301	5	a	This is a lightweight sweater...good for the office and summer evenings.  here in so. cal it's a good weight sweater year round.  love the lace trim.  runs a bit large but not too bad.  color is a light cornflower blue, not lavender.  this works for me but if you're looking for a lavender sweater, you might want to think twice.
302	5	a	"I am 5'4"", 170lbs, 34dd and a medium fits beautifully in this top. the mint green is very pretty, and a nude bra under it works without showing and without it being see-thru. it is super soft and pretty, and doesn't cling. i love it!"
303	5	a	I really wasn't sure if this dress would work for me, so i was very excited when i fell in love with it! i haven't experienced any quality or tearing issues with it as one reviewer noted, thank goodness! i love the color scheme and versatility of this dress. i have worn it with tights, a belt and short-heeled ankle booties to make it a little more dressy. but i most love it with some funky jewelry and leggings, wearing it more tunic style. the slip underneath is a great feature as well! it does
304	2	a	"Couldn't make it work, even belted. ivory color is darker irl--dingy light tan, like dirty vintage. ""drop"" waist is not dropped at all, just a maternity-ish cut that starts boxy-loose high up (below bust), then abruptly flares out at bellybutton level (not low hip) into the skirt. i usually find a-line cuts good at giving illusion of a willowy, curvy waist, but this does not--adds ten pounds. poly fabric heavy/hot; rayon lining awkward and doesn't flow/drape. (5'3'' 127lb 34a, tried xs)"
305	4	a	I normally wear a large but this had no give through the bust! beware big chested girls!!!
306	3	a	"I loved the rich navy blue color with the accent pockets. the fabric was a nice weight, not too thin like lots of retailer tops. i liked the top from the front, however the back was way too long, especially with the looseness of the style. it would have been much better if it were not so much longer in the back and maybe a little more fitted. it might work on someone taller. i'm 5'3"" and 120 lbs. and i tried xs."
307	5	a	Love these pants. the design is totally different and that is what i love! i paired these with the velvet red shoes from this site - also on sale. for me these ran true to size.
308	5	a	"This dress is gorgeous! i absolutely love the embroidery. a note about the sizing- while the top portion fits snugly, the hip section runs slightly big. i was surprised to find that the 4 i ordered looked baggy, so i went into the store to try a 2, but the 0 was the best fit! however i'm small-chested (and 5'6"" 113lbs), so i was able to go with the 0 as it fit the hips much better. if you're a bustier type though, the top may be tight. other than the tricky sizing, it's perfect."
309	5	a	This dress is casual enough to throw on as a cover up and dressy enough for a night out. it so comfy and versatile. will never go out of style. it does run large, but that is just the style of the dress. it really is the perfect summer dress.
310	4	a	I like the cut and look of this shirt, and tried on the xs (fits 115 lbs, 30ss chest), but i find that the t-shirts lately are kind of thin and see through... the shirt is fun, and the color is adorable, but had to pass as i could see my bra too clearly for my liking.
311	5	a	I picked this dress up from the sales rack at retailer and immediately fell in love when i tried it on. the colors are prettier in person. the cut on the top is a little snug. my bust size is 32b and i got the size 2. i can see the top being an issue for bustier women. overall, wonderful quality and design! i'm wearing it today to combat the 90 degree+ weather.
312	2	a	I was really wanting a nice white summer blouse to pair with patterned skirts. unfortunately, this fell short as it was huge. not only was it big, it flared at the bottom. it would be perfect if i was sporting a baby bump, but not what i am going for right now. if the tank was a bit slimmer i would have kept it as a tunic.i'm sad that i'll have to return it.
313	5	a	I love this jacket! it is super soft and a gorgeous color. i can wear it with jeans and a tee or dress it up and wear it to work. so versatile! a must have for the fall season!
314	5	a	This jacket is high quality leather and will bring you years of wear! i made sure to add a little room to accommodate thick sweaters!
315	5	a	This is a terrific top!  the supima cotton is super-soft; the black, a deep black.  i love that antho is listening, and that it's made in the usa!  the lines and flow are beautiful and flattering.  i bought the medium and am a reliable size 8 top/medium, 34f.  the sleeves are nice and long.  don't miss out on this classic tee, friends!
316	5	a	A mango beauty that resonates the color of blossoms in bloom. comfortable, effortless, and charming. i wear a size small in retailer dresses and this one fit true to size for me. tried the xs since reviews mentioned it ran large, but too tight across my average chest. looks great with denim jacket and red suede strappy sandals. also worn with a belt to accentuate waist.
317	4	a	Very comfy and light. can be casual with jeans and boots or dress it up with a nice necklace and pencil skirt.
318	5	a	"I purchased this in white my normal size being a 2, a size 4 fit better on me. i love the crisp white top with jeans and sandals, so much that i just ordered the same top in the raspberry color.   would definitely recommend."
319	1	a	This was so boxy and unflattering. i loved the lining and the fabric was very soft but it looked like i was wearing a bag. was hoping to use this as a cute top layer for dresses but it was a terrible fit. sizing down would not help this one. went back!
320	5	a	"I love skorts! so when i saw this online i ordered my usual size 6. arrived today & really cute. fit is good w/ some room to spare. almost too big but i'll stick w/ the 6. looks as in the pic except the lower front part & the back has a metallic sparkly fiber in the fabric. not shown in the pic though. it's understated but attractive. the fabric patches give this skort a special uniqueness. casual or a little dressy, just love... 5'3"", 117#."
321	2	a	I love how these jeans look on. tts, adorable. i exchanged my first pair due to stitching coming out in the back right pocket. pair #2 -the stitching came out in the exact same place. this seems to be a problem with the quality/sewing. the fact that the stitching is gold and decorative as well as functional means it will keep unraveling until the jeans are ruined. 2nd pair has to go back. too bad.
322	5	a	"I tried this on in the sotre (in balck) as i was planning on ordering the orangey one.  my usual is 0 or 2, sometimes petites. i thought the regular 0 was sjut fine and flattering. fabric is soft, adn every pattern they ahd in store was really nice (no orange-red though). was not overly snug anywhere, and i am a bit braod for my size.  i deceided not to purchase only because i have done seriosu damage in the last month *multiple purcahses) and this was one of 2 i had to pick... if it goes on sal"
323	5	a	This sweater feels good and not itchy at all. i'm long waisted and the small hit right at my hip bone/top of my low-waisted jeans, so it's kinda on the shorter side. i liked it that way, bc it's not baggy at the bottom and is figure flattering. i tied the tie twice and thought it looked better. i have long arms and was excited the sleeves go down to the middle of my hands. it has little hole detailing down the middle, but not so much that you'd have to wear a shirt underneath.
324	2	a	I loved the style so i ordered on line. it runs small and the arm inserts are so low its awkward to wear. i wish the cut was better cause i love the look but not the fit. i am returning this item..
325	4	a	I bought this in both the navy (a more saturated blue in person - gorgeous!) and green, but both are going back. it fit everywhere but in the upper arms, even across my chest, and i usually encounter the opposite. i think it might just be the way it's cut across the shoulders that don't allow for much movement. so, while beautiful and so incredibly soft, it has to go back. (if you have slender arms, i think it would be a great fit.)
326	3	a	This is a super cute tunic - it is simply way too big.
327	2	a	I purchased this top in blue and liked it so i ordered the red color. i hated the way the second one fit. i'm concerned the blue will not wear well after seeing the way the second one looked!
328	5	a	"I have been wearing joe's jean's for years and have a hefty stable of varieties in my wardrobe. recently, 3 pairs of their skinny leggings have worn out much quicker than expected which has caused me to question their construction and overall durability. i have had my eye on these pilco legging jeans for a while but every time i have gone to pull the trigger, my size has been sold out. finally, all the stars aligned just as i bid my final pair of joe's skinny's ""adieu"" and i was able to purchase"
329	5	a	Hi , i bought these in moss for both of my daughters. they love them. the material is substantial and washes beautifully. the fit is straight up and down and is not forgiving on figure flaws. i would recommend this to a thin figured girl.
330	5	a	This dress is just lovely--i love the pattern and the cut, and it's very comfortable to wear. i like it because i can wear it just about anywhere, and it's appropriate. you can dress it up or down. i get lots of compliments when i wear it!
331	5	a	"This dress is gorgeous, but i should warn all the tall ladies out there that it fits quite awkwardly. i'm 5'10"" and tried both the petite (thinking it would fall more like a midi), and the regular, hoping it would fit like a maxi should. both hit at a very awkward spot on my mid-shin... as much as i loved and wanted it, it looked too weird to justify buying."
332	5	a	Fits just like on the model, even though im 5'4''. really happy with this casual summer find.
333	3	a	This dress is a good casual summer dress. the material is thin and feels nice on. the dress was very wrinkled when it arrived but that came out very easily and the fabric doesn't really wrinkle easily after initial wash and steam. the color is very vibrant and the fit is loose. however, if you have a larger chest (i'm a 34c), the hook and eye closure dones come undone. overall a good purchase. it looks good with a belt as well.
334	5	a	Comfortable and true to size. it fits more fitted on the top and very swingy/flowy on the bottom. i got a petite and the length was perfect. if you like to wear very high heels you may want to go with a regular as its a tad short.
335	5	a	This kimono is beautiful! pictures definitely do not do it justice! i love the details of the beading and sequins throughout. the only downfall is that they can snag and get fall off quite easily. delicate but still my fav kimono ever.
336	5	a	I love this cotton weave shift dress. it is supposed to be loose and not tight. i purchased a medium and fits the way i see it should fit. ref: 34dd, 148 lb; 5'4 height. hits above the knee but office appropriate as not too short. i paired it with a few seasons ago, the navy blue suede fringe jacket by retailer elevenses; new necklace in the blue motif from retailer ( it has a hanging druzy pendant) navy hose and navy crew neck long sleeve top.  great outfit for work and an after work party at retailer
337	4	a	I bought this item from online... the fit on the model looked a little loose but when i got mine it seemed a bit tight! so i took it back to the store & ordered a larger size. for the sale price this is a great top.
338	1	a	I received this top in the mail today not what i expected at all! it is a great fabric just way too much of it. it is proportionally incorrect width wise. unfortunately this one will be going back.
339	5	a	I absolutely love this jacket! i bought it and wore it to work to next day, and received tons of compliments! it is easy to move in as i have ark that required stretching and bending alot. i am 5 5 119 pounds and xs fit a well.
340	3	a	"I tried this on in the store as soon as i saw it because of it's ease, modern look, and my obsession with stripes and wrap skirts. i am between an 8 and 10 in retailer most of the time (although sizing has been quite erratic in the last couple of years), but picked up a 10 to ensure an easy fit. was so surprised to find you have to not only buckle (cute detail) but button and zip this ""easy"" skirt, and with all that there were also straps that buttoned that i believe are there to keep it from flyi"
341	5	a	"I initially bought the red and blue sweater in a medium. i usually wear a large and the medium fits perfectly and is still a bit baggy. i'm tall (5'9"") and so i love the length of the sleeves when they are unrolled. it's a very versatile piece. with sleeves rolled down you can fold the collar so the red is out of sight and just have a navy blue sweater. either look is nice. i loved it so much i bought the black and brown version. also, the fabric doesn't feel thick but it is very insulating and"
342	3	a	"I found this dress to be beautiful. only down side? you'd need to size up two sizes if you have any breasts or butt. i'm usually size s/m in maeve. i bought this in l and looked like a stuffed sausage. i'm 5'1"", 140lbs, 36d, 39"" hips. i'd need an xl."
343	3	a	I tried this on in a different retailer a couple of weeks ago... ....tried on a different one last night..same size and it looked baggy, sleeves way too long, etc.  let me add that i am usually a xs/s petite but some regular extra smalls will work also.  this was a xs reg.  even the sa could see that one looked like it fit smaller ( i showed her the photo in my phone) while this one swallowed me.  bottom line, you will need to try this one on as the sizes seem to vary.
344	5	a	"These pants are awesome! very light weight and will be great for spring/summer. now if only the sunshine will get here and melt away all of this snow!  i also purchased the top pictured on the model, it is super cute with this outfit and can work with so many different looks. check it out!  they run big, i would definitely consider sizing down or ordering two sizes to try on."
345	5	a	I love this top. i bought it in the blue but loved all the colors. i fell in love with it on-line and hesitated ordering it only because i was afraid that the arm holes would be too large (based on what i saw in the picture). fortunately they had it at my local retailer, so i was able to try it on. my usual xs fit perfectly. great flow, soft and casual. perfect for those cool nights in the summer or layered with a cardigan in the winter.
346	1	a	Unfortunately, does not look anything like in the picture. looks like an oversized house robe. i expected much more but was disappointed. i am definitely returning it.
347	4	a	Great cardigan that can be put over everything! cute with yoga pants, jeans, or something dressier.
348	5	a	Comfortable, thick material ( think: structured sweatshirt material) easy to throw on and look as if effort was made - when it wasn't. sizing. i'm between a large and xl usually. large was perfect. i'm tall and curvy: ( 36g curvy) and this cardigan/ belted jacket/is very flattering.
349	3	a	Beautiful top, i love the peplum. the color is actually cream with blush accents in the lace. i gave it two stars for quality because the hem was uncut and unfinished so it's going back.
350	5	a	"Beautiful shorts. make you feel like a million dollars. love love love them!  the robe to match is also adorable."
351	4	a	"Ordered the ""white"" tee, but when it arrived today, i was surprised by how cream it looked.the cut is nice and as other reviewers mentioned, it is on the sheer side. still on the fence of whether or not i'll keep it."
352	5	a	I tried on this jumpsuit on a whim and bought it immediately. finding a jumpsuit for my body type is hard (small chest, rounder in the middle and hips like whoa) but i have to say this one is ridiculously flattering. love the quality and feel of the fabric. i've worn it both braless and with a bandeau and have not needed to wear a shirt underneath, but then again it isn't a piece i plan to wear to work. i'm usually a sz 8/10 and got the medium regular which is perfect. i'm 5'5 and the bottom hit
353	5	a	"This gorgeous dress is what retailer is all about. natural fibers like silk and rayon and cotton, unusual beautiful prints and colors, not your average day to day find. i bought this in my usual size l, and while i could use a bit more room in the top, it works either unbuttoned one button, which shows the beautiful turquoise slip that comes with it, or, i am going to stitch it down the front so the buttons won't open and the top won't gap at the bust. i am 5'5"" and the dress is a perfect l"
354	5	a	"Perfect light weght sweater for the holidays. i love the detail in the back. the xs was a great fit for this 5'2"", 115 lb body."
355	5	a	"So comfy. i'm 5'8"" a-cup & it fits well. i bought a small. an acquaintance of mine has it & she's petite w boobs & it looks great on her too. she has black & i have lavender. great purchase!"
356	3	a	This is a beautiful and well-made top; sadly it just didn't work for me. i'm 5'1 with a pretty short waist and even on me it was too short. the shortness might've worked if it wasn't as baggy as it was. i don't mind baggy, loose-fitting tops, but this was so much so that it was just unflattering; it looked a bit boxy as well.
357	2	a	This suit is absolutely gorgeous but it really will only fit a very short waisted gal. it fit perfectly in the body and in the bust but just was not long enough for me to lift my arms up and my size c cup boobs to not pop out. i was very sad to return it :( i am a size 8 with c cup boobs and ordered it in a medium
358	4	a	I was really excited that they decided to make these. i am a big fan of the tanks and wanted a long sleeve (or even short sleeve - hint!) version of them to wear under suits to work in the winter etc. these do the job nicely - bought ivory and black. other reviewer is right however, something strange in the shoulders as they are quite narrow and the fabric tends to bunch a bit and the arm length is a little strange. i am 5'8 and 150 lbs and order a medium in most retailer stuff and i tend to buy a
359	5	a	"I was in trouble when i saw this dress in the new arrivals section this month! it's one of those dresses i had to have for the holidays. i didn't want to risk it not fitting so i ordered my usual size 6 and also a size up, 8. (5'6"", 135lbs, size 6) well the 6 was entirely to tight, i couldn't even zip past my rib cage. the 8 went on, but it was very body con looking! hugged every curve! this might be the look some might be going for, but not me!! i'm so disappointed that i can't have the dress f"
360	5	a	"You do not want to know how many cropped, wide-leg jeans i've tried on. all the rest make me look ridiculous for various reasons....it's not easy to get this style right, apparently. these are great: comfy, make my legs look cute, not chopped off, they are not mysteriously tight in the upper thigh (why do some do that?) they act like trousers with a jean's casual edge. the ""let out"" hem is super cute and they are soft and comfortable. perfect with tucked in or shorter blouse styles.  i bought"
361	2	a	I ordered this online, and took it back the day i got it. i could not fit the neck hole over my head, therefore i couldn't even see how it truly fit. i had high hopes for this dress.
362	4	a	This skirt is adorable. i like it because its different and i like this length. the cactus look gray in the picture, but they are green.
363	3	a	I agree with the other two reviews. it is so disappointing that this adorable dress isn't lined. the fabric is paper thin! this is an a-line style dress with pockets that need to be ironed down to prevent it making you look hippy. i sized down to a petite xs. i normally buy the petite smalls but they were out of it. i would say that this dress runs a little on the large size.
364	3	a	I thought it was the perfect dress by the picture but it ended up looking like a grandma muumuu. the color is nice, the neck is cute, but the form unflattering. i'm trying to decide if i want to taylor it or take it back.
365	5	a	Comfortable and cute. versatile colors that can be worn with virtually anything.
366	5	a	"I was so skeptical about ordering this; it's really not my style. i'm more of a black halter dress kind of person. this is so cute, and flattering. it's well made, not flimsy, but is soft and pretty. i'm 5'6"" and weigh 130. i bought the small and it fits perfectly; the dress hits me right above the knee in front. i can see myself wearing this with cute sandals and a floppy hat at a beach bar, or wearing it wiht6 leggings ans shooties when it's cooler and dress it up with jewelry. side note; i'm"
367	4	a	"I fell in love with this dress as soon as i came across it online. ordered the dress in a large and it fit perfectly. i'm smaller on top and larger at the bottom (pear shaped). the dress fit well and hid all of my ""flaws"". only problem was that it wrinkled very easily and im wondering if i received a dress that was sitting around for awhile since it was covered with lint and white fuzz when i received it in the mail. other than that the design was absolutely beautiful with incredible embroidery."
368	5	a	This skirt is absolutely beautiful. the design and organza are so feminine, and i love the length. it flows beautifully and it isn't stiff or anything, but it does hold its shape well. i ordered it through the store, and the wrinkles came out easily after it hung for several days. i think it would be easy to snag the material, so i will be really careful when i'm wearing it. the zipper is a little hard to pull all the way to the top of the skirt, and i worry a little about the hook and eye closu
369	5	a	I bought this top last week and absolutely love it! it hides my muffin top and falls in all the right places. it does not cling, but is very flattering for my size 12-14 body.
370	3	a	The details on this dress are lovely. the embroidery is wonderful. but the fit on this dress is just not for me. it is very baggy and shapeless. it doesn't have any curves at all so it just drapes down me and looks formless. really unflattering. sad but it's going back.
371	5	a	"This is a great addition! it's comfortable, pretty, and can be dressed up and down. most importantly it's slenderizing and a great length for me! i bought it in my regular size, but bought the petite size, noting the model is 5'10"" and where the dress stopped on her. i'm 5'6"". the dress fits perfectly and is a great length for me! it also comes with a lovely, blue slip! such great quality for the price!"
372	5	a	"I am so happy i took a chance on this jumpsuit! i am post-baby (six weeks) and although i intend on slimming down more i would say that it is flattering even at my current size. and it will only get better!  the quality and color are great!"
373	5	a	I have not owned a denim jacket of this kind in...15 years? i have a wonderful pilcro chambray jacket with a military cut from last year, but this kind of boxy, straight up denim jacket cut has not been a part of my life for a while. however, i was in a store last weekend and with the additional 25% off, i thought it might be wise to give this a try. i'm so glad i did. i've now tried it over two fairly girly dresses, with tights and booties (it's not exactly spring in boston yet), and i love it.
374	5	a	"Love me some pilcro jeans! these fit like the stet jeans.  i got my usual size 27p and the fit is good but not too tight. i am not crazy about the hem but they feel so good that they are worth it. they don't come above my ankle like on the model but come slightly below which i really like. i will say that if you want a true black, you may not like this color. they are more of a faded black."
375	4	a	I ordered the petites hoping the length would fits ankle length but htey do go all the way down. on a muscular bottom/thighs, these a snug, on the model they look loose, but i still do like them. to wear with longer tops... i ordered 25p for 115lbs.
376	4	a	"I just got this suit in and i was pretty excited about it, however it does not have lined cups like it says. no boob support whatsoever, though i think the pattern distracts enough that i'm keeping it anyways. (34dd). i do think it might be too short for a taller person. i'm only 5'4"" and it just barely comes up high enough to cover me, and i don't think big boobs are the reason. also it is pretty cheeky, which it does mention. maybe a little expensive, but i did use a coupon."
377	3	a	I wanted to love these great spring/summer pants, but sadly, they are just too unflattering for ladies with hips. if you have a ruler build, these pants will be fantastic, but these pants are not forgiving in the hip and thigh area for those of you blessed with a curvier build. i was really hoping for pants that had this clean, vintage inspired, audrey hepburn look re-imagined for the every-girl, because nothing is more flattering to an hourglass body than clean, non-bulky lines (something like
378	3	a	I received this dress today for a june wedding. i was so excited about it and the quality is beautiful but unfortunately i am going to have to return it. it runs very big. i normally like to wear items a bit bigger/baggier but with this dress it needs to be tight on the sides. bummer :(
379	5	a	Such an adorable top. very flattering despite it's rather full style. just be sure you get the correct size since it does indeed run quite large. i normally wear a small, sometimes medium. i ordered both sizes to be sure but they were both too large! i sized down to xs and that fit perfectly.
380	4	a	Love these pants. the perfect cuffed crop pant for the summer. lightweight, cool, and comfortable. fun pocket details. i typically wear a 26 and bought a 2 in these. within a short time, they were slipping a bit low on the waist. that's my only frustration. they are a loose fitting pant but they shouldn't slip off the waist. perhaps a 0 would fit better. these weren't in my local store (an hour away), so i ordered online. perhaps i'll try ordering another color in both the 0 and 2. i would sugge
381	1	a	I ordered these because i loved the wide cut and overall look. but returned them because they fit weird. too tight around the too high waistline (and normally, i like a high waistline). fit ran small. and the overall quality of the fabric wasn't as nice as i was hoping for. pretty disappointed.
382	5	a	I don't normally write reviews, but i love this shirt!  it's sooo soft and hangs perfectly. not to mention it takes what could be a boring t-shirt and makes it anything but that with the cute flutter sleeves. it's beyond comfortable. i purchased one and went back immediately to get another! i can tell these will be some of my go-to tees. plus, they are a steal on sale!  i am 5'5, 135 and medium is perfect.
383	4	a	I like the casual, yet detailed look of this piece. it looks great with crops. the casual tie string makes the piece feel very laid back, but the details are so pretty. i have it in lavender. it looks way better in person. saw it at the store and grabbed it immediately.
384	5	a	I went to my local retailer store in kansas city,mo at country club plaza and let me tell you when i saw this sweater i mediately fell in love with it. i bought mine in the red color in a size medium and it fit me perfectly. i would definitely recommend getting this sweater because it's so soft and very flattering on my body type. i also love the pattern and definitely worth the money!!
385	4	a	I saw this dress online and thought it might be an adorable eclectic piece to add to my closet. and was i right. the simple shape mixed with the bold pattern make this dress an awesome one to own. its easy and fun and funky. plus it has hidden pockets! beware though this dress seems to run a bit small. i would say if you switch in between sizes like me i can be a 6 or an 8 then possibly go with the larger size. i do have a large bust as well i wear a 34ddd so it shows some clevage but the girls
386	3	a	"This fabric of this top is gorgeous. however, i'm 5' 5"" and it hits in a really weird spot. right no the point of the hip that you don't want to accentuate. you could wear it with leggings to a casual thing, but i work in an office so its too short to wear with leggings and too long to wear with jeans. sad, i love the top 90% of it."
387	5	a	This dress is a bit longer than photographed but i was totally ok with that. the skirt is also a bit fuller which makes the dress more formal. it's really well made and great material. i'm 5'6 123lb and bought a size 4.
388	3	a	"I just got this tunic last night and was excited to try it on. i could barely get it over my shoulders and once i did, it was immediately apparent that it was very tight under the arms and in the shoulders. i usually wear a 12 but listened to all the other reviewers and sized down to a 10. the 10 shoulder seams were significantly narrower than i would have expected. i don't think even a 12 would have been large enough in the shoulders.  very bummed, but yet i wasn't drawn to the colors in pers"
389	5	a	The rest of the reviewers are right about the color being in accurately pictured. i ordered the dark orange color and i recieved more of a dark cedar brown colored jacket. the print is great, i love it! it's so different than any other jackets ive seen. while the jacket is ã¼ber cute, it is a bit bulky (though the waist tie helps with that) and its not heavy winter appropriate ( it's not waterproof or heavily insulated). for your average winter day though, it will be a fun option! the removable v
390	4	a	I love this vest, good denim quality
391	5	a	"Bought the gray online just to try it and i've already worn it 3 times! very soft, love the flowiness, and the scoop in the back gives it a slightly less casual touch without losing comfort. the only concern i have is that it may pill up a little and not sure how it will hold up in the wash. i'm 5'5"", 135lbs, 34c, curvy/muscular frame and the size small was perfect (true to size)."
392	5	a	Love this dress! ordered a 0p and it fit perfectly.
393	5	a	"I love the fabric, since it's fall wasn't expecting it to be light. but its not heavy either. just the right balance. this is one of those classics. i love the collage like pattern of the fabric. the fit is true to size and looks great with bootie/boots. (dressed up or down)."
394	5	a	I tried this on at the suggestion of one of the sales girls. i was skeptical of the simple shape, but when i put on the green one, i didn't want to take it off-ever. i am 6' and thin- the small fits me perfectly. i loved it so much, i purchased the blue as well. love, love, love!
395	5	a	This is a lovely jacket. i thought it was going to be thicker, but it's so classy and chic. i got several comments on it, and i've only worn it once! great jacket to have in my closet. i can wear it to work, to dress up an outfit for school, or to complete an outfit.
396	5	a	"This top makes you feel like you should be in the tropics sipping a frosty cocktail. fabric is soft, not too sheer. i'm usually an xs and that's what i kept in this top. armholes not too low as in some. for reference, 5'4"", 123 lbs"
397	5	a	Love this layering piece! a little low cut for my personal comfort, but a tank underneath works great.
398	3	a	This tunic is way over priced for the style and quality. it fit comfortably (runs a size larger) but it's not really flattering, it jut kind of hangs there looking ok. it is a little too deep of a v cut for a work top as well. this top does not support the price at all. it felt like something i could find at department store for way less. i will be returning it.
399	5	a	Bought this for my girlfriend and she couldn't be happier! she's a size 4/34c and the small fits perfectly and is so flattering and comfortable. highly recommend.
400	4	a	I was lucky enough to get these on sale with an additional 40% off, making them a fabulous deal. they are nicely made, and the shade of blue is very pretty. my only complaint, and the reason i'm on the fence is that they are so big. i usually buy a 31 in the ag stevie jeans, occasionally a 32, so i figured i'd be safe sizing down to a 30. wrong. i could have gone to a 29, and possibly even a 28....they're that big! i do like them though, and may just try shrinking them in the dryer.
401	4	a	Don't size down, as one reviewer recommended. you'll wind up trying to exchange. the colors are beautiful and the front panel has a lot of texture. it's a great find.
402	3	a	My first complaint is, this dress is pinned back so obviously in the video that when the model turns around (not all the way), you can see the pin in the back.  that should have been a clue that this dress isn't meant to fit anyone properly if it doesn't fit the model. i agree with another reviewer that the model in the still product photos sized up and up because the dress does not fit loosely in regular size nor is it that long.  you have to have a longer torso to pull off the top, or the fabr
403	5	a	This dress is cute and comfortable. big but not too big, skimming. i usually wear a 12 pant and bought a medium and it is great. i am on the taller side and the length was great too.
404	5	a	"I read some of the other reviews and was surprised about comments that the color was off... i thought they were pretty dead on. i absolutely love this jacket, but do agree that it's more of a sweater-coat than a heavy coat you'd wear in the winter. but, i live in california, so this will be just perfect for our winter. i was afraid it might be too ""classic"" and uptight looking... but it's so fun! the bell sleeves add some extra flair. the overall coat has some stretch to it as well... making it"
405	5	a	This worked for me, very elegant, cozy and comfortable.
406	5	a	When this piece arrived, i was surprised at how weightless it was. there are 2 layers to it, an underlayer and then a very fine silk toplayer together, the ensemble is incredibly light and it is almost as though i feel like i am not wearing anything at all. to take it home, i did have to kind of stuff it in my bag, and this caused some considerable wrinkles which are very difficult to get out (super stubborn( but i am pleased with the look of the garment. usually, i like the look of a dress that
407	3	a	This dress has a beautiful color and design. however it runs too big. i'm usually between size 2 or 4 on antropologie's cloths. i had to size down to size 0 to get a more fitted look like the model.
408	5	a	I ordered this shirt in both white and coral. i absolutely love the design and coral color. the white was a bit see through, so i returned it. it would be cute with a cami under, but i just wanted something that did not require an extra layer. overall, it is a flattering fit and i love the detail on the back.
409	4	a	I love this maxi dress. it is fitted up top and very maxi like on the bottom. it was to much fabric for me, the dress made me look heavier than i am. i am 5'9' and 160. i fit in the medium. the dress just didn't do anything for my body type - curvy. i think you need to be fairly lean to look nice in this dress. sadly, i had to return. maeve makes great maxi's, unfortunately they don't fit me correctly.
410	4	a	This skirt is lovely and fits perfectly. the print on the front provides a great contrast to the back of the skirt and stands out. the material is thick enough to take you from fall to winter easily. and the fabric is structured enough to highlight all the right curves. a great purchase.
411	4	a	"Bought this for my brother's wedding and i just received it. i ordered my usual size xs. it's a tightly woven knit, with little to no stretch in it. i could barely get it over my head and my arms could barely fit in the sleeves. and i don't have big arms at all. for reference, i'm pushing 5'7"", around 125 lbs. i'm glad it's so structured because i was worried that it would lose it's shape with this material make-up. but, no. it's really fitted. alas, i need to try again with the next size up. ma"
412	5	a	I was looking for a flowier top to wear under cardigans, and this is pretty perfect. it is more sheer than i would like, but because i am wearing it as a bottom layer, i'll overlook that. the fit is great and the peplum is a cute detail to make this layering piece a little different.
413	5	a	I tried it in the store but was not the true size so i ordered online. i wore it only once so far and got lots of compliments. very unique design.
414	5	a	I bought it to mainly wear as a coat but i think it'd be great with some leggings and boots as well. if you want a more structured look go a size smaller. i plan on wearing this more as outer wear so i went with large. the coral is beautiful
415	2	a	I ordered the blue version of this dress thinking the accent stripes were black. they were not ! they were wine colored. i liked the color, but not in combination with the other colors in the dress. black would have been a better look. i had to take it back. sad...
416	4	a	Loved the idea of these as soon as i saw them!  great mid weight jean.  a little large in the waist.  the rhinestones sparkle and i received tons of complements when i wore these jeans!  great dressed up or down!
417	4	a	The color was a little darker than it looks online, but i like it!
418	5	a	This top is really cute- the plum is a lovely color and the top fits true to size. love the back detailing. and it is really good t-shirt quality.
419	5	a	I love this tunic! the fit is ttt and the quality is nice. i will get much use out of this piece!
420	4	a	I'm 5'2, 105lbs and bought xsp. seems a bit too short for my taste especially since this is a popover, but not bad enough to return. everywhere else fits tts. nothing stunning about it, but is unique enough to add to my everyday casual. it would be better if there are more colors to choose from.
421	5	a	Just got the small peach in the mail; love it. also got the black small petite; works great as this shirt is pretty long. great boho tee.
422	5	a	I had been looking for a chambray shirt, but am not a fan of the typical button-down style. this shirt is very versatile, but is far more interesting with the lace up neckline. i received multiple compliments the first time i wore it. the material is incredibly soft, but i haven't laundered it yet, so i am not sure how it will holdup.
423	2	a	"I was so excited for this dress to arrive, but when it did, it was a major disappointment. there is no lining on the skirt portion of the dress leaving it sheer. also, the top part along the chest puckered in a weird unflattering way. the colors were beautiful, but not enough to to make up for the other design flaws. i am 5'6"" 140lb and the small fit tts. will be sending it back"
424	4	a	"Color, fabric blend, and pattern are even more beautiful in person! unfortunately, i wont be keeping this due to length. i am only 5'3"" and this top dropped only to about 2 inches below my navel. if you have a short torso, or like the short look, i would recommend this!"
425	3	a	The fabric is nice and could pass for silk even though it is viscose-rayon. the pattern is pretty and flattering. sadly, the fit was just off- big in the center but tight at the hips. if i size up the v-neck might be too wide. i'm disappointed that i'll have to return it. it probably would look great on a different body type. i would recommend it for apple body types but not for pear body types.
426	5	a	I just bought this today so i can't say whether or not it will wear well but i think it will. i love it bc it's different and super comfy but also stylish. i know that when i wear this other people won't have it on. i think it looks better in person than on this model in picture.
427	5	a	"Cute top! the bright red crochet shoulders and back add the perfect pop of color to the light blue pinstriped front. it's a little loose and boxy around the bust area but overall i think it's a flattering shape. i got the regular s and don't find it too short. for reference i'm 5'2"", 134 lb, 34b. i often wear petite sizes but due to other reviews mentioning that the top is short i ordered the regular size and am happy with the length and fit."
428	5	a	I love this shirt. the colors are just as depicted. the material is gorgeous and the top is very flattering. fits true to size for retailer small (i'm normally a medium outside of this store).
