454	1.0	a	Just a lovely soft and easy cover piece. the back is so different and interesting.
455	1.0	a	I bought the tangerine version of this dress for my brother's summer wedding in the south, and i can't wait to wear it. cotton material has a touch almost like linen, but not rough. nice and hearty fabric. tangerine color is beautiful, more salmon than coral. wearing it with a little shoulder shrug and the laika inca shoes?the shoes aren't on the retailer site anymore, but i found them at my local store. just perfect.
456	1.0	a	"I was very hesitant about this. i read the previous reviews and thought oh no. the first time i saw it in person i was mildly disappointed because the material wasn't how i thought it would be. then i saw it up close, and i realized it was better than i thought. however, i didn't have time to try it on.  it wasn't until later when i saw it on someone else that i realized i was looking at a must have. i am so happy i purchased this. its beautiful and flattering and the colors are bright yet und"
457	1.0	a	"So comfy. i'm 5'8"" a-cup & it fits well. i bought a small. an acquaintance of mine has it & she's petite w boobs & it looks great on her too. she has black & i have lavender. great purchase!"
458	1.0	a	I love this skirt! i know others have thought it frumpy, maybe it's because i'm so long waisted but this skirt is perfect for me! not too long not too short but just right! the fabric print is beautiful a mix of muted and bright colors. the fabric quality is nice but nothing overly outstanding. still i'm glad i ordered it before it was gone!
459	0.8	a	I love denim and this tunic/dress/shirt is soft and fits really well except its almost too long to be a tunic/shirt but too short to be a dress - at least for me but i have a long torso - still not sure if i should keep it.
460	0.8	a	"I wanted to love this dress.....the reviews were great, the price was right and i needed a simple black dress. the fabric (jersey) is lovely and drapes nicely and the print was pretty. unfortunately, the armholes were way too long and low for me and even with a black bra, i was sharing more of my lingerie than i wanted. perhaps someone with a slightly smaller chest could size down and avoid oversharing! for reference, i am 5'5"", 145 and wear a 30gg bra. i ordered the m."
461	1.0	a	"This is a beautiful dress for fall. the fabric is gorgeous and drapey and the skirt is swingy. i ordered this in an xl because that size always sells out first. i think a l might fit a bit better, so i will see if any more come in and order another to compare. it poofs out in the back above the elastic and the waist slides down a bit. it is also very long, i need to hem it about 3-4"". i never know which size to order with this brand, i vary between l and xl."
462	1.0	a	I love this sweater because it is so versatile! it looks casual with jeans, but i plan to wear it to the opera with dressy black slacks. the beautiful black embroidery is unusual and asymmetrical in back.
463	1.0	a	"I am a fan of these designers and their gorgeous fabrics - most of which are heavy brocades. this is so pretty and fun. the print is playful, and colors are gorgeous, and the fit is floaty but not too full or too tight. i love the bit of beading, and that i can dress it up or down.  i am petite and not usually a bigger print or long dress fan, but i know that i will wear this one for years.   i did get a 00 petite as i know that only this small size fits me at retailer - 0's swallow me. this i"
464	1.0	a	"Bought this in navy - going to buy another one in a different color!  it fits my curves beautifully!  does not look ""boxy"" like other tunic sweaters.  i also disagree with other reviews, i cannot see through it."
465	1.0	a	Fits perfect.
466	0.6	a	I expected better from this top, it is thin, will snack easy, and you have to wear a cami underneath. for the price, not worth it. definitely returned!
467	0.8	a	"In both senses, it is pretty and big and pretty big. i ordered the xs as the xxs and xs petite were both out, and it is to big on me. i am usually xs petite or xs, if shorter. i definitely need xxs (petite or not). (115 lbs, 30 dd, 26-27 inch waist)  that being said, it is really cute and fun and flirt, but not romantic flirty, just girl next door flirty. the navy and white stripes are classic, so will last over the seasons. the cut is flattering, i really love it, just not on me being that"
468	1.0	a	I just love this dress - so comfortable and flattering. maeve has had some great dresses this summer, but this one may be my favorite. this one could easily been worn in to fall with a sweater or jacket.
469	0.6	a	This dress has a beautiful color and design. however it runs too big. i'm usually between size 2 or 4 on antropologie's cloths. i had to size down to size 0 to get a more fitted look like the model.
470	0.6	a	"This jumpsuit is lovely and comfortable, with gorgeous embroidered detailing, but it really needs to come in petite sizes. at 5'4"" with a pretty proportional torso to leg ratio, i found the hem length okay but the top portion way too long. for the waistband to be anywhere near my natural waist, the shoulders would have had to be taken up several inches and the armholes shortened."
471	1.0	a	"This blazer is beautiful. it runs tts. it is lightly lined with an off-white poplin. in the body of the jacket, the off-white lining is an adorable swiss dot. though the lining makes the lace portions of the jacket not completely see through, a darker shirt would still show through. the detail is amazing - from the adorable buttons to the variations in the fabric texture. i am 5'5"", and the fit (as far as length) is very similar to what is shown on the model. the sleeves are a little on the long"
472	0.6	a	I saw this jacket in the store and thought it was really cute..and finally a nice length!! ordered the xl because l and was afraid of shrinkage and it is no larger than the l. runs at least a size small with not alot of give. i will unfortunately have to bring it back.
473	0.2	a	Very sheer inexpensive material. even on sale i'm returning it
474	1.0	a	I wanted to love this dress..and it did not disappoint! true to size, not too snug but doesn't make you look shapeless. the material is soft and has great movement. looks great with boots and booties. i know i will be wearing this one often!
475	0.8	a	Oh yes. another sequin top to add to my collection. it is sparkly without being glittery- if you know what i mean. can definitely dress down as it is tee shirt- like. lots of options for this one. tts.  much better in person than the online pics.
476	0.6	a	Disappointed in the quality of the dress. love the style and especially the colors. the fabric of the body of the dress is very very thin and just poorly made. the top bodice is more substantial. not worth the price tag of $148.00. dress does run short.
477	1.0	a	The lace on this is gorgeous. it's feminine and elegant and fancy! definitely know if peplum style tops work for you before purchasing. if you have a large waist, it will just make you look bigger. but the top portion is nice and fitted, so i think it's very flattering. i'm 34c, 140b and got the small. fits great.
478	1.0	a	"I ordered my usual sz s during the promo. arrived yesterday & the fit is perfect w/ a little room to spare for layering. it's a snap front closure, front patch pockets, & attached hood that is small to med size-not huge or overwhelming. it's 100% acrylic which isn't my 1st choice, but soft, comfy & seems good quality. length falls abt 3"" below my knees. arm length is fine. pretty much looks as in the pic including the marled color. if you are in need of a great functional long swtr w/ good looks"
479	0.8	a	I have the t shirt from last year and i love it so could not wait to try the dress. why didn't you make it in petite? it can work with some tailoring but petite sizing esp since this runs on the big side, would have been ideal. love the navy, will try the white. how about some more colors and petite?? please??? more t shirt dresses in general too please!!
480	1.0	a	I loved this dress so much i got it in 2 colors. i had to send it back twice to get the size right. i ended up with a medium. the fabric was pretty wrinkly on arrival. it is dryclean only. overall it is an easy and relaxed dress appropriate for work but still very cute.
481	1.0	a	Must wear tank under or i feel immodest due to eyelet holes. beautiful. i'm machine washing w delicates n hang dry. comes out great. easy breezy.
482	0.8	a	"But runs large. i tried on the regular 0 in the store and it was very pretty but baggy. would definitely need a tank if i were to wear this to work. lace is romantic and i do like the button details. i would give it a try but for me i will take my chance and wait for sale if it makes it there in my sie. i need 00. petite already gone sadly.   reference 115 lbs 30dd and 26.5 on waist."
483	0.4	a	Love the look of this and the fabric, but runs way small. i usually wear a 0. ordered the 0, then 2. just got the 4 and it's still too small. will be returning all 3.
484	1.0	a	"First of all, i'm not a ""navy"" person at all. i much prefer black or other bright colors. i received an e'mail showing this trench last saturday and i pulled it up online and noticed how darling it looked. i didn't order it, but i went back the following day to check it out again. it was nowhere on the website. then a few days ago, back it popped up online again. i noticed it wasn't in my local store so i thought i'd go in and look this weekend. i just had to see it. i actually made it to the st"
485	1.0	a	"I usually wear a size small in deletta. i am 5'5"" and 140 pounds. the small ran true to size for me. saying that i am a size 8 so usually everywhere else i can take small or medium, so i can see how reviewers say it runs big. love the ruffles on this tank. makes it a little more special. super comfy and easy to wear. will be great for hot summer days in florida!"
486	1.0	a	Love this top...bought in 2 colors...white and the orange. fun change to regular t-shirts....sized down because its flowy.
487	0.4	a	As others have said, this is cropped, so will look funny with most pants that aren't high waisted. i'm going to try it with a few dresses before i return it. the lining is adorable, so i don't want to have to send it back.
488	1.0	a	Very flattering! i am petite, but have large breasts. so, i expected this dress to look boxy on me. but the flowy fabric falls perfectly on the body and shows just the right amount of shape. the pattern is beautiful and perfect for the cooler seasons. the dress is also very versatile. it can be dressed up with heels and a jacket, or down with flats and a denim vest or jacket. i know i'm going to wear this dress over and over this fall and winter.
489	1.0	a	I don't own any peach outerwear because i didn't think it would complement my skintone. this cozy bomber proved me wrong. wonderful quilting pattern and a vintage dye job that's eye catching. great for layering and the color goes with my autumn and spring wardrobe. this is not a fitted style, it's relaxed and a bit poufy at the sleeves and waist, just like a regular bomber jacket. i chose medium petite and it fits just right. i'm a 36d, 135#, 38-28-35.
490	1.0	a	Ordered a few things for a last minute decision on what to wear to a wedding - i slipped this on right out of the box and decision was made! tunic style is great for all body types and hides any bulges. crochet neckline and sleeves are cute and a little sexy. dress is very comfortable and not too short. wore this with pearls and ankle-strap pumps for a dressier look. very happy with this one!
491	0.8	a	I love this vest, good denim quality
492	0.4	a	This one will be going back. the color is really blah and the fabric wasn't a texture i was expecting--it is kind of thick and ribbed and i suspect it would stretch out over the course of the day. overall, the cut and style is cute, but i just felt like i was wearing a hospital gown with the combination of the fabric and the style. this may have been cute in a more vibrant color and lighter weight fabric.
493	1.0	a	"This is a gorgeous dress that while it runs quite small ( i normally take a s or xs ). i had to exchange it for a medium. i am 5 4"" and it falls below the knee which is how i like my dresses. it is a gorgeous pattern of color which could be worn for 3 seasons. i look forward to wearing it for many special occasions."
494	0.6	a	This top runs large. i am a 34 d and usually a medium or small. the medium was a little loose in the bust, but incredibly loose and swingy in the waist. my figure was lost in the fabric. the small was too small for me in the bust, although the waist looked more flattering. the coral color was lovely and bright and not too sheer.
495	0.6	a	This top runs very large. i am a size 12/14 & purchased the size l. i could have easily fit in the size m. it's a pretty top in a comfortable knit fabric , but the size was overwhelming so i returned it.
496	1.0	a	"I am 5'9"" 155#. i bought the charcoal gray in a large and i love it. fabric is super soft. hangs beautifully. no weird spreading across the chest like the previous reviewer. i have long arms and the sleeves are long and hit me mid palm just like the model in the photo. i have worn the sleeves rolled up and down and it works. recommend this for a casual comfy top with interesting design."
497	0.4	a	Like others, i finally received my size 6p black pants after months of waiting.  for starters, these pants run small, so i ordered a size up but still in petite, because i adored the red ones i got this past summer.  when the black pants arrived, they were a full three inches shorter than the red ones (which were also 6p), and the fabric did not feel anywhere close to the same quality.  i'm debating ordering the regular length, but i'm not sure i'll bother, based on some of the other reviews.
498	0.8	a	Absolutely gorgeous shirt. the quality is outstanding! only problem is that it is too small. i am usually a perfect size 6 and this will not zip. returning for a size 8. you won't regret buying it!
499	1.0	a	A romantic find. light and airy. the color is slightly darker than shown. the soft, subtle ruffles give it just the right touch.
500	1.0	a	I absolutely love this dress! i wore it with taupe tights and suede boots and got so many compliments. i have also worn it over leggings, and can see myself wearing it in the warmer months with sandals. even though the material is somewhat thin, i did not have to wear a cami with it. the fabric pattern is really cute!
501	0.6	a	"This dress is really gorgeous, really fun and beautifully made. i'm typically an 8petite (140lbs, 5'4"", 34dd) so i got this in an 8 and it was huge on me. there was so much extra room in the chest and the back and it was much too long for me. even if i sized down, it feels a little age inappropriate for me. i'm 21, and it felt very conservative and unflattering.  i think this dress is excellent, just not for me."
502	0.6	a	I like this top. it went well with my olive pant. i tried in l and xl. l was a tad fitted around my tummy. xl armholes were too big and neckline was too low. i really wanted to keep this top but the low neckline just didn't work. i am busty, perhaps it may work better for a slender frame. i recommend this top because it is pretty, but the fit is selective, so its best to try out a couple of sizes first.
503	1.0	a	I love floreat and was excited to find this top on sale. i received multiple compliments the first day i wore it. it is true that it might be better with a bit less fabric but it wasn't a deal breaker for me. the flowy shape it ideal for summer.
504	1.0	a	I love this dress! perfect for both work and play and can be worn in all seasons thanks to the sleeves.
505	0.8	a	I was not expecting to like this. i tried it on in the store on a whim. it happened to drape beautifully. this will be a great work dress for the summer with something underneath the bring up the neckline. the blue color is soft and pretty.
506	0.6	a	This is baggy on me in my regular size. this happens to be a good thing because it's also very thin...tissue thin... material. the reason that's a good thing is i can wear another t- shirt under it with all that extra room and it hangs nicely. i'm hoping it shrinks a bit when i wash it in hot water.the design on the front is the only real reason i'm keeping it.
507	1.0	a	"I love the style and look oft this blouse but the fit is a bit off for me. i'm usually either a l or xl. i don't think it came in an xl so i decided to give the l a shot. i would say it runs roomy except through the arms. i found the arms to run strangely tight...and it's not an area i usually have a problem with. the body skimmed nicely over my trouble spots (middle). i found the neckline very flattering and it laid nicely over by dd bust. the v is deep but you don't feel overexposed.   the b"
508	0.8	a	"I ordered this piece online and returned it at the store a few days after arrival. the material is very soft and well made. however it is not flattering on the hourglass or pear shaped person. moreover, if you are short, the design may make you look shorter. i am 5'4"" and it did to me. the design is beautiful. if you are tall and have narrow hips, this is the piece for you. i am 5'4"", 160lbs and usually wear a s/m."
509	0.8	a	"I love a jumpsuit for its ease of dressing. this is the 3rd i've purchased from retailer. material is thin and gauzy as described. with a sweater or jacket it will be plenty warm for so cal winters and great the rest of the year. if you are all tall, the waist might fall a bit short. i am 5'6"" and the waist just barely hits my waistline. doubt i would have purchased this item full price, but on sale it's a great deal."
510	1.0	a	This cape is stunning! the perfect addition to any closet. it can be worn to a formal or out to dinner with jeans. the fur is so soft and the quality is superior. it has real fur hooks (four) to close it and the side pockets are adorable. definitely a buy and a bargain on sale!
511	0.8	a	Beautiful top for summer. love the yellow under the thin white fabric. the photo is good representation. running big.
512	0.2	a	The skirt that i received had very little blue or green in it, and was mostly white, yellow and some red. the fit was fine but the quality for the price was not there for me. the lack of quality and the disappointment in the quality equals a return.
513	1.0	a	Love! received so many compliments! it can be dressed up or down and is so comfortable.  i did order a l  based on the reviews, but found it to be big.  i would've returned for a m, but it was sold out and i didn't want to risk not having it at all so i kept.
514	1.0	a	"I tried on the regular size at my store (wish stores close to me carried petites), and it was jsut too overwhelming (aka big). i wanted to purcahse the petite, however, as i really like it (striked out as they are sold out in my size, bummer).  the cut is otherwise flattering, and the sweater is really comfortable. i like all the contrasting ""colors"" and patterns too."
515	1.0	a	Very pretty design. hugs the body correctly. it's a little tight in the chest for me - i'm a 34c (large c) and i have some back chub so i'm using this fact to motivate me to get in shape for the spring. keeping the dress and hoping for a better fit in a few months.
516	0.8	a	I saw this in the store a few weeks back and desperately wanted it. when it wet on sale, i grabbed it! i normally wear an xs or petite s, but with this one, the petite m was the winner! i am chesty and the top would not have zipped up had i gone any smaller. it is a bit wide on the bottom, and i agree with the reviewer who said it should be a bit more tailored on the bottom. still, with some awesome heels, this is a great summer piece! the lining is great quality. love it!
517	0.8	a	I wanted to love this skirt and i agree with the other reviewers. the color of the skirt is beautiful. i've never seen anything quite like it at retailer! the quality is superb and the material is fairly substantial given the brocade design. however, the skirt made my hips look a lot bigger than they are because the shape of the skirt is more of a tulip-design. i purchased an 0 petite (because my normal size 00 petite was sold out) and while the waist part fit the hip part was disproportionately l
518	1.0	a	"Button down shirts usually aren't my thing, but the soft fabric of this top makes it feminine and comfortable while still keeping that classic look. it's also easy to dress up or down, which is great! i am 5'4"" and small-framed, and the size 0 fits just right."
519	0.6	a	I really wanted to love this romper and couldn't wait to try it on.   it's super cute and love the material but once on the top portion is way too baggy even after cinching the waist.   if i pulled the waist all the way down it looks smoother and nice,  but if it sits at my natural waist,  the back balloons out and it's unflattering.  it's too bad,  i love the print and ease of this design.
520	0.8	a	"This shirt is a great deal on sale,i would not pay full price.i got it in the honey color and it is really cute. this shirt does run very large. i normally wear a small or size 4 to 6 and i was lost in a size 6. i went with a size 2 and it was perfect for sizing purposes i am a 34c and 5'3"" 112lbs..shirt is a bit lightweight so it is nice for summer or year round."
521	0.6	a	I am undecided if i will keep this dress or not. i am 5/4, 155 lbs and ordered both the small and medium. the medium was comically large on me, with broad shoulders and a sack-like appearance. but the small fit very well and felt very french girl chic. the brownish-greenish color is really stunning in person, like a greenish copper. and the gathered sleeves elevate this into a dressier look. but the material is sheer, so you would need to wear a slip, and the elastic waist still has somewhat of
522	0.6	a	I love this top and the beading is beautiful, but just like everyone else, it was way too large. i normally wear a lg, but the large looks and feels like a 3xl. beautiful but large
523	0.8	a	I love this dress! it is amazingly comfortable and flattering (i would think to many body types). i have a more athletic, petite body build and this dress gives me great curves. i have already received so many compliments while wearing it out! the best part is, i can wear it to work (i'm a teacher), and then wear it out by easily dressing it up.
524	0.8	a	I love the way this dress feels and falls. . if you like a form-fitting bodice this is not the dress for you, but the drape and cut is flattering and comfortable.
525	1.0	a	Silhouette transcends many occasions.
526	0.6	a	I love the unusual print, but the cut didn't work for me. i've got a round back side and a sway back, and the dress made me look twice as big front to back than i actually am because there's no shaping to help it adjust to the curves. so sad!
527	1.0	a	"This is a great dress - it definitely runs true to size and is on the border of running a little small. if you're on the fence about which size to order go with the larger size. the fabric moves nicely but wrinkles easily when packed. love the color. got a ton of compliments :)"
528	0.6	a	It is indeed cut to the shape of a trench. however, i think retailer should rename it as it's more like wearing a cardigan. it's soft and pretty which i like. however, i wasn't convinced to buy it since i have a gazillion long black cardigans already made out of the same jersey stretch material.
529	1.0	a	These are super comfy and a great fitting everyday short. the embroidery gives them a nice touch. i am ordering another pair!
530	0.2	a	"I love this t-shirt because it has the combination of elegance and relazation to a ""t"". it's soft, pretty and covers my wide bottom well."
531	1.0	a	"I love this sweater! it is true to size and not itchy at all. i am 5'5"" and i bought the small. other reviews said it wasn't as long as it looks pictures but it is the same length on me as it shows on the model. you can wear this with so many things! i can't wait for fall so i can wear it."
532	1.0	a	I wear this vest a lot for it is really cozy and goes with a lot of different types of outfits! it's is versatile and figure flattering. i only buy timeless pieces that i know won't go out of style and this vest fits the bill!
533	0.4	a	"I had been waiting for this skirt to go on sale as i fell in love with the style and print on the website. however, after receiving it in the mail i was disappointed to find that the cut was all wrong for my body type. i am 5'6"", size 4, hourglass/athletic. the xs was too big and made me look like i had no shape. would be cute on a girl with no hips/booty but unflattering on hourglass figure."
534	0.8	a	I was looking for a dress that was short sleeved but not sleeveless. this fit my needs--not too short, nice v neck (but not deep), pretty embroidery overall i like the dress. here are a couple of downsides--i wore the dress with tights--and due to the nature of the fabric (cotton) there was no 'glide' and therefore it rode up with the tights. also, it's a bit wide int he mid section. i wanted an 'easy' and not tight/form fitting dress, but this does have almost too much fabric in the mid section
535	1.0	a	This dress is amazing. i bought it for an afternoon wedding i'm attending, it's perfect! it fits like a glove and the lace is so delicate. the nude sheath really allows the lace and all the details to stand out. love it in the black!
536	0.6	a	I followed the advice of other reviewers and sized down. however, the jacket was still too large. it fit fine in the arms but the body/width of the jacket was huge. also i found the wool material to be extremely itchy. it might work if you are layering it over long sleeves but still make sure to size down at least one or maybe even two sizes.
537	1.0	a	"This beautiful, soft, swingy, dress is oversized on me.  usually when someone reviews that a dress runs large but their body type is opposite mine, i pick tts and 90% of the time i'm right.  not so in this case. the outer dress is very wide and the amazing super stretchy under slip is too large also.  debating on sizing down because of potential shrinkage after laundering.  i bought m and my stats are 5'3"" 140# 39/28/35.  dress ends just above my knees.   agreeing with the previous reviews th"
538	1.0	a	I got this dress in coral and i absolutely fell in love with it the moment i tried it on. the fabric is very soft and flows nicely. i am 5'3 and i got it in regular but the length is not too long or short. i can probably wear it with my flip flops.
539	1.0	a	I bought this jacket recently and i actually had been watching it in my retailer. store, but, they didn&#39;t have my size.  someone must have returned a size small and i scooped it up.  i probably would have bought the xs but, it was gone.  i went with it a little oversized and love it!  great quality and workmanship on the embroidery.   more like the items that retailer used to sell in 2004 and 2005!  super cute, love it!
540	1.0	a	To my surprise this sweater is heavy, chic and stylish. its well made and fits tts. i'm looking forward to wearing it. i would recommend this tunic to everyone. it looks better on me than the model.....event though it doesn't look bad. you need curves to enhance the look of this tunic sweater. i really like all the different textures in this sweater.
541	1.0	a	Beautiful skirt, love the colors. so glad i bought this. runs a little big
542	1.0	a	Since there isn't one where i live, i ran into retailer while waiting for my daughter to pick me up. saw this and bought it off the rack w/out trying on. had to get a m as they were out of s, and yes, it's a tad large on me, but still glad i got it. i think it will be a nice transition piece into fall in hot texas. love how the linen drapes and it makes me feel a bit more dressed up than a cotton tee. the ruching on the sleeves is an extra nice touch.
543	0.2	a	When i returned this the salesperson asked what was wrong w it bc it keeps being returned. i got the black w the white collar/cuffs. i thought it was terribly itchy material (which could be remedied w a shirt underneath) but the white collar part was such a dull ugly white-dirty color. maybe the other colors are better?
544	1.0	a	"I love this pant. it is so soft and has some stretch in it. the first pair i tried in a size 10 and the sales associate suggested trying a size 12 as ithis pant should not fit tight as it is a trouser. tie 12 is perfect. it reminds me of a ""retro"" pant,which i love."
545	1.0	a	Quirky tunic length top. has a windowpane print on the inside and the grey plaid looks like flannel but is cotton. the red burgandy embroidery adds punch and it has a boho flair. size down one size runs big.
546	0.6	a	Wore this romper 1x and after washing, the hem on one of the shorts/legs completely unraveled. if i want to ever wear it again, i will have to bring it to a tailor to get fixed. unacceptable for a $200 product. cute design and good fit but questionable quality.
547	0.8	a	I ordered this shirt to wear with a pair of pants that i had to return - which is one reason the top went back as well. it really is cute and i like the exaggerated key hole in the back. i certainly could have found other things to pair with this top, but it came down to the price. i just didn't think it said $118. hopefully its still around when it goes on sale. its very cute. fits true to size.
548	1.0	a	I was hesitant to purchase this because of the price, but the design really spoke to me. i've been waiting for an off the shoulder piece that i love, and this was it. great, light fabric and beautiful design. i love it. worth every penny. can be worn on or off the shoulder like pictured.
549	1.0	a	"This dress is even more gorgeous in person! i had seen in the spring catalog but liked it even more when i spotted it at my local store. i have been searching for the perfect ivory crochet or lace dress each summer for the past few years. i think i have finally found ""the one'! i should note i am 5'9"" and this dress goes all the way to my knees. it may swallow someone on the shorter side."
550	1.0	a	I love this dress.i have it in black and am about to buy it in the blue..i'm usually a 4 but i bought a size 2. it is light and flattering with the gathering above the waist....does tend to crease a bit, but it's not too bad. love the way it can be dressed up or down (think boots or vans or sandles). i will dress it up to go out, but also throw it on to pick the kids up from school.
551	0.6	a	I have been looking for flares that are not tight through the thigh and these are definitely them...but for me they were so long that to hem them would ruin the style of the pants. i'm 5'5 and have long legs but i would need a high heel to maintain the intended style, and that's not what i was looking for. otherwise, beautiful.
552	0.8	a	These jeans are great. the rise is perfect.
553	0.6	a	Nicely made, pretty details, but it's cropped fairly short and is rather boxy. wore with orange linen pants and it was cute!
554	1.0	a	Wore it to an interview. the color is fantastic. it's beautiful and artsy. highly recommend!
555	0.6	a	I absolutely adore this skirt! sadly it was a lot of skirt for me- i'm 5 feet nothing and it would have been too much fabric to hem. wish this skirt came in a petite size. great color and a fun option for the fall wedding season!
556	0.6	a	"I tried this on in the store and the colors and fabric are terrific. it's very light-weight fabric but isn't see-through. the colors are medium in depth, not too bright. if you typically wear ""cool"" colors and avoid browns, you may be able to wear this because the brown is very muted. there's two strings inside that you tie around your waist to pull the bust of the dress in. i'm 5'4"" and 125 lbs, so there's simply too much fabric in the dress. i would have bought a petite. the tag says it's avai"
557	1.0	a	"Ok, so to be honest i just bought these two days ago so as far as wear and tear i'll have to get back to you on that but i seriously think i will just live in these. first they are so so comfortable, soft material, stretchy but not so thin that they accentuate every little curve but also very flattering. i'm 5'4"" 127 lbs, curvy in the bottom with a smallish waist and purchased size 28. there is a little bit of room, which i'm happy with, so they don't squeeze the love handle area or make it unco"
558	1.0	a	I want to live in this sweatshirt. it's so comfy, but also well-cut and lays nicely, not boxy at all. i'm typically a 10-12 or l in tops and the 3 is roomy without looking sloppy.
559	0.8	a	I love this shirt!  it's super comfy and i love the design and detail.  it does run large, so order a size down.
560	0.6	a	Super large and a very weird cut.  the sides were much shorter than the front and back and this just looked awful on me.
561	1.0	a	"I bought this blouse in black in december of 2015. like other reviewers noted, it has a bit of an odd fit with the lace being a bit constrictive across the bust and raising arms. it wasn't a deal breaker because i loved the look of the blouse. however, i just purchased this blouse in the new color blue in july of 2016 and i'm happy to say the blue color is looser and i have no problems with the lace being constrictive around the bust or arms.  - the blue blouse i just purchased is definitely l"
562	0.8	a	Although this shirt runs a little large, the snowflske and stripes makes it a classic. very comfortable shirt.
563	0.8	a	Loved the idea of these as soon as i saw them!  great mid weight jean.  a little large in the waist.  the rhinestones sparkle and i received tons of complements when i wore these jeans!  great dressed up or down!
564	1.0	a	This dress fitted me like a glove. i ordered the size 4, at 5ft7 and 130lbs, it was perfect though i could not weigh two pounds more. i cannot wait to wear it, it has that wow thing going for it, very good quality too.
565	0.6	a	Despite the delicacy of the fabric and femininity of the patterns, the cut of this blouse is rather androgynous and not in a flattering or modern way. ick. so disappointed.
566	0.6	a	"I had read a few reviews on this shirt before ordering that said it ran small and was shorter than it looks. i thought it was worth finding out because i really liked how this shirt looks in the pictures on the store site. unfortunately, when i got it in the mail and opened it up i found out that all the earlier review were right.  it is much shorter than the dimensions implied in the pictures of the model. i was expecting a tunic style shirt that could be worn over leggings or skinny jeans th"
567	0.8	a	It is soooo cute!!! i'm trying to figure a few things before deciding to keep..... how one goes to the bathroom when wearing it? i can't figure out how to get it on without help tying the straps in the back?
568	0.8	a	As in the other review, this dress runs small. i'm usually an 8 but it was tight and short. i would love to exchange for a 10 but it's out of stock. the beading and the colors on this dress are breathtaking...i was so disappointed it didn't fit! the background is more taupe/nude than cream which i actually really like.
569	1.0	a	"I saw a stylist wearing a similar piece from a few seasons ago and commented that i liked it on her. i was told they had a different version (a few actually) and i decided to try it on. it actually is pretty flattering, i had flared jeans on but also could see it with a dress. i left it open, as pictured, tied one button, and also played with the neck and tried a cowl... all very nice.  i debated getting my usual xs petite, but hey, they don't make it in petite, and the stylist thought the loo"
570	1.0	a	I got the dark purple color of this top and it is perfect! i wear it all the time. it's comfortable and it's cute! plus if it gets cold i can throw a warm sweater on top of it.
571	0.6	a	I am tall and typically wear a size 10/12, so i thought i could pull this off even if it was large as the other review noted. but the thing about this piece is that it is more of a cover-up than a tunic. it fits like a poncho. with my arms at my sides, it fit me similar to the model picture. but if i lift my arms (to use them), then it looks like i am wearing a dress that is designed for someone twice as large as me. the reason for that is that it doesn't really have sleeves - it's more like hol
572	0.8	a	"This sweater/tunic is lovely - soft, just enough structure in the top to not look like a sack, pretty color. i ordered the ""raspberry"" which is definitely more of a ""burnt orange-red"" to my eye. i understand what another reviewer was referring to regarding quality. the fabric just doesn't feel very substantial or strong. i have a feeling this might not last too long and it's a shame at this price point. i'd love to order another color but will definitely wait for sale. it's office appropriate an"
573	0.8	a	This pajama-like dress is not worth $150 (full price plus tax in texas), so i can't really justify keeping it. i kept having to pull it over on one side so it would align correctly. it also runs big. i bought the m (which i am returning) and it bunches at the waist but the length was perfect. the s is too short on the bottom. i love the color, but it's going back. i'd buy it if it were on sale.
574	1.0	a	I love this skirt. i was happy with the quality of the fabric and style. i originally ordered a small, but returned and exchanged for a medium, which fits great. (i typically wear a size 6-8 in pants). i look forward to wearing this skirt to work this fall.
575	1.0	a	Love these-although i'm exchanging mine for a size larger. they are definitely wide leg, have plenty of length (i'm 5'6, and there is a good inch of extra length), but i found the waist band to fit snug without a ton of give. i also am working off extra baby weight in the stomach/hip area though, but thought it was worth mentioning. i'm pretty curvey, probably a size 31 in jeans right now, and exchanged a l for a xl. great quality
576	0.4	a	"In the words of my husband, ""looks like you're wearing a bag."" i'm althetic and short. maybe this works best on tall and very slim?"
577	0.8	a	"I can't often turn down a white blouse, so this caught my eye online and then in person. i love the concept but found the top to be rather large despite it being an xs. i would have to size down to an xxs, which i'm not certain would be long enough on my 5'7"" frame. there was extra space in the armholes and space around the waist, even factoring in its flowy style. it's not worth it to me to order an xxs online since my store doesn't carry it."
578	1.0	a	"I just received these sweaters............couldn't decide which color i liked best....blue and green are my favs. and so i ordered them both! they are a wow ! i am totally in love with both of them. they are sooooooooooooooo beautiful! beyond my wildest expectations! i wear a size 8 and ordered the size 2 and it fits perfectly......a 2 is a size medium per call to retailer before i ordered.....and 1 is small, ad 0 is extra small. this is a bulky, cuddly winter sweater with a touch of glam w"
579	0.6	a	This is just okay for me. the top is soft and surprisingly flattering, especially from the side, but the front rides up and the neckline never lays flat. it washes well and the tan/white combo is cute, but a little transparent.
580	1.0	a	Love this t. i now have all the colors. it is so soft and comfortable. great with jeans or dressed up with leggings and boots. and when i feeling lazy i just keep it on and use it as a night shirt to sleep in. it's that comfortable! i found the size to be spot on.
581	1.0	a	"Measurements: 30aa / 24"" waist 5'4""  i historically wear 00p in jcrew and most retailer brands. i purchased a 0p and it fit well with a little room. i really hated that the waistline is almost a drop-waist. the ivory brocade panel comes low on the navel, so it makes you look shorter than you really are.  the most impressive part of this dress is the neckline/shoulder. i have pretty narrow shoulders, so it's a quasi-boatneck and it's quite lovely."
