791	0.8	a	Retailer sizes are all over the place. i fell in love with this top, and tried it a couple of times to see if it would work. unfortunately i have to send it back. the design and colors are very good. the side slits are very high, right up to the waist, but the top still looks good. unfortunately it is very small. it still fits because of the long side slits, and is not that tight at the top due to sleeveless, but the fit just wasn't as flattering. it does seem to run 1-2 sizes small, so i a
792	0.2	a	I bought these and returned them almost immediately. the material looks nice, but itchy and heavy. the fit is too small and just uncomfortable to wear.
795	0.4	a	Per the other reviews i sized up and got the medium. it was still tight around the girls (and i'm not that well endowed), but too big in the armholes. the fabric is a kind of thin tee shirt material. i kept it (because i'm lazy) but not sure how much i'll wear it given the strange fit.
796	0.6	a	Love the color, but the fit is just odd and frumpy. the sleeves are shorter than the should be. when i lift my arms, the entire sweater gets lifted. going back.
797	0.8	a	I've been looking for a versatile maxi skirt all season. the pleats and layered look were a great effect to a really basic navy maxi skirt. the waist is elastic (great for after baby) and will look good with a shirt tucked in and belt. the only drawback is that it's a little too long and will drag on the ground if i wear flats (i'm 5'7''). soft material with some flowy movement when you walk.
800	0.8	a	I bought this blouse in two different colors -- the orange and ivory -- and kept the orange. the style and fit were very flattering. the drape of the fabric, along with length (hitting right below waist) and sleeves are very flattering. i am 5'4'' and 118lbs and the 0 fit me perfectly. i have muscular arms and the capped sleeves are perfect. i returned the ivory due to the sheerness of the fabric. it is quite sheer, which is a problem if i wanted to wear this for work. also, you can see the dark
801	0.8	a	I'm happy i bought this top. it's very cute and almost a little immature/childish, but with the right bottoms it looks classy. i found it to run large so i sized down one size and it fits good, though the straps can feel a little tight if it rides up. it washes beautifully. will probably not work on large chested women.
802	0.8	a	"I have three pairs of these, so i must like them. the fabric is soft and comfy right from the start. i think they might run just a bit large or small depending on the color you get. i tried on a pair of pink ones in a 29 in the store. i wanted the moss color, so i had to order that and decided to order my usual size (30). they fit pretty much like the 29's in the pink. but this fabric stretches, so i'm happy with them. they're not too ""boyfriend-y"""", so not sloppy, and you could dress them up wi"
803	0.6	a	I love this dress but when i put it on i was aghast! the chest was tight and the body was voluminous!! added the pounds which no wants! best left to the waify girls.
805	0.8	a	These are a bit oversized, order a size down. they are a nice weight and look great under tunics.
806	0.8	a	A little thin, but overall very cute. i like it with waist high skirts.
810	0.4	a	I finally found this dress in store today and wow! i cannot believe this cheap looking dress is from ms! they have been among the top at retailer and this unlined, baggy, cheap velvet sub is a shock! what happened? only the color is nice. please get back to yourself ms!
811	0.8	a	This top is adorable; fits like a glove which makes me a little nervous...there were no washing instructions attached so i will hope for the best. the quality of your garments are always excellent; its only the risk of buying on line (sizing) which makes me hold my breath until i can try my order on. it is a joy to get items that fit from retailer, my favorite online store!
812	0.6	a	"I have been looking for a nice white top to go with many of my skirts for summer, and this is not it. like others, it's just so thin and sheer. i live in the south. i don't need my bra showing and i was wearing a nude bra when i tried this on and you can see everything. this is fine to layer in cooler temps, but now in our horrible summers where that's the last thing i wish to do.  - the only plus i can tell you is it's tts and the fabric is so comfortable and feels great on the skin. however,"
813	0.8	a	"I love this dress in the fact that it isn't low cut, isn't several inches above the knee - and bam it has sleeves! the length is gracious and the all over print flattering for a full figure. the skirt has a wonderful swing to it. i'm 5'4"" and 165, so i ordered the 12 regular. it does fit (and has stretch to the fabric), however it is too long in the torso on me. so much so that the low waist seam pops up and the zipper bumps out when i move around. i pulled up the top by an inch or two and the d"
814	0.2	a	I love sundry and their fun designs--i was disappointed because the fabric is very thin and the dark part of the heart is not black but bluish slate grey. it is just not what i expected from the picture. i bought the xs and it felt baggy on the body.
815	0.6	a	The sleeves were very tight in the upper arm area but the body was blousy, too blousy so to go up a size for the arms would mean it would be very oversized in the body. i like the fabric (nice and thick) but it did not work for me.
819	0.6	a	I know rompers typically aren&amp;#39;t the easiest and while i loved this fabric this was a pain to put on no zipper, etc. and the buttons are tiny and since the fabric doesnt stretch it is difficult to even try on. the length of the shorts was great and the fit was just ok all in all i don&amp;#39;t think it is worth the price.
820	0.4	a	I ordered the in the emerald green and it was sent to me with a dime size hole in the sleeve. i am very disappointed, because i love the sweater. by the time it arrived, it was sold out in my size. now, i cannot exchange it for one that is not damaged. if the sweater was not damaged, i would recommend this product.
827	0.6	a	I was so excited when i saw this dress! i love this color, and the poplin sleeves. i was so sad when i tried it on though, the back poofed out in such a weird and unflattering way. i think it is because there is a pleat high up in the back, but then it seems like it gets narrow again around the hips. strange. also the material is kind of stiff and seems poor quality. i do love the way the top and the sleeves look on me though, so i am actually considering keeping it and just making it into a top
828	0.8	a	"Wow the mixed reviews on this dress would make someone not get it at all. it is true to size. i'm a 6 and the six fit as a glove on me. the material is not at all stiff. i actually wished it was a bit more structured. but that didn't bother me. i was able to close the zipper by myself. i'm 5'7"" 144lb 36a. the top feels confortable to me as well. i don't considered myself curve like jlo but i have hips. the dress does not make me feel bigger at all. the only down side is that it looks more expens"
831	0.6	a	I had different expectations for this shirt in blue and when i received the item it didn't met those expectations. the material is very good quality but there is nothing extraordinary about the shirt, it is jus very plain. this item is being returned.
833	0.8	a	Love this tee! the fit is true to size, and very flattering shaping. not too tight, not too baggy, good length. i love the stitching detail on the top. the material is thick enough that you are not forced to wear a cami under it. my only concern is that it says to hand wash, dry clean acceptable. i have had some bad luck with retailer tops shrinking. i'm not going to risk it and dry clean it. normally i would not want that expense or hassle.
834	0.8	a	The flow and feel of the material is really nice, however, i think it runs large. i ordered a small, and i have exchanged it for an xs, which i am hoping fits a bit better. i wanted the pants to be a bit more fitted around the hips and flow from there.
836	0.8	a	I found this to fit tts. i sometimes wear petite, but found the petite sizing to be a little off. i have a pretty short torso, but found the petite to be too short. i opted for the regular sizing and got a 6; it fits great. this top is great for work (styled with a cardigan or blazer) or for play. i can see it dressing up or down very easily.
840	0.8	a	"I am 5'4"", 145 pounds, 34dd and ended up with the size small for reference. it fit well but definitely roomy - in case you're not into that style. never tried the extra small, but i would prefer this dress not to hug onto me so i stayed with the small.   this dress was really nice and comfy, soft material. the pockets are low and my phone stayed in while i walked but i wouldn't recommend anything heavier than a phone to go in the pockets.   i wore this to a family and friends function and re"
842	0.6	a	I wanted a casual but special summer dress and had high hopes for this one. i normally like to try things on as it is difficult to tell fit online. when it arrived i was disappointed with this dress. it is very full in the skirt, the top fit a bit odd, not a lot of shape and not especially flattering. the fabric wasn't very exciting either.  unfortunately this one went back.
846	0.6	a	The sizing and length are great had it not been for my chest area. i sized up from my usual medium but the pleats create a maternity look for me unfortunately. it truly is a great tank top!
851	0.8	a	This top is true to size, although i am a little nervous about washing it... hopefully it won't shrink. it is super think so great for hot days but because it's so thin, i'll be careful. i have white and am def. going to get more colors. i am 5'8'' 128lbs and purchased a small. i think medium might cut to low in the v, but haven't tried it yet, let's just say if it shrinks after washing i will get a medium...
853	0.4	a	This was so unflattering. the bust was too high so it hit me weird on the boobs. the green was a beautiful, vibrant color but the fabric is so delicate that one wrong move would cause a snag.
855	0.8	a	I wore this dress to dinner right after my boyfriend proposed to me! it will be perfect to wear to any bridal event like a bridal shower, rehearsal dinner or engagement party. i ordered a size 0 and 2. the mock neck is a bit snug. there wasn't any difference really between a size 0 or 2 so i kept the size 0 since it fit better in the waist. it's beautifully made and feels like it will hold up well. it's casual but still interesting. it felt just a bit above my knees. a perfect length. i paired i
856	0.2	a	I am 5'2 107lb and an xs petite.the embroidery was the only nice thing about this dress, but everything else was really unflattering -- the huge puffy sleeves especially. another reviewer said this was more like a shift, and she was right. not worth the price on sale.
857	0.6	a	Bells out to much i had to send it back
858	0.4	a	"I agree with the other reviewer that the belted part definitely gives some great definition for those with a defined waist and that it's a much lovelier color in person, but that's about it for me. thoughts below: _____________ pros: - tts. i ordered the medium for my 36c, 5'9"" frame and found it sufficient. - the color is much nicer in person, as the other reviewer mentioned. it's a richer brown. think ""mocha latte"" in terms of color. - the belt really helps tie it all together and keep it"
859	0.2	a	Retailer has incredible service, and so they let me return this dress even after having worn it. however, this dress cannot be cleaned. i saw a stain on it after the first use, so i first tried hand washing it. however, the black part of the dress came off on the white part, making the stain worse. i then tried dry cleaning it (the care tag allows both) and that produced 3 or 4 new stains where the black rubbed off on the white. it's a beautiful, striking dress (that would be great maternit
860	0.8	a	"Cute bright colored suit a little more orange than pink i prefer pink but the fit didn't quite work for me    the bottoms were a little too big and the top although was fairly well proportioned just didn't look right altogether    purchase the extra smalls in both  and have since returned    i do love the suits that retailer has been offering would just love to be able to try them on in the store  nice quality good colors"
862	0.6	a	"I wanted to love this dress so much, but unfortunately it ran way too big for my taste. i am usually a 4/6 in retailer, and the small was huge on me. the bottom half of the dress is very much a ""swing"" dress and is very wide, much wider than it looks in the pictures. i suppose that sizing down (maybe even to a petite), and having the dress altered to be narrower on the bottom half would've made it look like the picture, but that's a lot of extra work for a dress that is already pretty pricey."
864	0.8	a	Wonderful print and color. dress style is very boxy and oversized, fabric is great but has no drape.
866	0.4	a	"I'm 5'3"" 115 lbs and ordered an xs petite. i have other dresses from maeve in xs petite and xxs petite that fit really well, but this one was weirdly big at the top"
871	0.4	a	This piece didn't make sense to me.  maybe it's bc i'm a yankee fan but it reminded me of a high end baseball jersey that was sheer.  i didn't think it was office appropriate but too dressy for casual wear.  it went back.
874	0.8	a	I wasn't overly impressed or drawn to this dress at first, even after i bought it, but after wearing it, i am sold! i paired the orange version with caramel colored sandals and gold jewelry. i thought it was necessary to wear a long necklace to bring some interest to the otherwise plain top. the dress is super comfortable - fabric, fit and length. it billows in such a pretty way when you walk! the color also made my skin look extra tan, which i loved! the waist is short and rides up now and then
876	0.4	a	I was so excited to receive this jumpsuit as it looks so elegant and i love the lattice back. as soon as it arrived i set about unbuttoning it to try it on. 10 minutes and 2 broken fingernails later i got done. when i tried it on i found that it fit everywhere except the bust which was much too tight and i am not a busty person. so back it goes. even if it had fit, i do not think i could have handled the hassle of those buttons. why they didn't design it with a hidden zipper on the side and kept
878	0.8	a	"These pants have substance in the material, it seems thick. i found htem to be very comfortable and love the tir waist detail. my only ""complaint' is they don't come in petites, so on my short legs, teh hem came jsut above my ankle. i think htey would look nicer with a tighter shirt than pictured on the model. did not purchase,but keeping in mind for future..."
882	0.8	a	"This dress is so light and twirly and the fabric is as airy as it is pretty. sadly the fit was a bit off. i am 5'7"", 128. i tried on my usual sz 2 and found the top to be saggy at the armpits but too tight at the waist seam; going up to a 4 only made for a saggier top. most likely a great dress for lean or long-torsoed ladies, which sadly i'm not!"
884	0.8	a	"I am on the fence about this dress, as you'll see the reasons below, but it is really breathable fabric and extremely comfortable! _________ pros: - tons of stretch to the top part. i'm a 36c, so a lot of retailer tops are too snug for women with some bust. however, i fit into a medium here without it being too snug. you could actually go down or up depending on how loose or tight you'd like it to be on you. - the bottom half, the skirt, feels so nice on the skin. very breezy. it is layered an"
888	0.8	a	"The design/pattern balances broader shoulders/narrower hips and gives my straighter waist definition.  at 5'1"", size 2 ended mid-knee, but overall felt a little too long (torso length). i normally take 0p or 00p in retailer dresses.  i like the feel of the fabric and the overall playful yet chic look."
890	0.8	a	Cute tank, runs big. i purchased the mango and it's a bit sheer.
891	0.8	a	These are great overalls - cute design but wish they came in petite! the big/straps were a little too big for me, so i had to return, but i probably could have had them tailored.
892	0.6	a	I'm usually an xs for most retailer dresses and shirts. i ordered up per other reviews and got a small. the small fits comfortably around my waist. the chest area is not made for large chests. my 34ds were barely contained. sad to say, i won't be keeping the dress. the layers, fabric, and colors are truly pretty but the design/fit is disappointing.
895	0.8	a	"I am 5'5"", 145 lbs, a cup. depending on the style of the shirt i am between a medium and a small at retailer, in this case i purchased a small. even in the small the body has ample space which adds to the relax look without appearing sloppy. and because the shirt is wider i would say you can easily size down. the shirt is definitely flirty and fun with a great print, and easy to wear off of the shoulders. i invested in another retailer top that is also an ""off of the shoulder"" design but it does not"
899	0.6	a	"This top looks adorable in the product photos, so i had high hopes. i think i might be too short to pull it off, but like another reviewer said, i found it to be like a tent on me, billowing out in all directions. it was just overall too big on me--i even considered whether i could wear it as a dress, but the sleeves were also too billowy on me. i am 5'4"", 120 lbs and tried the xs."
900	0.8	a	Made for a straight figure - no curves. awkward bra situation as it has to be strapless because of the keyhole.
901	0.4	a	I loved the style so i ordered on line. it runs small and the arm inserts are so low its awkward to wear. i wish the cut was better cause i love the look but not the fit. i am returning this item..
902	0.8	a	I am 135 and went with a size zero. it was very cute on but a little tight on my hips when sitting. the fabric is beautiful, and very soft and silky. the length was great, comes to just barely above my knees and is long in the back. great work outfit.
903	0.8	a	"Great dress in terms of material, quality, print...something about the weight with the lining made it not work for me. i ordered one size down as recommended by other reviewers, but that didn't work; there was too much fabric for the length and the lining made it look heavier. i ordered a medium and i""m 5'5"" on the curvy side. oh well. i've had so much luck with other retailer orders so i'm not too disappointed."
905	0.6	a	I liked this top, i really did. i also liked the subtle shimmer. the fabric didn't seem as soft, but i could not get over the big difference in length between the front and the back. you can see it on the model here, but when i tried it on it was even more obvious and just didn't look right. asymmetrical tops look better when the length difference is not so large, but here it is. the print at the top also made my shoulders look a little broader. i am sending it back.
908	0.8	a	This top runs large for sure and reminds me more of a tunic due to the length. nice detailing around neck and sleeves and the paisley print on the side hems is super cute. size down!
909	0.4	a	I was not a fan of these leggings. these were very unflattering. i could see that after wearing these all day they could start stretch out. i just didn't feel like they would hold up for even one season.
910	0.8	a	This skirt is true to size and very comfortable on! the colors are beautiful and deep! so glad i snagged this on sale! it will be a great piece to dress up or down depending on where i am going! love it! get it while you can!
912	0.2	a	Bought this shirt on sale. it was super cute in the dressing room, and for the first time i wore it. washed it per the instructions (wash delicate with cold water, lay flat to dry) and it shrunk so much i don't think i'm going to be able to wear it anymore. it was oversized and loose when i bought it, so it shrunk a lot. there is also a small hole all of the sudden, that i have no idea where it came from (wasn't there when i put it in the washer). very disappointed.
913	0.4	a	"I wanted to love this sweater and it has some nice distinctive features that make it more interesting than your average cardigan. unfortunately, however, i found that flared in an unflattering manner over my stomach. the chest fit well - though it was very low cut - but then if i buttoned the sweater it made me look like at least three sizes larger.  the quality seemed okay, but a bit thin and i was afraid that this would not hold up for long."
914	0.6	a	"This is a lot shinier in person, and the elastic band is really tight but i still selected true to size. there is a hi-lo hem going on that doesn't flatter my legs but it looks fantastic from the side. due to the stiffness of the material and the tightness of the band, it can get crumply on the side if you don't get the right size. the material feels a little thin and scratchy."
917	0.2	a	I bought this top on sale - very glad i did not pay full price for it! i wash everything before i wear it. when it dried i saw that there was a grease spot on the back and a small hole on one upper arm - i will probably be able to take care of the grease spot, but the hole will be a little trickier, as the material is kind of filmy.
918	0.8	a	Love this sweater. i have it in both colors. it's lightweight - a nice late summer/early fall option. the sleeves are really long which i love. because it's a loose knit, it will snag somewhat easily, so be a little careful
920	0.8	a	"This jumpsuit is all the things other reviewers have stated: roomy, flattering, has give. however, note: the way in and out of this outfit is a single button with a loop at the top of the back. if you need to run to the restroom - plan. it can be an absolute pain to get out of this outfit to go to the restroom. let's not talk about the possibilities of the outfit dropping on a public restroom floor...yes, i went there...  i would have preferred separates to a single piece. you could achieve th"
921	0.4	a	Poor quality. i expected much more from the material.
922	0.6	a	The color and fabric of this item are so appealing and i think this is a great piece for the right person. the fabric is beautiful but also much thicker than i'd imagined from the photos. it has a quilted quality so doesn't drape very well and is just too much fabric for me around the arms. i typically wear a size 12 and ordered the large. i think a medium might have been better. haven't decided yet whether to exchange for m or just plain return. has an artsy, cool professor vibe that i like.
924	0.8	a	I bought one of these tees and i washed it a few times and luckily no holes yet like other reviews have stated. i just got a 2nd tee as they are quite comfy. i bought these both in-store but the petite size might have been better for my frame. i wish retailer would look into having petite sizes available in store and not just online. sometimes i do get lucky on finding petite sizes in-store, but it's usually from a return.
930	0.2	a	"I am almost always an xs in bottoms (sz 0-2) but literally couldn't get the stretchy waistband (no zip or fastening) in xs up my hips. in addition, the ""brocade"" is a very lightweight polyestery, tinselly weave--does not suggest quality. as others have noted, it also runs short; i'm 5'3'' and this was a little below knee length on me, not ankle-length. i've had luck with retailer's sale section in the past, including some items that didn't always start off with the best reviews, but have no regret"
931	0.8	a	This is a super cute top that is a fit and flare design. i think the stylists wanted it to look more straight hence the odd model shots, but this definitely has a flare to it. it also has pockets. it feels a bit artsy to me which isn't normally my style, but the pink and white is just very feminine and pretty. i would say it probably runs a little large because of the style, but i have larger arms, so, the arms were a bit snug in my normal size, but i didn't want to go up in size as the rest fit
934	0.6	a	"First, this sweater drapes beautifully and has a unique look.  however, there are several items to note. primarily, this sweater is very expensive. the wool has an itchy feel. the &quot;drape&quot; is a second layer under the cardigan so it creates a liner but it is not sewn in at the bottom. so it is annoying when you first put it on. it is at least sewn in on the inside of the cardigan at the top. i also notice that the seams are sewn white or are falling apart already on the sleeves."
938	0.8	a	"This dress runs tts. the fabric is a good quality, and it has pockets. i am about 5'5"", and it hit just above the knee. i really wanted to keep it, but it hit me at an odd spot and not on my waistline. this made the dress look awkwardly full and me look hippy (despite the fact that my waist is 26"" and my hips are 35"")."
940	0.6	a	Just a heads up - this is a romper - pants and not a dress! you can't tell from the pictures. i ordered thinking it was a dress but it's actually ... culottes? i'm not sure what you would call it. the pull on styling was awkward and the sash was bulky. it definitely goes back!
942	0.8	a	"I bought these to go with the boiled wool jacket that is also currently on sale. i have several pairs of charlie trousers, and i really like the brand. these are in a thicker ""winter fabric"" and i understand why the other reviews found them itchy. i don't find that bothersome, but the texture is a bit different. the quality is typical for charlies. the color stripe is a metallic bronze, but could look pink in the right light. the fabric is noticeably stretchy--i think without that stretch, these"
946	0.6	a	"This is a great dress - nice soft fabric and the red is a nice, vibrant tomato red color.  i ordered a small - i am 5'4"" and usually wear a 4 in dressed.  this dress was so huge - it might be mismarked but labeled a small.  i will have to return it - not even my seamstress can make it fit!"
947	0.8	a	I loved this but didn't realize it has mohair which agitated my contacts. i had to return it. if you don't have that problem, this goes great with leggings or jeans.
948	0.6	a	As with other maeve dresses, the fit is great. i love the empire waist with stud details. the slip is nice and stretchy and i really like the flowy chiffon look over a fitted slip. i'm not too keen on the way the sleeves tie and find that the ties get in the way of everything. when i first saw this online, i was super excited to find it in the stores because i loved the big orange snake that is on the back of the dress shown online. however, only the smallest size had the great snake on the back
949	0.4	a	I love maeve dresses and have always gotten a lot of wear out of them while still looking great. this dress does not meet those standards. on the 2nd wear of this dress the zipper completely broke. i had to take it to a dry cleaner to get replaced at a pricey cost for a pricey dress, i'm dissapointed.
950	0.8	a	I bought this dress online in the cream/black combo for an incredible deal. i wasn't thrilled about it when it arrived, even for the ridiculously low price, because the contrast between the top and bottom was too big. the two materials are quite different: the top fabric being much more casual than the bottom fabric, and with the color contrast it just looked like a top and skirt that you wouldn't put together if they were separates. when i went to my local store to return, they had the grey com
953	0.6	a	The details on this dress are lovely. the embroidery is wonderful. but the fit on this dress is just not for me. it is very baggy and shapeless. it doesn't have any curves at all so it just drapes down me and looks formless. really unflattering. sad but it's going back.
955	0.8	a	I have many left of center tees, and this one is a part of that same family. i got the deep purple (kind of an eggplant color), which is perfect for fall. the sleeves are long, the cotton is thick, and i love the small details at the neckline and bottom hem. it's not quite 5 stars for me, though, because it is very high on the sides--not too much that you can see skin while standing still but enough if you raise your arms. not a deal breaker for me, though.
956	0.4	a	"Read the reviews and thought i would just remove the label asap to prevent snags since i loved the item!  however, the item came with unrepairable holes, not just snags and they are either on the neck or front sleeve which forces me to return the item asap. didn't even try it on. so sad, but i still love retailer!!!"
959	0.8	a	I bought the green motif and the colors are beautiful and look just like the picture. as others have mentioned, it does have a high slit on the side that has a tendency to separate and look bulky. i just put a couple of small hooks to keep it together. i normally would wear a medium or large, but based on other reviews, i ordered down to the small and it was perfect. since i live in the south where it can stay quite warm through fall, it will be a great transitional piece.
960	0.8	a	This rich color is so flattering!  i also love that it has pockets and can be worn to dressy events or can be worn in more casual settings.  the side stripes give it a young and interesting touch.  the elastic waste makes it comfortable so i know i will get lots of use out of this.  i knocked off one star because of the price.  i plan on paring this with tan sandals and a dark denim blazer to start off with.
961	0.6	a	I wanted to own this so badly! it ran really short, even with the adjustable slip and was incredibly tight in the shoulders. i could barely get the dress off!
962	0.4	a	I was thoroughly underwhelmed. it did not hang well, and the fit seemed off. the tie waist just sort of hung there. i could have sized down, but i didn't even want to bother. it was pretty boring and flimsy for $138.
966	0.8	a	I read the mixed reviews on this tee but i think the fit is flattering and comfortable. i sized down as i do in many retailer tops and it is fitted in the shoulder and chest and then widens away at the waist. the length hits me at the hip--i have worn it layered with a longer tank underneath.
971	0.4	a	"I was so excited for this dress to arrive, but when it did, it was a major disappointment. there is no lining on the skirt portion of the dress leaving it sheer. also, the top part along the chest puckered in a weird unflattering way. the colors were beautiful, but not enough to to make up for the other design flaws. i am 5'6"" 140lb and the small fit tts. will be sending it back"
974	0.8	a	So simple to throw on with jeans, or you could dress it up. the ruffles give it a little extra flair. nice and soft, really comfy. i haven't decided which size i am going to hold onto. i ordered in a small and a medium. small fits me great, and i am usually a pretty standard medium. i think it just depends on what look you are going for.  wish they had it in a lighter color, like an ivory or pink.  i think the ruffle detail would look nice with a lighter shade.
977	0.8	a	"Loved everything about this top except two things: the price (there is a lot of pretty detail though) and the shoulders. what is not depicted in the stock photos is how wide the shoulder ruffles are...i have an athletic build at 5'7"", 140 lbs and 32dd and this top unfortunately made me look like a football player. i ordered a small and the fit was perfect. beware that this top is on the shorter side. it really is very pretty but i would steer away if you have athletic or broad shoulders."
978	0.4	a	This shirt was a cute print, but it was too boxy and hit too short on the thigh. i considered having it taken in the waist but ultimately decided it wasn't worth paying the extra $ on top of the $88
979	0.8	a	Easy to wear and very cute, especially for curvy ladies. but, i think it looks best worn with a best, or a blazer on top, something to emphasize the waist a bit more.
981	0.8	a	I'm not entirely sure if this shirt just runs large or if it fits oddly/boxy. the flowered material puffs out on the sides a couple of inches under my arms... i'm usually a pretty solid size medium, but i think i'm going to try to exchange this for a small to see if that solves that weird fit issue, because it is a nice idea of a design and comfortable overall. but, if that doesn't solve the trick, if not recommend, b/c that side puffiness isn't flattering.
982	0.6	a	I was very excited to get this but very disappointed once it arrived. the fabric on the back is thin and clingy. i think you'd have to wear a slip underneath. cute design on the front but sadly it's going back.
984	0.8	a	I got size 2p. it comes down a little over my knee cap and i wish it was rather a little above it. i have a small chest about 32b and with a padded push up bra it was still bit loose on the top. i do have a shorter torso. i feel like i could've gone with the 0 petite. i'm a pear shape and more like a size 4 on the bottom and i weigh about 115lbs- there is tons of room to go smaller - it is not form fitting on the bottom at all. has that slight polyester feel but the fabric is beautiful and thick
985	0.8	a	"I ordered this top in the pink in a medium (i usually wear a small or medium in retailer shirts). it fit tts with not being too short. the embrodiery is very pretty, better in person than online. my only complaint is it's a bit blousey, so you would need to either tuck it in or wear with skinny jeans/shorts. for reference, i am 5"" 4.5""' 135 lbs and a 32c."
986	0.8	a	"I'm 5'4, 125 lbs, & have a 36 c/d bust; the xs fits great. i wash everything in cold & line dry... this was no exception. when i took it out of the washer i knew immediately :( i've pulled it back into shape & hung it up, but we'll see.  dry clean if you want to keep it"
988	0.6	a	I look like a stuffed sausage in these pants and i even went up a size. for some reason, this fabric isn't working for me. i think it's the sheed combined with the stretch (or lack there of) of the fabric. i'll have to pass.
991	0.2	a	I ordered this to wear for a holiday party hoping to have something unique and dressy. it was too bulky at the shoulders and looked like something a football player would wear. the little ruffled flower pieces were random at the top and stuck out in all the wrong directions. it wasn't as elegant as the model pic (is it ever?) and for this price should fit like a glove. went back within seconds. also, it's pretty short, and bulky short isn't flattering on too many people.
993	0.2	a	I purchased this item in the gray heather color and loved it so much i wanted to buy every other color. the fabric was cottony and felt very soft and cushy against my skin, and the gray color was from the combination of black and white fibers. i ordered the light gray and the red online and could not wait for them to arrive. but the other colors were not even in the same material, but a very shiny and synthetic feeling fabric, with just a single color weave that did not have the same feel or tex
994	0.8	a	Love this dress. the fabric is super soft and flowy. be aware that the model is a tall gal.... i'm usually a size 8/10 in dresses and purchased a large. returned it for a large petite as it went way past my knees. looks funny if it is below the knee. the petite is perfect.
996	0.8	a	-i normally don't go for these tops because with my hourglass frame and wider hips, it only makes me look wider. however, like others, i was drawn to the fabric and feel.the bottom half really is lovely and looks expensive, and the top half is stretchy an
997	0.6	a	These are beautiful pants, especially when you walk, they are simply beautiful and flow nicely. however, they are soooo very long (i am 5 5 1/2) and even with a big wedge's i would have to get these altered. the waist seemed very small, i am a sz 12 (10 in some stores) and i got the large and it was way too tight in the waist and have no stretch or give at all. . probably a sz 10 at most. so unfortunetly they have to go back.
998	0.8	a	I originally purchased this sweater in a size small (5'4 125lbs) and i was swimming in it! i went into the store and exchanged it for a size xs and it still runs a little big. i do love the quality though and its so soft! it's made of a sweatshirt like material which gives it a lazy sunday feel. it is definitely more casual than your typical cardigan but is so cozy! this is quickly becoming a go to for after yoga or just lazy sundays at home. great product!
1001	0.6	a	"I love sweater dresses and was excited to find a dress that would be long enough for me to feel comfortable in. i am petite, but at my age i am not comfortable in things that fall more than an inch or two above my knee. this dress is much shorter than stated, and much shorter than it looks on the model. i measured the petite xxs (my normal size) and it is 31"" from the shoulder seam to the hem, not 36"" as stated. five inches is a big discrepancy. the color and style were lovely, but i just can't"
1002	0.8	a	I had high hopes for this cool top. i ordered it in xxs because no petites were available at the time, and i think the size is just right (i'm +/- 105 lbs, 34aa). i just suspect it looks better on people with broad shoulders, like the models'; mine are kind of narrow. plus, crew necks aren't the most flattering neckline on me. i would say it's fairly short, just barely covering my belt, so on taller people it may be cropped, and the waist is kind of fitted, as shown. i love that it's cotton, mad
1005	0.8	a	Beautiful dress, but works best with a belt where the dress cinches at the high waist. it runs huge: i'm 5'6 and a m/l but the small petite is what looks and fits the best. there is a lot of unnecessary fabric and stretch at the waist. i received a lot of compliments on this dress! glad i kept trying on smaller sizes.
1006	0.8	a	"Cute tee shirt but it runs very large.i ordered a small and probably an xxs would have fit.unfortunately i have to return it.for reference i am 5'3"" and 110 lbs."
1008	0.6	a	I loved the color of this shirt but it does run big. i even sized down and it was still large on me and the ruffles flare out a bit which was not flattering one me. it looks pretty on the hangar.
1010	0.8	a	I ordered this dress to wear for a rehearsal dinner. i almost consistently wear a medium in most clothing but for this picked the large because of my height. i was for sure it would be too short in any other size. when i put it on i was drowning in it! i would definitely order the small if i had the time before the rehearsal. has the potential to be super cute and flattering, yet the timing and sizing didn't work out. definitely give this one a try!
1012	0.8	a	This is my first pair of mcguire jeans, and i like the fabric and fit.  thank goodness for petite sizing!  these 32p fit just right on my hips, with no gap between the waistband and my body.  fits through thigh and hips and pretty slim all the way down.  nice stretch.  of course, the proof will be after wearing a few times and washing.  i will update my review if i do not like them so much after that,
1013	0.6	a	Absolutely love these pants! i have had these pilcos for about two months now and it has been a staple in my fall wardrobe. i have worn them at least once a week. the only downfall is the button has already fallen off and the seam in the knee has recently torn apart. given the leather, i'm not sure if they can be fixed. these are fabulous, but the quality is just not there. very disappointing.
1014	0.8	a	I knew going in that it may not fit a d cup but the fabric is beautiful so i thought i'd give it a try. i wear a 36d and bought a large. it's got a clasp in the back so there's no adjustment on how it fits around which for me was too big. the triangles did not provide enough coverage, left too much side boob. the fabric was very pretty in person but thinner than i expected which also made it seem less sturdy. sadly, have to return and cancel the back-ordered bottoms. i would recommend to someone
1015	0.8	a	The detail on this dress is lovely -- it's unusual and well-made from soft fabric. it is big though -- i would usually wear a medium and ordered a petite small. to give you a sense of how large it is, i am currently 33 weeks pregnant, and bought this to wear after the pregnancy. i can actually get it on now, over the considerable baby bump. it doesn't look good, but i can in fact get it on. hoping it won't be way too large post-pregnancy, but it seems to fit fine in the shoulders now. definitely
1018	0.6	a	I absolutely loved these pants the first several times i wore them. the fit is flattering, they are a perfect long length, and the colors are stunning. after several wears, it was time to wash them and i followed the directions provided to wash with cold water and line dry. i was initially horrified with the amount that these pants shrunk in fit and length and the colors ran together. after a lengthy ironing session, i was able to smooth out the material and restore much of the length and fit bu
