657	4	a	I love this designer and decided to give this one a try. i ordered size large in black. it's a nice weight knit but not too heavy. good for fall and winter. the color is an intense,  saturated black that's really sharp looking. i thought it split up both sides, however, it's only split on one side and then angles across the back to the other side, which isn't split and is shorter.  i carry weight in my midsection, and this flows a bit away from the body but not in a giant oversized way. i like t
658	0	a	The fabric is so beautiful that i am tempted to buy in a large size and have re-made. the waist is tiny. the hips are wide. when it goes to half price, i may be tempted to take it to my favorite alterations lady. the fabric is that exceptionally beautiful.
659	1	a	"I bought the burgundy color in this shirt dress. usually wear a size 4 and xs in most brands. purchased the xs in this dress. i'm 5'4, 118#, 34d. the fabric is rayon however it feels more like a light flannel or soft brushed cotton. like you've worn it forever. the length says 40"" long but i found when worn with the belt it rides up substantially. about 2-3 inches above the knee. felt like i was squirming to pull it down. i normally wouldn't be drawn to something so simple but when i walked out"
660	4	a	I love simple, comfortable tops with interesting details and one that i can easily throw on without much fuss. this top is made for people like me!!! the ribbed knit is super soft without being too thin, the lace is quite pretty without being too delicate. normally, tops like this have the lace portion sewn to the hem but this top actually has a whole layer of lace under the knit outer shell. so, it's like wearing a layer of lace and ribbed sweater on top of the lace. the good news is, the lace
661	0	a	All of my friends loved these pants- as did i! these are so gorgeous. the sequins seem well stitched. the small fit me well- hanging straight as pictured, not too snug or uncomfortable. they hit me at the ankle. there are back pockets.
662	0	a	I absolutely love ag stevie ankle jeans and own them in three different colors. i'm on the shorter side, so in terms of length i'm able to wear them as regular jeans. the fabric is comfy and stretchy and the range of colors is great for wardrobe diversity and mixing and matching! this particular style is my absolute favorite. although ag jeans are on the pricier side, after i bought my first pair i was a convert. as opposed to other brands, i find that they are a worthwhile investment. as other
663	4	a	"So, ordered online. tried this on, boyfriend asked me if i was buying maternity clothes.  back it goes. super cute but huge."
664	1	a	Great job from the fabricators in creating such a gorgeous print on light-as-air silk! i'm so happy with the dress and can stare at it for hours, that's how pretty it is. the fit is perfect on me and disguised my figure flaws since it's an a-line skirt that doesn't cling. yes, the skirt is sheer and unlined and for the price a slip should have been included. fortunately i own a silky half slip that complements nicely. i'm a top heavy 36dd, large rib cage, 140# with a square waist and no hips and
665	0	a	I love this skirt. it is stylish and very comfortable. ladies, don't be afraid of wearing a pattern on the bottom. it is flattering and slimming. i wear it with a black wrap sweater or black cotton casual jacket.
666	1	a	I ordered this in my usual size 0 and couldn't finish zipping up the top, but also couldn't fill in the boobs. i am 5'7, 116 lbs, 32a. it is very cute, but the top was pretty stiff and unless it draped on you correctly, could probably be bothersome. i was disappointed in the quality of the skirt- no lining, simple cotton/polyester. i will probably return, try the size up, but was disappointed compared to how excited i was for it. i did like that it had pockets, and would be a fun dress to wear f
667	4	a	This is a beautiful, simple, yet feminine top. a little tight in the bust on me - so i had to size up (and i am not busty). for reference, i am 117 5'3 34b. i'm probably in between a small and x-small on this - but went with the small.
668	4	a	"I love everything about this top. first, it's super flattering, especially if you have a tummy. i am small chested, and it makes me look a little chestier than i am. i tried on both the xs and s in the black (it's really a charcoal gray) but preferred the fit of the xs. note: i'm 5'8"" / 136 lbs and typically wear an xs or s in most retailer tops. the small seemed too drapey and the armholes were a tad big. my store didn't have the wine color or i would have purchased it too."
669	1	a	The fabric feels and hangs nicely. it's very versatile, you can dress up or down. i purchased the navy stripe one and wear with brown boots. thinking i might need one of the other two as well, perfect for texas winters!!
670	4	a	Took a chance on this blouse and so glad i did. i wasn't crazy about how the blouse is photographed on the model. i paired it whit white pants and it worked perfectly. crisp and clean is how i would describe it. launders well. fits great. drape is perfect. wear tucked in or out - can't go wrong.
671	4	a	I just love the print on this shirt!  it is so feminine and pretty!  the material is very soft!  i took my usual medium.  a great addition to my spring wardrobe!
672	1	a	This dress will be perfect for the mid-september wedding i'm attending. september is a transitional month fashion-wise and this knit dress will be perfect. the shimmer (which isn't apparent from the website) makes it festive enough for a wedding.
673	4	a	I loved the look of this blouse online. i really wanted a cute eyelet top for summer. the blouse looked great out of the package but the fit was not good. i am a 00p and 32 b bra size, this top was too tight across my chest but billowed out in the back. its as if the armholes were too far forward. it is fairly short but i am short waisted. i really wanted this top to work but i had to return it. if i went up one size the back of the blouse would have been ridiculously large and the top was too e
674	1	a	This dress caught my eye online and i had to have it. when it arrived it was still just as pretty as i remembered. beautiful, vibrant colors and a unique oversized floral on a flirty, swishy fabric. unfortunately the cut was really strange. after reading several reviews i went with an xs, but i'm not sure a s would have solved all the fit problems i was having. while everything from the waist down fit perfectly, the arms were cut too tight, the chest was huge and yet i struggled to zip it up. an
675	0	a	These jeans! i tried these on, in addition to the high rise paige denim, and these won out hands down. classic flattering fit from mother, with an element of edginess with the frayed hem. these are long enough on me (i'm 5'5') to cuff at the ankle if i don't want a distressed look on a particular day. they are slightly stretchy like other mother denim but not so much that i would size down. i have muscular calves and thighs, but someone who does not could likely size down and be happy with the a
676	0	a	I ordered this skirt and i was so excited when i first saw it. the photo doesn't really do the colors justice. the contrast of the bright colors makes this skirt one of a kind. i returned this item however because when i tried it on, the pattern was just at the wrong place and emphasized the thighs for any of us pear-shaped ladies. the side profile of my thighs in this skirt was just horrible.
677	0	a	"I'm so bummed! i absolutely loved the pair of these i bought in the bronze color great fit, great color, so comfortable! however, i just washed them and could tell right away when i laid them flat to dry that they had lost color in areas where they had wrinkled in the wash machine. so, now they have strange lighter lines running along them. not acceptable.   i will say that the two lighter colors may not have this issue. for reference, see my stats. i bought a 26."
678	1	a	This rich color is so flattering!  i also love that it has pockets and can be worn to dressy events or can be worn in more casual settings.  the side stripes give it a young and interesting touch.  the elastic waste makes it comfortable so i know i will get lots of use out of this.  i knocked off one star because of the price.  i plan on paring this with tan sandals and a dark denim blazer to start off with.
679	1	a	"Surprisingly versatile and figure flattering without being too clingy and revealing like so many ""bandage"" dresses. the navy color softens the stripes. great piece for travel as it is light and does not wrinkle. i am 5'7"" and 125 lbs. with a smaller chest and curvy hips. the small fits perfectly."
680	4	a	I love this shirt. i ordered a large because i am taller, and i wanted the length to be right. while it's a little baggy, it's still very flattering and i've received lots of compliments on it. the color is exactly what is show in the image. it's a versatile shirt; depending on what you pair it with it can be appropriate for work, dinner, or a night out. i'd definitely recommend this shirt to a friend.
681	4	a	This was really billowy but not in a good way. i had to return it. looks great in the photo but not so much in person.
682	1	a	I love love love this print and had to have it when retailer had their 25% off sale. i think regular price is way too much for this dress as the dress isn't even silk or a better material. but once i got this i was so disappointed, i ordered my usual size and it was just a balloon/tent on me. i felt like i was wearing a maternity dress. plus the ruffle at the top which i thought was a sweet feature felt really awkward and like it was grazing my neck and chin in an annoying way. i don't even want t
683	2	a	I've been wearing this very comfortable and cute coat for 2 weeks. it is already tearing at the seams somehow. the quality of this is very poor.
684	4	a	Saw this in my local retailer and thought it was stunning. i usually wear a size 8 because of my broad shoulders but ended up taking a 6 in this top. it was not tight in the arms (don't have super skinny arms) and the fabric flows nicely (not too much). the embroidery is amazing and am sure this top will be in rotation quite a bit!
685	2	a	This unit is gorgeous as a dress or as a top with a cami, skinny jeans and boots. i'm wearing it to my cousins wedding and obsessed. i bought a long delicate necklace at retailer with a gold pendant and it falls perfectly with the neckline. my only slightly negative comment is about the quality. the material is beautiful but i noticed the elastic coming through the ends of the waistband where it snaps shut. still keeping it though!
686	1	a	Fun dress to wear, i received numerous compliments on the color and design of the dress. very flowy and comfortable, love it. i wish i had bought a size smaller than i normally wea because it runs large, but an overall great dress
687	0	a	"I bought these to go with the boiled wool jacket that is also currently on sale. i have several pairs of charlie trousers, and i really like the brand. these are in a thicker ""winter fabric"" and i understand why the other reviews found them itchy. i don't find that bothersome, but the texture is a bit different. the quality is typical for charlies. the color stripe is a metallic bronze, but could look pink in the right light. the fabric is noticeably stretchy--i think without that stretch, these"
688	4	a	This shirt is very comfortable and i received a lot of compliments when i wore it. i bought the neutral print and everyone wants to get close to see what it is . i would buy another if it came in this type of pattern.
689	1	a	"Measurements: 30aa / 24"" waist 5'4""  i historically wear 00p in jcrew and most retailer brands. i purchased a 0p and it fit well with a little room. i really hated that the waistline is almost a drop-waist. the ivory brocade panel comes low on the navel, so it makes you look shorter than you really are.  the most impressive part of this dress is the neckline/shoulder. i have pretty narrow shoulders, so it's a quasi-boatneck and it's quite lovely."
690	4	a	This is truly unique top, the  detail around the neck is a nice change!!!
691	1	a	Beautiful! soft, flattering but not clingy~ i bought in the green which is not a typical color in the summer palate which makes it all the more appealing.
692	4	a	I'm small (4'11, 98 pounds and 34a) so the regular xs looks like a baby doll dress on me.  i just wear the tunic with a tank top underneath (or i can wear the tunic by itself) and leggings plus a pair of boots.  the top part is slightly baggy so if you want tight fitting, is size down to xxs.  i got the yellow flower and white + grey one and plan to get the navy one soon.  the quality is good and you can machine wash it with cold water.  i plan to use a tide sweater garment bag to wash it (i put
693	1	a	I love this dress.i have it in black and am about to buy it in the blue..i'm usually a 4 but i bought a size 2. it is light and flattering with the gathering above the waist....does tend to crease a bit, but it's not too bad. love the way it can be dressed up or down (think boots or vans or sandles). i will dress it up to go out, but also throw it on to pick the kids up from school.
694	1	a	"I'm 5 ' 5"" and 132 lbs., 34d and the size m is perfect. i will probably wear a thin, long cami under it as it is slightly see through. it doesn't gape under the arms like some sleeveless items...it fits smoothly. as the other review mentioned, it would be a perfect swim suit cover up. but i'm going to wear it more as a casual, very versatile, perfect for a hot day summer dress!"
695	1	a	I saw a review from another petite person who said this runs small, but i'm my case it ran true to size. it's a very flattering dress and easy to wear for any occasion.
696	1	a	My only reservation is that i wish the tail wasn't so much longer than the front. i returned it reluctantly because i needed something just a little dressier for the occasion.
697	3	a	Would buy this again in a heartbeat. so comfortable and fit is great. color will look good with jeans or a dress. bought it for a cruise in the spring and it is perfect!
698	1	a	Great spring time dress that looks good with a thin top, a cardigan or by itself. the fit is a bit loose but not oversized in my usual size, so if you want a slimmer silhouette or you are not busty, i would size down. love the fabric as it has some give despite its thickness. i would have paid full price but i'm lucky to have purchased on sale.
699	4	a	"I love this tank - the colors are great and the fit is flattering. the fabric is lightweight but not cheap or so thin that you need to wear something under it. i am 5'7"" and the length was fine for me."
700	4	a	"Thank you, retailer, for creating this sweetly vintage and feminine sweatercoat. the boiled wool is lovely and the embroidery makes me lightheaded just looking at it. this is definitely a nod to retailer's past, and i love it to bits!  i usually wear a size s or xs, but bought this in the xs. the fit is flattering as can be. i was so happy to find a fitted and timeless piece in the sea of boxy and trendy sweaters. (it's true that this sweater isn't lined, but to my mind, it would be a crime"
701	4	a	Love this tee. it has a drapery cut which i love. the only thing i found was that it ran a bit smaller.
702	4	a	I loved the look and feel of this tunic. the fabric is soft. it has pockets!!! i felt like it ran a little small in the bust. i'm a 34d and rather than my usual size medium i took a large in this. i took off one star because when it was shipped to me the shoulder was coming apart. i will have a tailor fix it because i do plan to keep it.
703	4	a	"A great staple to pull out on chilly mornings. i am 5'9"" so the arm length was perfect"
704	1	a	"This dress is very cute and super comfortable. as soon as i walked into work, i received a compliment. the fabric is not heavy, but actually on the thin side. if i knew this dress was maeve, i would have sized down. i'm always a large at retailer, but with some maeve items i need a medium. for reference, i'm 5'9"", 175, l/12. i love the look of a drop-waist, but because of my big bust i usually look silly, but this works."
705	4	a	"I originally purchased this in my usual retailer size 6 (vanity size lol), and was nervous that the neck would be tight, based on the other reviews. however, once i tried it on i realized that in my usual size the body was a little too wide and didn't create any shape. i ended up exchanging for and keeping a size 4 and it fits much better in the body and i did not have a problem with any tightness in the neck in either size. for reference i'm 5'7"", 36dd 135lbs.  i would say this items runs true"
706	4	a	"I actually like this top, but i am wearing it as a cowl neck rather than off-the-shoulder. i found it at the store, so i didn't even know it was supposed to be that way. i have the ivory color, and it it does have some tan/beige specks in it, but i don't mind this at all, it adds some texture and warmth. i think it is a great neutral top for work. it has a double layer of fabric, so not sheer at all, and this keeps it smooth over my middle without a tank or cami.   i am an xs in most retailer to"
707	4	a	Love this top , although it ran very small in bust and arms , i'm normally a medium will have to return for a large!
708	2	a	These bottoms are very cute but defiantly cheeky! i would recommend sizing up if you want to have more coverage.
709	4	a	Soft! sleeve is cuffed! different. called moonscape. cool vibe. tiny threads on front of moon.
710	2	a	Great jacket for a cool morning. not too heavy and i found it to run true to size. nice little details.
711	4	a	I really love cloth & stone, and this top did not disappoint. i am usually a size small in tops but tend to be an xs in halters because the arm holes are usually big on me. i went with my usual xs and it fit perfectly. it has a nice drape to it and is super soft. i will add that when looking at the picture, i didn't notice that there is a muted pink to the plaid design. i originally thought it was just a navy blue and white plaid. however, there is a really light pink to it as well. i actually w
712	1	a	I ordered this dress before it became available in my local retailer store. i love the style of this dress but the fabric was not as expected. it is a heavy/fuzzy knit and i had envisioned something lighter and cleaner. i would love to see it in a different fabric! sadly returned it....
713	1	a	"I ordered this dress in a xs petite. i am 5'0"" 105 lbs. the plaid looks more drab in person and the fit was very frumpy. the wrap style is typically flattering but on this dress, the dress tied above my natural waist and the fit made my hips appear larger. i was pretty disappointed in this little number and will be sending it back. it might work on taller people, like the model, but i would steer clear if you are a petite."
714	2	a	"This shirt fits very closely to the body. it has a very strange fit in the shoulder, though. the arms themselves are really long, far past my hands, yet it's very tight in the shoulder and under arm area. for reference, i am 5'10"", 130 pounds and ordered a small, which is what i usually need."
715	0	a	I loooove this. my favorite retailer purchase in a while and i buy frequently. ran out of s p while in my basket (there are never enough petites available) so i got the medium. it is big but with this style i can pull it off. it does run a bit large so a s would have been perfect. please make this in more colors/fabrics! i would buy them all!
716	4	a	I was hesitant to buy this top after reading previous reviews, but i love it! granted, i am two months postpartum so i am looking for tops that are airy (it's summer in socal) but cover up my tummy. the material is soft and stretchy and it does have a loose shelf bra type inset---so not a real bra but at least something there. i wore a free people bralette with it and it looked perfect! really happy with this top!
717	1	a	Ordered a size 0, my usual at retailer... very flattering, fits well
718	0	a	"There wasn't much question as to whether or not i'd love these pants, as i have several pairs of the pilcro ""hyphen"" pant; however, this one is slightly different (front pocket's and seam down front), and though they are slightly different, the fit and cut are the same. these pants are a great weight--can wear year round, really--but these will be my ""go to"" pants this fall and winter. the length is nice--can wear with shoes or rolled up with boots, too--""utility"" chinos? yes!  the fit is nicely"
719	4	a	"It's embarrassing to admit but i am buying this top for the second time because i've misplaced the first one and i fear that if i wait too long trying to recover it that it will be a sold out item and i'll never be able to have it again... hence the decision to repurchase. i just love it that much. i'm sure that now that i have the second top the first one will mysteriously show up, lol!  anyway, this top is a very flattering off the shoulder style. one of the things i really like about it is"
720	4	a	Soft, comfortable, stylish. i eagerly awaited the arrival of this beautiful sweater and was not disappointed. the sizing was accurate for a perfect fit and i love the feminine detailing and shape of the necklne. the ribbons add an extra touch of style to a sweater that is both casual and elegant at the same time. very versatile.
721	0	a	"These cords are great--lightweight for fl winters, and the bootcut flare bottom is super cute with ballet flats or booties. i am 5'10"" and typically a size 8; the size 29 fit perfectly. they have a little stretch to them, which is great. very flattering--wish i could order in more colors!!"
722	1	a	"This dress looks lovely on the model, but it looks just awful on me! i am 5'4"" and curvy. the shoulders are cut w/ a weird shape. instead of a cap sleeve, it is like a pointy cap on the side and stuck out on my shoulders. it looks like i am ready to get beamed into space. the material is nice and the sequins are pretty, but the cut of the dress is unflattering."
723	4	a	I had high hopes for this top, as it looked great online. unfortunately it was much more ruffly in person and not my style at all. it was a lot of fabric and poofed out too much -- reminded me of a child's top. sad to return it!
724	0	a	I agree with the other reviews - runs small. would have been perfect if it actually was comfortable. waistband doesn't stretch all the way around. bummer.
725	4	a	Love the fabric, print, and cut! it's a smidge low in the neckline, but that's probably because i'm busty. nice and breezy for our blazing hot and humid florida summers.
726	4	a	It's sheer, the design /print is casual, but on silk like material. had it been made out of cotton would have definitely kept it! who is going to wear this in the blazing heat of summer???
727	2	a	Great cardigan that can be put over everything! cute with yoga pants, jeans, or something dressier.
728	1	a	"This dress is gorgeous, but i should warn all the tall ladies out there that it fits quite awkwardly. i'm 5'10"" and tried both the petite (thinking it would fall more like a midi), and the regular, hoping it would fit like a maxi should. both hit at a very awkward spot on my mid-shin... as much as i loved and wanted it, it looked too weird to justify buying."
729	0	a	But the back of it, by the waist, bunches just a tiny bit. if i get bigger, it will be too long. but i love the skirt, it is flattering and cute. not itchy for me even if the title says wool. i ordered the 00p and the length is pretty much as pictured, just below the knee in front. the waist is snug, bigger it would fall more on my hips (hence the too long comment earlier. (115 lbs, 26-27 in waist, short legs...)
730	4	a	This unique blouse is very comfortable and looks beautiful on the body. it flowy and flattering and looks great with my tan. dress up or down, it's a staple in my summer wardrobe.
731	4	a	Love it fits great very comfy goes with all
732	1	a	This dress makes me this of jackie kennedy on the beach in the summertime. i love the pattern and the pockets, oh my goodness the pockets! i saw this in the store and ordered one while i was there online because the ribbon on the zipper was frayed. well guess what we i got it in the mail at home the ribbon was also frayed. ugh. i kept it because it wasn't a huge deal breaker. the color is a little strange, not a true red more of a orangish red. i think it's super versatile and hopefully i will w
733	4	a	This top is good quality and cute. it runs large- i'm usually a medium and needed a small. the reason i will be returning it is because it flares out at the bottom on the black which is very unflattering on. it makes me look wide in the waist or like i'm wearing a maternity top. unfortunate because i really liked everything else about it.
734	1	a	When i received this dress in the mail, i was thrilled. i loved the color and the style, although a bit too much material but comfortable. when i went to show my husband the dress, his first comment was very sexy. i can see your underwear and your skin!!! i don't understand why no one mentioned this in any of the comments on this dress. when i went into the light i saw that the dress was see through and i sadly had to return it.
735	1	a	"This is a great dress - nice soft fabric and the red is a nice, vibrant tomato red color.  i ordered a small - i am 5'4"" and usually wear a 4 in dressed.  this dress was so huge - it might be mismarked but labeled a small.  i will have to return it - not even my seamstress can make it fit!"
736	3	a	"I was so excited to receive this jacket - have been looking for a ""leather"" jacket for a while and thought this would be the perfect one. unfortunately, i have broad shoulders and it seemed a little tight. i got my normal size s based on retailer shirts. maybe if i got the m? although, the s fit well in the waist, so... also, my small chest (32b) didn't fill out the darting in the chest area. one last wish, was that it was a little longer.  as with all hei hei, the inner lining was very cute. ove"
737	4	a	I bought the holly color which appears almost granite/slate color in natural light. overall, great transitional sweater piece for fall. i'm considering exchanging it for an xs since the s seems a bit large. comfy/cozy yet breathable.
738	1	a	"I purchased this pretty printed dress as soon as i spotted it on-line and ordered it in my usual size petite 6 (i'm 5'4"" 34d-27-35) and found it fit me tts and looks just perfect on. i immediately adored all the different prints on this one, the length, the sweet sleeves and waist band and think this will look so adorable with a jean jacket paired with a cute pair of boots this coming fall amd winter. it's a great transition piece that also looks really cute with sandals or clogs as well. also,"
739	1	a	This is perfect! it fits tts. i am usually an 8 and this was spot on. it isn't too short either. it really is as it appears on the model. i absolutely love it and can't wait to wear it. my hubby definitely approved!
740	2	a	I wear this vest a lot for it is really cozy and goes with a lot of different types of outfits! it's is versatile and figure flattering. i only buy timeless pieces that i know won't go out of style and this vest fits the bill!
741	1	a	"I agree with a prior reviewer who stated this seems overpriced - it is. it's very lightweight and not quite the quality i would expect for the price (the washing instructions tag was sewn in all crooked - really?). i ordered the black as i was hoping to wear this to a dressy (though not formal) event but i am not sure it works on me. i think it would be a really fun summer dress option in either of the 2 colors (the blue looks really pretty online).  it is very cute but definitely runs large."
742	4	a	I love this top!!! i usually wear a medium but all that was left were larges, so i figured i'd take a chance. it is gorgeous, and not too big! the quality is fabulous, and the color is very soft and complimentary. i am so glad i ordered this. can't wait to wear it!!!
743	2	a	These sleep pants are very pretty, soft and comfortable. unfortunately, after washing them once i noticed some small holes in the fabric which is very disappointing considering the price. i don't mind paying a little more for clothing if i feel like the quality is there but in this case i'm not so sure. i guess if you don't really sleep in them or wash them then they would probably be ok but then what's the point of buying them?
744	1	a	Simple, classic, figure flattering, and reasonably priced!
745	0	a	They're the same quality and fit as my hyphens from last year. easy purchase!
746	4	a	"I loved how this jacket looked online and decided to order it. however, sizing can sometimes be tricky for me so i ordered both a petite xs and petite xxs (i'm 5'1"", 113 lb, and a bra size 32 c). i tired on the xxs first and was swimming in it! so naturally i thought the xs would be even bigger; but to my surprise the xs fit way more snug! in the end, i still didn't like how loose the xs fit so i returned them both. the material is great quality and it's a cute design. i would recommend trying t"
747	4	a	I really love this shirt and bought it in several colors. i wish it came in white and in black because it's a great basic. i think it also works well for business casual attire.
748	4	a	Very feminine, fun and if you like this style i highly recommend. i am a 6/8 and both fit the same so i went with the 6- 36c bust 29 waist-short torso. fabric nice and light and i need no cami! very attractive blouse and very retailer.
749	1	a	This dress is wonderful. fits perfect. very comfortable. wonderful colors.
750	4	a	"I fell in love with this tunic on instagram, and couldn't wait to find it during the tops promotion. it was absolutely not a disappointment. as the other reviewer mentioned, the colors of the embroidery are brighter than they appear in the online images, and this actually makes the shirt more beautiful--they're rich and fallish, but not at all over the top.  i'm thrilled with the quality and overall cut of this tunic. i would agree that it might be best to run to a larger size in a range--i di"
751	0	a	"I saw these shorts while leaving the store and immediately went back to the register to add them to my wardrobe. they fit me true to other cartionnier clothing. i'm 5'7"" 126 lbs and took a size 6. there is a significant amount of stretch in them, but do not grow as the day goes on. the colors are bright and fun without looking juvenile."
752	4	a	This has such a beautiful shape, goes with so many things and has gotten a lot of compliments already. my favorite new piece.
753	1	a	Adorable dress, amazing fit!
754	1	a	I saw this dress in the store window and gave it a try. i found it to be super flattering and feminine. the bodice is form fitting and the skirt flares out to a full skirt. the colors are fun and vibrant. the neckline is a bit low for work but perfect for evening. it is true to size.
755	0	a	I love these pants, i actually bought them twice! the special dye in them did not agree with my detergent so i bought another pair on sale.....some woolite and will wash them inside out/hang to dry. will take better care of my second pair.
756	0	a	These pants are beautiful and so comfortable. the liner is a nice surprise. they can be casual or dressed up with a jacket. i'm so pleased to have gotten them on sale!
757	4	a	This white blouse is absolutely stunning in person. i wore it with a nude strapless bra. note to self: remove makeup before blouse, otherwise it's all over your blouse.
758	1	a	Ordered a few things for a last minute decision on what to wear to a wedding - i slipped this on right out of the box and decision was made! tunic style is great for all body types and hides any bulges. crochet neckline and sleeves are cute and a little sexy. dress is very comfortable and not too short. wore this with pearls and ankle-strap pumps for a dressier look. very happy with this one!
759	1	a	Beautiful dress! the pics online do not do any justice! i got compliments all day!
760	0	a	This is my first pair of mcguire jeans, and i like the fabric and fit.  thank goodness for petite sizing!  these 32p fit just right on my hips, with no gap between the waistband and my body.  fits through thigh and hips and pretty slim all the way down.  nice stretch.  of course, the proof will be after wearing a few times and washing.  i will update my review if i do not like them so much after that,
761	1	a	"I love the way this dress fits and flows! it does run big. i normally wear size 6 in retailer dresses. had to downsize to 6p. for reference, i'm 5'10"" and 34c. the pink color is 1 shade darker than shown in the pictures.there was a tear in fabric along the zipper. called for replacing the dress. the sales rep was very pleasant & agreed to send another one!"
762	1	a	This dress is really beautiful and high quality. the pattern, color, and fabric are great. the fit is flattering (i'm hourglass to pear shaped) and the size perfect for me in petite. please keep offering high quality clothes in petite sizes by higher end designers.
763	4	a	"I'm assuming the model showing the sweater is at least 5'9"", it is slightly cropped on her , but it certainly doesn't look super cropped. i'm 5'4"" and its super cropped on me. even with high waist jeans. also, it is incredibly itchy. i even tried it with a cami under but the itchy wool came right through the cami. too bad, its a cute design, just needs some tweaking."
764	4	a	Didn't notice the zipper in the back when i ordered this so it was a nice surprise
765	0	a	These have been a staple for me the last three years. i have owned three pairs of them in black. i haven't been able to find them in black for some time and i need these back in my life!!! please please bring them back!!
766	4	a	This top does look as pictured, the sleeves hit me the same and the size was true... i just didn't like it... it was shorter than i wanted in length and i just didn't feel like this top was worth the price so it's going back. i feel like i have had shirts with this texture and over time, they just didn't wear as well so i was afraid with 3 kids it wouldn't be a good idea. i paired it with a blazer and it looked great, but on it's on, i don't know, just not for me. for reference, i am 5'8'' 128lb
767	4	a	"I can't often turn down a white blouse, so this caught my eye online and then in person. i love the concept but found the top to be rather large despite it being an xs. i would have to size down to an xxs, which i'm not certain would be long enough on my 5'7"" frame. there was extra space in the armholes and space around the waist, even factoring in its flowy style. it's not worth it to me to order an xxs online since my store doesn't carry it."
768	1	a	As in the other review, this dress runs small. i'm usually an 8 but it was tight and short. i would love to exchange for a 10 but it's out of stock. the beading and the colors on this dress are breathtaking...i was so disappointed it didn't fit! the background is more taupe/nude than cream which i actually really like.
769	0	a	This product runs either really small or is super high waisted. either way not for me.
770	4	a	I love everything about this except the length. i am short and usually order a petite and even this is really cropped on me. the quality is good, thick and substantial, color is great but very cropped and sleeves are long on me as well. just weird proportions so sadly, going back.
771	5	a	This dress is beautiful and unusual. i think the colors shown in the picture are a little brighter than the dress i bought...the turquoise and gold seem slightly more muted in person, which isn't necessarily a bad thing. there are sequins along the shoulders of the dress that you also can't see in the picture, but they aren't gaudy or too stevie nicks-bohemian. i didn't find the bodice of the size m too tight as another reviewer noted...it's' my normal size, and though i'm a little chesty (32-34
772	3	a	"I have alst year's version,a dn they are essentially the smae, minus some leather parts removed... this jacket is great, the back si a little shorter, so it goes so well with peplum tops an ddresses with higher waists (without looking bigger from the back when the hem is longer and hits where the skirt aprts bulge out). i love hte darker color, i wish it came is super dark rinse...  i usually buy petites, but i never tired on the eptite in this jacket... i am holding myself back to order this on"
773	0	a	"These pants are awesome! very light weight and will be great for spring/summer. now if only the sunshine will get here and melt away all of this snow!  i also purchased the top pictured on the model, it is super cute with this outfit and can work with so many different looks. check it out!  they run big, i would definitely consider sizing down or ordering two sizes to try on."
774	1	a	Absolutely lovely dress, in a gorgeous color, drapes well. the perfect blend of pretty and sexy. so much more beautiful in person!
775	4	a	Interesting and different cut. sleeves are very long as pictured and that goes for xs----and i have long arms---hit the end of fingertips. the orange is burnt orange and on the brighter side. didn't really work for me---didn't want to be bothered with the sleeve thang.
776	4	a	I was really hopeful that this top would work on me because it is so cute online. however, i was very disappointed when i finally received it. the sleeves look soft and snuggy in the picture but are actually a bit stiff and scratchy in person. i could almost get over the sleeves, but the white part of the shirt was horrible. i am 5'10 and a size 6. i wear a size small at retailer, and i got a small in this top. the bottom of the shirt was a tad short on me and hit just below my belt line-- which i
777	1	a	I saw this online and thought the idea was super cute, but was not sure if it would be worth the money because it looks typical. but, when i went to the store to try it on, i saw it was anything but typical. the fit is perfect and the fabric so soft. i wanted the dress in the green, but they were already sold out in my size at the store, so i had to order it online. i cannot wait until it comes in! i will wear this often during the summer.
778	4	a	The design is cute, but there is way too much fabric in the lower part of the shirt. also, the fabric for the lower part crumples easily. unless you carry around an iron, you may not want to wear it outside the house. i kept the shirt to wear around the house.
779	2	a	I sized up to an xl and although they have everything you want in a yoga/lounge pant, they just didn't thrill me enough to keep them. they're soft, warm and comfy but i didn't care for the bulk or fit of the foldover waistband. and they were too long so i returned. if you're built like the model, you'll love these.
780	1	a	Fits perfect.
781	3	a	Love this blazer! combines a chic, pulled together look with super soft, comfortable material. will be great for the office and the weekend. runs a little big?am typically a large or xl, so i ordered the xl and had to exchange for a large. might have actually been able to size down to a medium, but didn't want to deal with the back and forth again.
782	1	a	This was exactly the item i was looking for. simple, black, stylish.  unfortunately the fit is terrible and proportions completely off.  the upper arms, chest and hips were ridiculously tight and the whole look was uncomfortable and flattering.
783	4	a	Great sweater vest. its not too thin or too thick, just right for fall or winter when its time to start layering. the material is a nice soft knit and the zipper on the back is a great addition. its easy to put on and i don't worry about the zipper snagging the material and causing any damage. i plan on pairing it with a polka dot long sleeve shirt that i have and it looks great. i am looking forward to wearing this when the weather becomes cooler. highly recommend. i am a 36b and usually wear a
784	4	a	Another beautiful mave piece!! that is too big!! waiting for the size down to come in the mail. fingers crossed this works. the large was too overwhelming on my 5'6 frame. the tank that comes with it is soft and comfy and the gold accents really make this an outstanding number!! too bad no petite is offered. i ordered the black but it was hard to choose because the white also looks amazing. i predict lots of cooing over this lovely!!
