662	0	a	My new go to skirt. great color for transitioning from summer to fall. i love the pockets and detailing, and yes, oh so soft...
663	1	a	The dress is very comfortable but runs a little big. i normally wear a 4/s and the small fits but doesn't have great shape. i'll keep it and wear with flip flops casually but was hoping it could transition out too. it's just not as fitted as it would need to be
664	4	a	I love the cut and fit of this t. it's soft and has just enough flow to be comfortable without being unflattering. the gray floral print is very pretty. it's perfect with jeans or shorts in the summer.
665	2	a	Beautiful fabric, great quality, fits true to size. love them!
666	4	a	I love everything about this except the length. i am short and usually order a petite and even this is really cropped on me. the quality is good, thick and substantial, color is great but very cropped and sleeves are long on me as well. just weird proportions so sadly, going back.
667	0	a	This is a beautiful skirt. i'm very pleased with the quality. it runs small though, i'm usually size small and went for the medium. i'm 5' 2 and got the regular vs petit, which would have been too short for me to wear at work.
668	4	a	Yes, it runs very large. i usually wear a m and ordered the xs/s. i like the oversize fit and i think this poncho is unique, chic and modern. definitely worth the price, especially on sale. very nice quality fabric.
669	1	a	I got this dress on line - i ordered several sizes after reading the reviews. it does run small. i usually wear a 2 in dresses and needed a 4. i love the fit and it is a beautiful dress - however the little black pin dots are easy to snag. i wore it once - didn't feel like i was wild that night - ha! - but when i took it off that night it had 3 places where it had snags - ugh!
670	1	a	I love this dress! the print and the fabric make it a fun, uncomplicated outfit choice that can be dressed up or down very easily. that being said, there are two issues i wish i had known about, although i probably would have purchased anyway. 1) it has pockets -yay!!! but also, the pockets create a bulge where they hit my hips and it's not a flattering spot on me to have an extra bulge. 2) i washed before wearing because it was super wrinkled and me and the iron aren't friends anymore. so i thr
671	4	a	Like others are saying, the sleeve and bust are running small.  i found out that when i was trying the blue color one (butterfly).  however, before trying the blue one, i tried the neutral color one at my local store in the same size (s), it fit me perfectly, no issue with the sleeve and bust.  i don't understand why they're different.
672	1	a	I love the way the dress fit definitely a flip flop by the poolside bar dress. i ordered the mango colored one and was disappointed that the color resembled a dark squash orange and not as bright as it looked in picture. i think it will look nice with a tan so i will keep it. wouldn't plan to dress it up too much because it will definitely wrinkle ! i am a petite 5'4 and got the regular and it fits just above my knees which is good for my taste!
673	4	a	This top is really cute- the plum is a lovely color and the top fits true to size. love the back detailing. and it is really good t-shirt quality.
674	1	a	Disappointed in the quality of the dress. love the style and especially the colors. the fabric of the body of the dress is very very thin and just poorly made. the top bodice is more substantial. not worth the price tag of $148.00. dress does run short.
675	2	a	I love this dress! it is so much fun to wear to the beach or out to lunch! the arm holes are a little large so i wear s tank underneath!
676	1	a	This is my second dress from this designer. it is very comfortable, stylish, and looks great with sandals/wedges. i would have given it 5 stars but the neckline was a little lower than i expected and the length was a little longer. i am still keeping it though and expect to wear it spring, summer, and fall.
677	4	a	Love this t. i now have all the colors. it is so soft and comfortable. great with jeans or dressed up with leggings and boots. and when i feeling lazy i just keep it on and use it as a night shirt to sleep in. it's that comfortable! i found the size to be spot on.
678	4	a	I love the bright floral print flanking the solid white middle in this top. with its swing style and large arm holes i think i could have sized down and been ok, but i usually wear a cami with my tanks so the arm holes are not an issue. also, it has a touch of spandex in it which make it extra comfy. overall, a darling top!
679	1	a	This dress is a good casual summer dress. the material is thin and feels nice on. the dress was very wrinkled when it arrived but that came out very easily and the fabric doesn't really wrinkle easily after initial wash and steam. the color is very vibrant and the fit is loose. however, if you have a larger chest (i'm a 34c), the hook and eye closure dones come undone. overall a good purchase. it looks good with a belt as well.
680	4	a	Just picked this up at my retailer and i just love it. its totally different than your typical tee. the bottom is more of a blousy silk material and the top is a super soft knit. it lays really well and is long enough to wear with leggings! my favorite part is the t strap in the back. such a beautiful detail and so much fun. my only criticism with this top is where it hits on the bust. im a little more full figured, so the top looks better on me when the silk part isn't under my boobs. kinda have
681	4	a	Soft! sleeve is cuffed! different. called moonscape. cool vibe. tiny threads on front of moon.
682	4	a	I was drawn to this top because of the interesting and detailed straps, which are embroidered with a lovely triangle pattern. however the embroidery takes away any stretchy-ness or give in the cotton and makes the top a beautiful but ill-fitting harness for anyone with any breasts or full-figured lusciousness. the worst part is that the top hem along the top is embroidered and rigid just like the straps, so it feels like you are wearing an uncomfortable strapless top. i wanted to keep this but h
683	4	a	I loved the look and feel of this tunic. the fabric is soft. it has pockets!!! i felt like it ran a little small in the bust. i'm a 34d and rather than my usual size medium i took a large in this. i took off one star because when it was shipped to me the shoulder was coming apart. i will have a tailor fix it because i do plan to keep it.
684	4	a	"This top hit at my hips not as it appears on the model in the photo, and i am short at 5' 2"". cute top, but shorter than i had expected and definitely not a tunic style."
685	1	a	"I'm surprised i'm the first to review this dress! it is a must for the holidays and any special occasion! it is absolutely gorgeous! it is so feminine and seductive; it's one of those dresses that would be stunning on anyone! it is a quality dress, beautifully made, looks just like the photo. i'm 5'9"" & the hemline falls at the top of my knees. the neckline is exquisite & really ""makes"" the dress. i purchased the black version but if i was younger i'd get it in red as it would garner quite a bit"
686	4	a	I bought this tee for a light summer top as i love linen. this top does not disappoint. i bought my usual size xs and the length is good-slightly longer in back. i purchased the black and the grey. the grey will be great with jeans in any color and the black i can wear either dressed up or down. the quality seems good. great purchase!
687	1	a	Love this dress. it is so comfortable. it fits great and can be dressed up or down. hides the tummy, too.
688	4	a	The wine color is beautiful, and the idea of a knot front with different back is a good one. however, both fabrics are thin, and the back is quite see through. the knit shows every single bodily imperfection. so, if you are the quintessential tall and thin, and you don't mind showing your bra, go for it! otherwise, i suggest skipping this one.
689	1	a	"I was so skeptical about ordering this; it's really not my style. i'm more of a black halter dress kind of person. this is so cute, and flattering. it's well made, not flimsy, but is soft and pretty. i'm 5'6"" and weigh 130. i bought the small and it fits perfectly; the dress hits me right above the knee in front. i can see myself wearing this with cute sandals and a floppy hat at a beach bar, or wearing it wiht6 leggings ans shooties when it's cooler and dress it up with jewelry. side note; i'm"
690	4	a	I was so excited to order this top - it looked like it was made of more sturdy, soft cotton, but sadly after receiving it today i found that to not be true. it's incredibly sheer - you'd have to wear a cami underneath, which defeated the point for me. the pleating in the front hides your bra, but you can see it from all other angles (i tried it on with an unlined nude lace bra, which can easily hide under sheer clothing). i was hoping to be able to wear it on its own without a cami and for it to
691	1	a	"I tried the regular szie in store, like the cut, need petite though (too long and a lot of fabric) - i am 5'1.5"" and 115lbs... color, unfortunatly, looke aweful on my skin tone and washed me out. would need to be more red, the striping washed out the color nad dind't look flattering on me. the cut did, however.  so, if you ahge a good hur to your skin, good dress for you, if you are palelike me, i don't recommend...  ps love hte tie waist. picture not asflattering as on person."
692	1	a	I got this when it went on sale (in navy and coral colors), awesome dress for any occasion! as far as complaints go about the straps, its meant to be low-cut! i really like the basket weave bodice although that does make it more difficult to zip up, but i found it was easier to just slip the dress on zipped up since the stretchy fabric gives quite a bit rather than deal with the zipper. i normally wear about a 0-2 in most retailer brands and have the dress in both sizes (didn't notice a big differ
693	3	a	I bought this yesterday in store - i agree it runs large and sizing down keeps it from swallowing you.  i typically wear a large and went with a medium.  love the grey color - it will make a nice neutral.  am looking forward to wearing this well into fall/winter as i'm in the south where it takes a while to get cold.
694	3	a	Ooo la la! sooo chic! sooo retailer!!
695	4	a	Great fit, looks excellent with jeans as well as tucked in with a pencil skirt.
696	0	a	So glad to see high waisted jeans again! very soft, very comfortable, and the raw edge hem makes them just edgy enough!
697	1	a	"This dress is amazing! it fits true to size, very flattering and the fabric is beautiful! i am 5'4"" and it felt a little long for me so i am having it hemmed up one inch, but others may like the hemline just as it is. i like my dresses just right above my knee and it was hitting in the middle of my knee. just love everything about it and would definitely recommend it highly!"
698	2	a	"This suit is well made, and is so darn cute. i usually wear a 6, but i am a size 8 in this (8 us size, although the main tag is australian size. they send out based on the us size ordered). the only issue i have is that i have a long-ish torso compared to my size, so it's ever so slightly tight in the crotch, but not enough to make me send it back. i have small boobs, so the extra padding is nice. i'm and athletic 5'6"" and 130 lbs."
699	0	a	These chinos are the best.  the fit is always true to size. the quality is great and the new fall colors are beautiful. my favorite are the plum. these are my go-to pants
700	4	a	I'm small (4'11, 98 pounds and 34a) so the regular xs looks like a baby doll dress on me.  i just wear the tunic with a tank top underneath (or i can wear the tunic by itself) and leggings plus a pair of boots.  the top part is slightly baggy so if you want tight fitting, is size down to xxs.  i got the yellow flower and white + grey one and plan to get the navy one soon.  the quality is good and you can machine wash it with cold water.  i plan to use a tide sweater garment bag to wash it (i put
701	2	a	Actually you would think just another tshirt but actually with the wide straps it changes it up enough to really be cute.  i like the look it adds.  i really want to get more colors.   i normally wear everything from retailer in small , and even though this fit it was small for a small.  i will keep it but i think i will buy others in medium.
702	1	a	I love this dress! tried it on at the store. they only had medium. while i'm usually always a medium, it fit perfectly but pulled at the bust (i'm a 38). i ordered a large online the next day. i have it now and i am extremely pleased. the pattern is unique, the length falls just above the knee and has s sexy flirtiness to it. the back button is key as it gives some contour to the dress. the side pockets are an awesome touch. you can wear this dress any season. i'm wearing it with ankle boots and
703	5	a	I tried on a size 8 in the store just for fun... (i am a 0 petite) and then decided to take a chance and order my usual size. i was a little worried as many reviews said the dress was small, but it was on back order and decided to wait before ordering a size up. the 0p was actually fine, yes, it is a little hard to zip up, but once on, it is totally fine... not even too snug... but i didn't sit and eat... we shall see. i don't plan on ordering the size up. i think the zipper needed some wiggling
704	0	a	"I just purchased these jeans on-line in my regular size 27 (5'4"", 27/35, 116bs) and they fit me just perfect so they are tts. they are super soft and there's just enough stretch in these that i'm able to bend easily yet they retain their shape nicely. the pockets in the front are super cute in person and the back gives a really cute look. the color is just as shown in the picture, a nice shade of blue that's in the middle plus they are really incredibly soft. i'm only 5""4"" but found the regular"
705	4	a	I ordered this in size xl and ended up returning it as soon as i received it. the color was just as pretty in person. the thick eyelet panel was well done. the problem is the whole tank was much smaller/tighter than pictured. i have several tops from this maker and was surprised how this was cut too small compared to their normal fit. i'm pear-shaped, so the hip area looked terrible. but, the whole top just wasn't up to the typical fitting standards for xl. retailer has done much better in the pas
706	4	a	This blouse is sumptuous! the fabric is soooo soft, embroidery beautiful, fit flattering. sadly i returned it due to the color. i mostly shop on-line due to time restriction, and the picture looks to be a winter white to me. it is a light yellow color, most pleasing with the cobalt embroidery. alas, any shade of yellow makes my skin look jaundice - so back it had to go.
707	4	a	Very soft material, length is great, a little more loose than i would have liked.
708	0	a	These are the best leggings i've ever worn. because they are structured and substantial, they are less casual than ordinary leggings. i bought them for a trip to paris, and i wore them many times. they're sleek, stylish, comfortable, and they go with everything!
709	4	a	Very flattering and love style, print and color. i sized up one size and perfect fit. great with page grey wash skinny mid rise jeans.
710	0	a	I ordered my usual size; however when it arrived it appeared to fit a 9 year old! the color and style are adorable. i will need to exchange it for 2 sizes larger! i am so shocked at maeve's sizing.
711	4	a	This color is gorgeous. this could be dressed up or down. great buy!
712	1	a	"I ordered the small and it fits ok,i probably could have went with an xs but i am keeping the dress.it is a very beautiful dress.this dress can be worn for casual or dressed up for evening.very versatile dress and well made.i did get it on sale which made it very affordable. i am only 5'3"" and the length in the regular s is fine for me."
713	1	a	This dress is a new favorite! the cut is great for most figures and the fabric has a nice drape around the curves of the body so it sort of has a slimming effect - which i love! i'm petite and curvy and so the hem lands closer to top of my knees than it does on the model in the image. the color in person is slightly more purple and less brown/maroon, but it still works for a fall/winter wardrobe. if you are uneasy about the colors, i recommend looking at it in store before purchasing. i love thi
714	3	a	"This is my third marrakech jacket in as many months. i love it! i was hesitant to order it because of the beige color. luckily it is more of a green beige. it is a very flattering jacket and yes, you do want to size up. this jacket is so comfortable i usually leave it on when i get home because i don't want to take it off. i am 5'5"", 34 b and the medium fits great!"
715	4	a	This shirt has beautiful coloring but the material wasn't as soft as i thought it would be. i was hoping they would be the super soft material, maybe washing them would help, but i didn't want to chance it so i returned them.
716	1	a	I got my normal size and unfortunately the moment i tried it on the details on both shoulders ripped. the dress fit fine and i basically have no boobs so i don't think it was a case of it being too small. i guess it just wasn't reinforced enough. there was also a miss-stitch in the shoulder on the back which causes the back of the dress to bunch funnily. lastly, there's a slip on the inside which i don't think was necessary. it hugs tight to the body and makes the whole dress feel oddly clingy.
717	4	a	"This is as pretty in person as it is online, good quality (except one item i'll get to), and fits true to size. i'm 5'6"", normally a medium/8, and the medium fit great in this top. i almost kept this shirt...so close, i had it on a hanger, but i kept trying it on. the shirt is well displayed in the pics online, but unless you get close it's hard to see that the top button is set a little wide. every time i put it on, my eyes went to the top button (i did get a second opinion and they agreed)..."
718	0	a	I just got a pair of these in petite 28. and really like them. i am short though so even the petite length is too long for me- i wish it was the height of the cuff shorter than it is so i end up folding the cuff up. it still looks cute though. the stitching details are nice and quality seems good. hoping they hold up. the fabric seems durable if not a little too thick for hot summer weather but great for indoor a/c office temperatures. i am not going to buy another pair at full price but would c
719	1	a	This is one of my favorite retailer dresses - it's flowy and makes me feel beautiful. i loved it so much that i bought it in two colors! it does run big, so i would size down but when you find your size, you'll love it!
720	0	a	Great boyfriend style jeans. run large, though - i had to order a size down.
721	4	a	If you like a slightly heavier, non/clingy basic tee, this is it. i wore the long sleeved version all fall and winter, rotating colors, and i've been wearing these with shorts and leggings since i got them. the colors are great, fabric is quality, and the ribbon detail in the back gives these a little flare.
722	4	a	I read the mixed reviews on this tee but i think the fit is flattering and comfortable. i sized down as i do in many retailer tops and it is fitted in the shoulder and chest and then widens away at the waist. the length hits me at the hip--i have worn it layered with a longer tank underneath.
723	4	a	This is one of the best tops i've ordered. it fits well, it can be worn dressy or casual. what is pictured is what you get. if you are considering this top, it can be worn all year round! the price is not outrageous, and the quality seems it could last for more than one season.
724	5	a	"I found this at my local store and ended up buying both colors. the fabric is thicker than a t-shirt. these will go with so many things....jeans to dressy skirts. i normally wear a small but ended up buying the medium (2). the small fit me but was a little too short (for reference i am 5'8""). these will be a staple in my wardrobe all year round. love!"
725	1	a	"I think this is a really flattering dress. i like the length of the sleeves (they're not long like in retailer's very first navy photo but all the other pics are accurate in my opinion.) in my photo, i'm wearing an xs regular so i'd say it's shorter than 35"" because i'm only 5'3"" and it's above my knee. it may run slightly small because i'm a 34aa, with a 26"" waist, 34"" hips and usually wear xspetite in retailer but this xs fits me fine (although to get it to be fitted at the waist, xxs might be bet"
726	0	a	They're the same quality and fit as my hyphens from last year. easy purchase!
727	4	a	If you are over 25, this top probably is not for you. it is absolutely see-thru. great style and beautiful light fabric, but you can see right thru it.
728	4	a	This is quite long on my 5'1 frame but it's wool and will be amazing in the fall and winter. so happy i finally ordered this
729	1	a	I am 5'2 107lb and an xs petite.the embroidery was the only nice thing about this dress, but everything else was really unflattering -- the huge puffy sleeves especially. another reviewer said this was more like a shift, and she was right. not worth the price on sale.
730	1	a	"I love this dress as far as the fit goes. it makes my curvy figure loook even better with how it's cut. that being said the different patterns over each boob made the dress look crazy. it makes you look quite lopsided in the chest. wasn't just me, but my store people also agreed. had the pattern on the chest been the same it would be great, but even though my boobs are of ""mostly"" equal size, they looked too crazy. it's quite noticeable on. so sad:("
731	1	a	Love everything about this: the length, cut, look, etc. i wear medium/large... went with medium and it was perfect.
732	0	a	"The fox print is super cute and the reason i ordered the skirt.  sizing was true to me, i'm usually an 8 and the 8 fit fine.  the waist is high and if you try to wear it low the side zipper puckers  out in a weird way.  skirt length is above knee (i'm 5' 6"").  skirt is lined but the lining is dark brown/black same as the waist band in the photo of the model wearing it.  the lining does not show at the hem, it's concealed.  overall a fun a-line swingy skirt for late summer that will go into fall"
733	4	a	I just saw this in the store and loved it! it is shorter than pictured on the model, but it's not short. with a long shirt underneath, i'll wear it with leggings. the color is beautiful!! the size does run large - i normally wear a large at retailer, and i got this in a medium. i can't wait to wear it all fall and winter long!
734	0	a	These shorts are super soft and comfortable. i am normally a size 27 or a 2 in shorts. i got a size 26 in these shorts and they are still large. i exchanged them for a 25 and they fit perfectly. so these run 1-2 sizes large. other than sizing, these shorts are perfectly comfortable and functional.
735	1	a	I like this dress because it's the perfect shape on me and i think the design is modern and cute. i got the red and i really like the pattern and the subtle tulle edging. the material is a little stretchy and substantial and there's also a lining. i wore it with little booties like the model and tights and a cropped moto jacket and loved the outfit. i am short, small chest, but somewhat broad shouldered, the empire waist would not work on larger chested women with hourglass figures.
736	4	a	Love this top. pretty colors and don't forget to notice the black lace at the bottom. can easily be dressed up or down with jeans or cigarette black pants and heels. everyone looks good with bare shoulders, so this is a definite for my fall / winter season.
737	1	a	"Fit is ""breezy"" which is what i expected. a little on the loose side but comfortable and still cute. the slip that accompanies the dress is of decent quality as well.  the back of the dress is not that much longer than the front, as in the picture, but i still liked the dress enough to keep it."
738	1	a	Had to have this dress as soon as i saw it in store. i am heavy chested (40dd). bought it in an xl. it is so colorful and vibrant. dress would look good on any skin tone. love that it is a shift dress. perfect with sandals or wedges.
739	4	a	I just bought this in the yellow and am very pleased!!! the sleeves are super long but i'm happy about that! usually, they are much too short, this is much cozier! this will look cute over dresses and with jeans and a longer/tunic style top. nice quality too
740	5	a	So sad that this cardigan did not fit me. i listened to the review i read and tried a small, didn't come close to fitting. i tried a medium and it also did not fit. i think this item is designed for someone who has a small frame. i seem to be too tall for the item and too big in the chest. i usually always fit into a size medium.that being said the cardigan is very pretty and feminine, has an interesting design and is well made. so sad this item didn't work for me :-(
741	0	a	Love the way these pants fit. love the length. love the cut! just the right amount of flare... normally i am a 28 or 29 in citizens jeans. i considered the 27 in them, but the legs were a bit tight. 28 was just about perfect. and the best part....they are finally on sale. i look forward to wearing them with flats or heels and a simple white shirt!
742	1	a	Fits perfect.
743	4	a	I had hopes for this shirt but was disappointed in the fabric...it's very stiff and heavy for a summer blouse. will be returning it.
744	0	a	Super comfy, easy to put on, and super cute! you can dress it up and dress it down! i'm usually a size s and the small fits fine, but i think the xs would have fit better.
745	4	a	This product is comfortable and stylish. i love the design and the color print. i can dresss it up and dress it down. it goes with everything and also fits great.
746	4	a	I bought this blouse in two different colors -- the orange and ivory -- and kept the orange. the style and fit were very flattering. the drape of the fabric, along with length (hitting right below waist) and sleeves are very flattering. i am 5'4'' and 118lbs and the 0 fit me perfectly. i have muscular arms and the capped sleeves are perfect. i returned the ivory due to the sheerness of the fabric. it is quite sheer, which is a problem if i wanted to wear this for work. also, you can see the dark
747	5	a	This runs small, i got the size 3 which fits like a medium, not a large. its a bit of an aline shaped knit in a beautiful saturated navy. i loved the elbow length sleeves. i have a large 34g bust and although this fit, it came to the top of my waist and i'm short-waisted. it's a great basic for someone less busty or who likes a shorter length.
748	4	a	I got the purple and its a lovely muted purple, almost lavender. nice quality, flattering. i recently had a baby so this is a nice shirt to hide my wobbly bits. i'd recommend to anyone (with or without wobbly bits).
749	4	a	This is a great quality top. it did not look great on me, since i am quite top heavy. but is lovely.
750	4	a	Beautiful top for summer. love the yellow under the thin white fabric. the photo is good representation. running big.
751	0	a	"I have three pairs of these, so i must like them. the fabric is soft and comfy right from the start. i think they might run just a bit large or small depending on the color you get. i tried on a pair of pink ones in a 29 in the store. i wanted the moss color, so i had to order that and decided to order my usual size (30). they fit pretty much like the 29's in the pink. but this fabric stretches, so i'm happy with them. they're not too ""boyfriend-y"""", so not sloppy, and you could dress them up wi"
752	2	a	I knew going in that it may not fit a d cup but the fabric is beautiful so i thought i'd give it a try. i wear a 36d and bought a large. it's got a clasp in the back so there's no adjustment on how it fits around which for me was too big. the triangles did not provide enough coverage, left too much side boob. the fabric was very pretty in person but thinner than i expected which also made it seem less sturdy. sadly, have to return and cancel the back-ordered bottoms. i would recommend to someone
753	1	a	I had only planned to check out this dress at the store but ended up buying it then and there! not a deal breaker but there were extra threads hanging from some parts of the dress. it made me a bit concern that the stitching would unravel during wear. so far, so good! i wish they had paid more attention to little details like that.
754	1	a	Well made dress, but too much fabric for my taste. it lays a little heavy on the body & does not give a slimming affect. the colors are vibrant & pretty, but the dress is too long, as well. as other reviewers have said, the front is too low cut, but turn it around and it looks & feels better. didn't work for me, sadly, i'll be returning it.
755	0	a	Love love this skirt! quality is great and so comfortable. you can even do this skirt with boots and sweater in colder months! so glad i got it!!
756	4	a	The material is soft. it looks perfect with ankle jeans or flare jeans.
757	4	a	Love the way this top fits. got many compliments on it! wish the arm holes were a little closer fit - can see the bra peeking out a teensy bit.
758	0	a	"Great fit. love the mid rise! my usual size 28 in these leggings hug in all the right places. they look on me as in the model pic except the length falls abt 1"" below my ankles. i may have them hemmed after they're washed. just wait & see... 5'3"" 117#"
759	1	a	Love this dress!! i layer spanx and a seamless tank underneath, as the fabric would show everything if worn on it's own.
760	0	a	Lightweight and cute. these pants do run on the larger side, which is fine is you like a more relaxed look. i usually wear a 10-12 in pants and i had to exchange the large for a medium which fit much better. great for summer weather!
761	1	a	"I absolutely love this dress. it is very body conscious, but has some ""give"" to it. the sleeves and lines are beautiful. very well constructed... sexy without being overtly so. i find it very elegant"
762	1	a	"Dress just arrived and i was a bit nervous of the fit based on the other six reviewers stating it runs small. i actually found it to run exactly true to size. i'm 5'6"" 38-26-38 slender, and on average i wear a size 6, which is what i ordered - 6 regular and it fits as though it was custom made for me. this dress is made very well - looks tailored and hits me right above the knee similar to the model. i feel i scored big by purchasing it at the sale price."
763	0	a	"I love a jumpsuit for its ease of dressing. this is the 3rd i've purchased from retailer. material is thin and gauzy as described. with a sweater or jacket it will be plenty warm for so cal winters and great the rest of the year. if you are all tall, the waist might fall a bit short. i am 5'6"" and the waist just barely hits my waistline. doubt i would have purchased this item full price, but on sale it's a great deal."
764	4	a	Love this top! tried it on in store...so glad i did since it runs large and i had to size down to a medium. the color is a beautiful camel and the material is soft...very grateful the fabric content did not contain dreaded wool, lol! therefore leaving it soft and comfortable to wear...the price tag was a bit much considering it is only a sweater vest but with retailer price equals quality so i don't mind spending the extra $!
765	1	a	I like my clothes loose fitting but even for me this ran large, i am 5'7 134b and medium fit in the shoulders but was too big overall
766	4	a	I have discovered that i'm really picky about t-shirts. it's hard to find a cute, flattering one that you can wear with whatever. this one is perfect. the neckline is different, the sleeves are short -- almost cap sleeves. it fits nicely everywhere. i am an 8/10 and the medium fit well. i love that it's a dark enough color and not sheer (why are so many of your clothes see through, retailer?!!!) , so i don't have to layer something under it just to wear it. it's thin enough that you can wear it in
767	4	a	Love this top, purchased it in the coral color now i'm definitely wanting it in the blue since it is such a great blouse for transitioning into fall. the weight of the top it good since i live in south texas so definitely needing lightweight long sleeves for our weather. i'm sure when the time comes adding a long cardigan or blazer over it as needed for the cooler weather it will look great. fit true to size.
768	2	a	I was expecting these to be the normal thickness of everyday leggings, plus fleece. instead, they're more like thicker-than-average tights. still warm, though there's a weird seam on the inside of the thighs that takes away from some of the comfort. not so bad that i want to return them, but not what i was hoping for, either.
769	1	a	I ordered this dress looking for something to wear out for an evening. after seeing the other reviews i wasn't sure about it, but i was very pleased when it arrived. i find it is elegant and sexy, but also modest enough when i sized up by 1. i normally wear an xs in dresses but found the small fit perfectly. it is form-fitting particularly in the waist and back without being too tight. i'm excited to wear it and think it would look beautiful with a long necklace.
770	4	a	I purchased the gray motif with the bright flower design. i have owned many blouses in my lifetime, but i must say this is one of the best fitting and most attractive of most any i have ever owned. it falls just right on my body and is smooth and luxurious with a silky feel. the cuffs fall on my wrists just perfectly. the color is just right for my fair skin and light hair. this was my first order from you and if this is any indication of the quality and fit i will receive i'll do a lot more ord
771	4	a	Very disappointed. the cutouts started to rip the first time i wore it. i've only worn it twice and i love it but the cut outs are embarrassing.
772	4	a	This is a beautiful, flattering top that looks great on its own or layered under kimonos or jackets. i bought it in wine and black.
773	1	a	"I had this in my cart for ages, waiting for a sale and debating the dress in general. i am delighted as it did finally go on sale, i bought it, and it is fabulous!!! my measurements are 36/28/39, i wear a 34d bra, and the small fit perfectly. the only problem i have had with it is that the lining in the front shows about 3/8"" at the bottom of the dress once i have worn the dress. what seems to happen is that the dress creeps up due to its wrinkling, but the lining does not, hence the showing. i"
774	4	a	
775	5	a	This dress is beautiful and unusual. i think the colors shown in the picture are a little brighter than the dress i bought...the turquoise and gold seem slightly more muted in person, which isn't necessarily a bad thing. there are sequins along the shoulders of the dress that you also can't see in the picture, but they aren't gaudy or too stevie nicks-bohemian. i didn't find the bodice of the size m too tight as another reviewer noted...it's' my normal size, and though i'm a little chesty (32-34
776	2	a	I just got this dress and am so excited to have it hanging in my closet, i've been eyeing it for a long time and am glad i got it on sale. i felt like a greek goddess when i tried this on and cannot wait to wear it. it fits like it was made just for me. the outer material is a little heavier than expected but it not a problem, the second layer is form fitting and soft. i feel like the restricted opening at the bottom forces me to slow down, like a lady and take in my surroundings, after all life
777	0	a	The fabric is so beautiful that i am tempted to buy in a large size and have re-made. the waist is tiny. the hips are wide. when it goes to half price, i may be tempted to take it to my favorite alterations lady. the fabric is that exceptionally beautiful.
778	2	a	Purchased as a gift for someone who needs to up her pj ante -- soft cute fun
779	3	a	Ordered this in my typical size, xs, and it fits perfectly. the weather hasn?t cooled off enough for me to wear it on a daily basis, but after just trying it on i can say that it fits really nice. the sleeves are a knit material which make them very forgiving and the jacket easy to wear. plus, there is enough room for me to wear a tee-shirt or thin blouse underneath. ordered the slate color and it is a very beautiful neutral, brown that should go with almost anything.
780	0	a	Super flattering! stretch a little with repeated wear but not as much as other pairs. i love these!!!
781	4	a	I'm always an xl in retailer blouses, and to be quite honest sometimes the xl are too tight to keep. however, in this blouse the size medium fits me like a normal size xl would, meaning i had to go down 2 sizes. even at size medium the blouse is still very loose and flowy. the body is cut like a trapeze a-line, so very forgiving. the fabric has a lot of stretch to it, so the arms aren't tight. the fabric is very comfortable and the lace detail is nice. just a heads up for anyone who would c
782	1	a	I was so excited to get this dress since it look so pretty on line but unfortunately the it was horrendous on. the model must have the dress tailored because it looks like a huge tent on me. it was very wide bust down and made me look 30 lbs heavier. i'm 5'4 and 125 lbs- ordered extra small and it fits bust up and arms so i say it's tts up top.
783	4	a	I absolutely love this jacket! i bought it and wore it to work to next day, and received tons of compliments! it is easy to move in as i have ark that required stretching and bending alot. i am 5 5 119 pounds and xs fit a well.
784	4	a	"The fabric on this top is just so soft. it's a thin cotton knit, and drapes beautifully.  the top runs tts, but.....it is tailored to the body. it's not loose and wide in the width. the length hits the top of the hips just as shown.  this works for casual or dress. for dress, i just put a fancy rhinestone pin over where the knot is. btw, i bought this in black, which is why adding the pin glams it up. although i bought it in black, it's not sheer so a cami isn't needed."
785	4	a	"Perfect light weght sweater for the holidays. i love the detail in the back. the xs was a great fit for this 5'2"", 115 lb body."
786	4	a	Very flattering on. fitted on top with a loose swingy bottom. like most retailer tops it does run a little big. i would size down if between sizes. the material does seem a little fragile so i'm not sure how it will hold up. i like the look/fit enough that i may get a 2nd color.
787	4	a	This is a beautiful, light-weight summer top. i ordered the white - perfect for summer. very feminine. true to size. i am 117 5'3 34b and the x-small fit perfectly.
788	1	a	"I was so excited for this dress to arrive, but when it did, it was a major disappointment. there is no lining on the skirt portion of the dress leaving it sheer. also, the top part along the chest puckered in a weird unflattering way. the colors were beautiful, but not enough to to make up for the other design flaws. i am 5'6"" 140lb and the small fit tts. will be sending it back"
789	4	a	"This tank is super amazing. very versatile - wore to work with dress pants and flats, and wore out to dinner with jeans and heels. a bit out of my comfort zone since it is a ""swing"" tank, but love the color and cut! perfect for professional life and going out on the town. i did choose a petite in this due to the long armholes (even though i have a long torso for my body size)."
790	1	a	The dress is  very feminine and very flirty. i love orange/melon-colored dresses. this one does not disappoint. it does run extremely small around the rib cage. i had to size up to a 6 when i typically wear a 2 or 4. my bra size is 32 b. nice quality fabric, lined, with built-in bustier.
791	1	a	Silhouette transcends many occasions.
792	2	a	
793	4	a	"I love this top! i ordered it in a medium, and it's perfect. i'm 47 years old, 5'2"", 125 lbs, for reference. the detail on this top is beautiful. can be paired with so many things. love it!!!"
