id	text
3131	"This t-shirt is very casual, so it is perfect for everyday use.  touch of textile is comfortable, so i feel relaxed whenever wearing this t-shirt.  although stripe is a simple design, it does not limit your choise of fashion, so it can go with almost anything.  just be aware that this t-shirt runs a little larger than the true size."
3132	I ordered the navy in an xl although am generally a medium or large in tops. i sized up because it looked fitted and i think it was a good choice for me. it fits just like the model but the back droops a bit and the neck is wider. my bra is still covered in the back.  it fits perfectly in the waist and the elastic allows for some adjustment in placement. there's 2 layers of ruffles in the skirt portion. i'm 66 and was concerned it would be too young looking but i love the look. it hits about an
3133	How cute was this little sweater and comfortable even in the south .... until i washed it! i followed the instructions on the label being careful not to wring it out. first of all, the smell was unbelievable! i washed it three days ago and it is still wet and damp and on top of that, it shrunk. even though i handwashed it, line dried it and pampered it to no end!
3134	This top is cute. i purchased a 2 instead of my usual size 4 and it fits well. i only recommend buying this top on sale. it is not good quality! there are loose threads hanging out of the seams all over the place and it is see through. it is totally nuts that it costs $88.
3135	The collar on this sweater is too stiff for my taste. the color and fabric is really nice. just wish the collar was different.
3136	This is a beautiful dress. the detail is amazing, but it runs a little small. i'm usually size 0, but i had to go up a size in this dress. its cut a little too tight, and there is no give in the fabric. otherwise its stunning!
3137	Not sure who named this dress, but it isn't a swing dress. it's a beautiful dress out of very soft fabric, with elegant embroidery design and pretty fringe detail. and pockets! i've worn this dress with tennis shoes, leather flip flops, and heels and been complimented each time. love this dress!
3138	I ordered the medium pink in a size small. the color is more of a hot pink. it runs small through the shoulders and bust (i'm 34-d). i like that it covers your bum and the detail down the back. but it is going back, i may try a medium petite in a different color.
3139	"I absolutely love this dress. the color is beautiful and saturated, the fit is spot-on and so flattering. i ordered my usual size 10 - for reference i am 5'9"", 170# 34f bra and 40-41"" hips. i love this brand!"
3140	This top caught my eye right away and i had to have it! i am obsessed with everything off the shoulder and this is a great transition piece to wear that off the shoulder look well into fall. i was expecting the fabric to be a little lighter and i did't realize there would be a ribbed texture to the fabric. the shirt is also very long and i feel as though it runs large. that being said it looks super cute on and i intend to style it just as shown in these pictures with zipper accented skinny jean
3141	"The fabric on this shirt was beautifully woven and so soft/cozy. but the shirt was so wide! i'm 5'2"", 103lbs and got an xs. there was room for two of me in there. it draped very well, but instead of looking slouchy and cool, it just looked too big. so, back it goes."
3142	"This anorak is perfection! perfect weight, color, and the style is super easy to wear. i found this to fit true to size and not oversized at all. i'm 5""3, 130lbs, 32d with an average build/frame and i took a size small. i can comfortably wear a long sleeved shirt underneath or even a thin sweater. i think xs would have been too tight in the shoulders/bust. it fits perfectly and i love the inner drawstrings that you can pull to give it a little more shape. i got this during the 30% off promo!"
3143	Love this shirt, bought this shirt, returning this shirt. believe this and the other reviewers who say it runs small, especially through the bust, and even if you're not busty. it's now sold out in my size, wish i'd gotten a bigger size that i could keep!
3144	I love this tunic! with that said the reason i only gave 4 stars over all was because the material wasn't what i was expecting. it's more like a thin sweater like material, with raw edge which normally is fine but i do worry about how long this will last. the design and colors are lovely! i have worn it with leggings and cropped jeans and it looks fantastic! great summer top/dress/tunic!
3145	I just bought this today so i can't say whether or not it will wear well but i think it will. i love it bc it's different and super comfy but also stylish. i know that when i wear this other people won't have it on. i think it looks better in person than on this model in picture.
3146	This is a lovely, romantic skirt that hangs nicely. it is lined except for the ruffle on the bottom. as others have said, the waistband is stretchy and molds to your shape. it is high waisted. i called the store to hold a size 4 and 6 for me to try. when i got there, i finally settled on a size 2, so it runs a bit large. i have a 25 inch waist and 36 inch hips. if this fits your style, give it a try, you won't be disappointed.
3147	"I purchased this dress in blue and paired it with the seychelles forward platform wedges in cognac. the fit is amazing, the length is great (i'm 5'5"" and it hits me a couple inches above the knee), and it is a great spring staple. my only issue with this dress is that is wrinkles so easily. easily fixed with a quick steam or low iron."
3148	I purchased this dress for a special occasion and am delighted it's exactly what i was hoping for. everything from the way it fits to the way it feels is perfect. i highly recommend it!
3149	"I have the pink plaid pippa and this mint one is nothing like it, but in a good way.  shorter, sweet embroidery but the same swing silhouette and drop waist style.  this dress is a little oversized so if you want more fitted look, you can size down.  stay tts if your busty like me.  imo, the mint looks more sky blue than green.  i got the medium regular and i'm 5'3"" 140# 36dd and ends at my knees."
3150	I absolutely love this tank. it goes great with a pair of jeans and cute booties. great colors and material. i love the nigh neck.
3151	Great fit and style. i got the navy and the color is beautiful.
3152	I ordered this bra in my normal size 32d, and it fits me perfectly. this bra is beautiful. the material seems to be very high quality, and the comfort of this bra is amazing. it's definitely a keeper.
3153	I had high hopes for this coat, but it was a miss for me. while the wool is soft and not itchy, the colors are a lot duller in person and the embroidery looks messy.  also, the fit runs large with an unflattering poof in the back where the pleat is located.  i thought about keeping it since i liked how soft the wool was, but alas, i just could not get over the poor tailoring.  for reference i am usually a pxxs ( 5ft2in 105 lbs) and it was big.
3154	I ordered the in the emerald green and it was sent to me with a dime size hole in the sleeve. i am very disappointed, because i love the sweater. by the time it arrived, it was sold out in my size. now, i cannot exchange it for one that is not damaged. if the sweater was not damaged, i would recommend this product.
3155	"Think price convinced me to put this in my bag ... the oops of on line shopping i guess. the strip and 'stitch' like snowflake is just not me. a little too ""cutesy' for me. if strip alone might have kept .. but this is just too much, not my style .. back it goes."
3156	I debating this dress for a long time. i just was hesitant because it is very form fitting. i think this dress runs true to size. after reading other reviews, i was debating ordering a 6 (i'm normally an 8). and i am glad i went with the 8. it is form fitting. the material is just absolutely beautiful and not stiff. it is a bit thicker, which will be nice in the fall. colors are true to the pictures shown and length falls as shown on model.
3157	"This jumpsuit is lovely and comfortable, with gorgeous embroidered detailing, but it really needs to come in petite sizes. at 5'4"" with a pretty proportional torso to leg ratio, i found the hem length okay but the top portion way too long. for the waistband to be anywhere near my natural waist, the shoulders would have had to be taken up several inches and the armholes shortened."
3158	This dress is easy to wear, lined and feels like it could be a wonderful summer staple. i love that it's so colorful. but for some reason, the pops of color on the white background did not look great on my very pale skin. i'm sure on someone else this will be beautiful. i also thought it ran just slightly large in the bust (although, to be fair, i am small-chested).
3159	Unfortunately, this is a lot more boxy in person than it shows on the model. it hung on me like a potato sack. also, the color isn't the rich red it shows but more of an orangey rust.
3160	It was huge. material looked good but was too bulky. will be returning it.
3161	"I wanted a comfortable and loose casual dress. i liked the pictures and decided to give it a try. the dress turned out to be too loose (i got size 4 after checking the measurements chart, i'm 5'7' 125 lb and usually wear s). i could practically wrap myself in this dress. besides, it looks a bit too long (well, i'm not as tall as the model in the photos and i don't like wearing high heels). the material looks faded, not as bright as in the pictures. i like distressed and vintage style, but this"
3162	I gave this four stars only because the lining has some polyester (poly/rayon blend) in it and i don't like polyester; still, i couldn't pass it up due to the chic look and the oh so warm feel of the coat. it's like wrapping yourself in a warm blanket and the wine color looks amazing! it's a little on the pricey side. since i consider it more of a sweater than a coat, i would have liked the price better if it was $100 less. it was one of those items that was hard to take off once i put it on. i
3163	I loved this blouse when i got it and wore it before washing. it fit really well and was flattering. the only time i laundered it i hand- washed it in cold water and hung it to dry. the blouse shrunk at least a full size and in awkward places. the sleeves are now tight and way too short. the overall length shortened by at least 2 inches. the top is so tight in the bust now that the buttons popped open. i'm very disappointed and surprised.i will be returning it as it is unwearable as is.
3164	I am 5'3, curvy and wear a size 12 and these pants look amazing! often i struggle with wide keg pants bc they make me look short and plump, however, the material is buttery soft and hang in an elegant way and most important they are quite flattering. even if you don't think culottes will work for your body type- i suggest you give these a try.
3165	I saw this in store, but they didn't have my size and i balked at the price. however, i kept thinking about it and once i received it from online i now think it's well worth it. the quality is very nice and it fits tts. i like that the arm materials is stretchy. i've worn this with jeans, but will also wear it with a skirt to the office. it's got enough weight to function as a light spring jacket. the color matches the photo and is a nice neutral to go with many things.
3166	"I really thought i would love this dress the style is really nice and the material is great. however, the length made me feel like i looked short and kind of stumpy. i feel like this dress would look really good on somebody that is more like 6ft, not my 5'6"" self."
3167	I saw this top online and read the reviews that it was running small. i am normally an xxs in most retailer clothing. i am 5'6 110 for reference. found it in the store and took both the xs and small in to try on. the reviewers were right! i tried the xs on first and it was quite snug and short. the small fit perfectly. it was a bit longer too. great style and soft fabric. once you size up, you'll love it...
3168	This dress is made very well and can be dressed up or down! it can be worn with open toe wedges in spring and summer and cute booties in the fall.
3169	This brand makes the best jackets. i got a vest from them last year and an olive moto jacket. both fit amazing. this one is no different. it fits great!! love that it's a great casual jacket with structure and drape. i can't say enough good things about this jacket. every time i wear it, i feel so pulled together. fun light gray color that you don't see too often in jackets. this is a jacket i see in my wardrobe for years to come. must have.
3170	This is a super flattering, cute tank! i've purchased it in several colors because it's such a great fit. somewhat thin material and slightly sheer (especially the white). i like that it has good coverage on the sleeves so that bra straps nor 'side boob/armpit' fat shows. looks great with pilcro capris for a cute, casual summer look! i wish they would come out with even more colors!
3171	My new go to skirt. great color for transitioning from summer to fall. i love the pockets and detailing, and yes, oh so soft...
3172	The material is soft and the length is great. you can wear it with short or skinny jeans. the only drawback is the color because it is so light. it is pastel so if you like pastels it will be great for you.
3173	I love this tunic! the fit is ttt and the quality is nice. i will get much use out of this piece!
3174	I really like this top! excellent over a casual dress!! perfect for spring, summer and fall!
3175	This is online exclusive so i ordered both sizes xs and s. it runs pretty large so i kept size xs. the material can be stretched. but i like the feeling of it and very comfortable to your skin. i am so happy receiving so many compliments wherever i go!!!
3176	I so badly wanted this dress to work for me. the material and color is so beautiful. this had a 'sack like' fit and the side pockets accentuated my hips giving me a broader look than i would like.
3177	This looked so odd on me! i decided to give it to someone with a different body type and she found it really odd too. the sleeve are a bit too long to be short and they are tight at the bottom. the top is really large, as to be unflattering. perhaps it's just that it doesn't work on someone who is petite, but this one is a return.
3178	I ordered this sweater online in a size xs and the order was cancelled because it was out of stock. i ended up finding a sm at my local retailer and was so happy! it worked just perfectly. i'm usually an xs but the sm worked great. it is a thick knit and may snag so i'm being careful with it. simply meant to be:)
3179	This is beautiful on. it flatters the figure nicely. the material is a rougher cotton which seems oppressive for summer even though thin. it is very low cut but it looks wonderful.
3180	This top runs very large. i am a size 12/14 & purchased the size l. i could have easily fit in the size m. it's a pretty top in a comfortable knit fabric , but the size was overwhelming so i returned it.
3181	I love this jacket. i have worn it twice and gotten compliments both times. the details on the sleeves are so unique and interesting. it fits tts. i am typically an xl and i ordered that size- i can wear a long sleeve collared shirt underneath so it is perfect for me. the pictures on the website don't do it justice. it looks much nicer in person.
3182	Its a pleasure to wear this sweater! it feels like you are wearing a hug! it's that cozy! yet, it's almost weightless, which is nice for me because i get overheated easily. the only slight downfall is that it is dry clean only. i got this in charcoal but both color options are so pretty and you will be pleased how dressed up and flattering they look without giving up comfort!
3183	"Fabulous colors, great fabric, super comfy and extremely versatile. i love, love, love this skirt. although i'm only 5'1"", the regular 2 was still above my knee so it might be a bit short for really tall gals. the waistband is a bit wide, but with a cropped top or tying a button down as shown, i found it very flattering. love the texture of the fabric and the slightly retro print and it doesn't seem to wrinkle (after getting out the original packaging creases). it honestly goes with everything a"
3184	I wanted to love this sweater but the fit is just awkward. it is very short and box and ends up being very short in the back. i am going to return this item.
3185	If you are over 25, this top probably is not for you. it is absolutely see-thru. great style and beautiful light fabric, but you can see right thru it.
3186	"This is just as it looks. a minimalist, elegant, dark navy skirt that provides a classic feminine shape and looks like it could last for years. it is straight, so you might want to consider sizing up unless you're quite slender. i'm 5'10"" and 160 and am sending back a m for a l. excited to get my new skirt and to wear it."
3187	Unfortunately, does not look anything like in the picture. looks like an oversized house robe. i expected much more but was disappointed. i am definitely returning it.
3188	"This vest is perfect. it is a great layering piece to be worn with jeans, slacks or a skirt. it has a substantial weight without being restrictive. i made the purchase based on the other positive reviews and it was ""love at first sight."""
3189	This skirt is very stretchy and a nice soft thickish fabric. the pattern is also very cute. i ordered the xs p and it fit just right, length was pretty much as pictured, just at or slightly below the knee. the opening in front was also as shown, a bit wide, not a slit but shaped like a thin arc. overall, i still recommended it, it rusn pretty true to size (115 lbs, 26.5 in waist)
3190	I own many of the natori feathers back close bras and decided to try the front close version for spring/summer tops and dresses. i purchased the yellow and got the matching hipsters panty. i no longer see the yellow available but you could find elsewhere or maybe retailer will bring this color back (it is lovely!)? for sizing, i tried my normal size (34b) and the cup size larger per other reviews. the 34c did end up fitting better so i also recommend going up a cup size. excited for warmer weather
3191	Love the colors and design of this lace-printed top but didn't realize it's not lined. the description says its polyester lace with polyester lining so i assumed it was lined and when you look at the photos, there is a lining under the top. the arm holes are slightly cut-in both front and back so it will be rather difficult to find a camisole with thin straps with a similar cut so they don't show. other than that, it's a beautiful, unique summer top.
3192	Received a lot of compliments when i wore this sweater. quality is wonderful. only thing i noticed is that it's a little shorter in length then what i was expecting.
3193	Fits like a dream: not too tight, not too loose. arm holes aren't too big (a common problem for me in sleeveless retailer tops/dresses), the sweater material isn't itchy, and the pattern is unusual and eye-catching. i felt confident in this dress and received many compliments. great addition to the spring wardrobe.
3194	Runs big and looked unflattering. i am petite, might work on someone taller.
3195	I gulped when i put this in my bag during retailer days because the price was still too much but thought this has to be wonderful to charge so much, right? boy was i wrong. this is a sweater knit with a very deep v-neck that's incredibly boxy and unattractive. the knit shed all over my pants in the few minutes i had it on. i ordered in xl, having never tried this designer and that was a mistake because i generally wear large or medium. it was swimming on me. the stripes aren't as cute in real life
3196	"This is a great dress - it definitely runs true to size and is on the border of running a little small. if you're on the fence about which size to order go with the larger size. the fabric moves nicely but wrinkles easily when packed. love the color. got a ton of compliments :)"
3197	"The linen makes it a big wrinkly mess. i tried it on and just the act of trying it on, made it so wrinkly. i would have bought it in a second had it not been for that. love the mango color..i am in-between a 2-4 and went with the 2. i'm 5'3 and the length was a few inches above my knee...there is also a separate slip attached. bummer.. maybe this won't bug some people but it would drive me mad. :-)"
3198	"I'm 5'5"" 120 lbs and bought this in size medium because i have long arms and was afraid that the cashmere would shrink even if i hand-wash and dry flat (because let's be honest--i doubt i'll ever send it to the dry cleaner). it's loose through the body and arms, but the sleeves are the perfect length. the term ""bell sleeve"" is no exaggeration. the sleeves are billowy and voluminous and i can see them getting in the way while washing my hands or doing dishes. i guess i will have to reserve this s"
3199	I purchased this sweater in a small . nothing on the web site states it has dolman sleeves! it looked sloppy and made my bust disappear! it went back i hate dolman sleeves.
3200	I ordered these hoping they would look like the model - but they didn't. i am small but curvy. it hugged too tightly in the hips so sadly, these pants are going back.
3201	These are great for lounging around or even wearing to work as they can be dressed up or down.
3202	Very cute and would transition well season to season with different boots/booties.  didn't lay well on chest for me.  returned it.
3203	"I so wanted to like this dress i ordered it for summer graduation and weddings. i usually wear a 4/s and even the xs is was too pig. it drapes like a smock. the material is heavy. the only thing pretty about this dress is the pattern and color.  still looking for the perfect dress..."
3204	"First, i absolutely love cloth & stone. but lately i'm finding some of the styles are going in a direction that just doesn't fit my style. that's ok because they still have some good basics.    what i mean is the cut. a lot of their pieces are super long in the back and super short in the front (ie their slip dress they have out right now). this particular tank is like that, although this one is borderline. the sides cut up a little too high for my tastes and i can't help but think i'm wearin"
3205	A fabulous light weight jacket. love the detail and fit is perfect and comfortable. the jacket was not so interesting on the display table but once tried on it became mine and i suspect this is going to sell out. i really love the light color denim trim on the lapels. a keeper!  i purchased a medium and that is my standard size in retailer jackets.  for reference: 34 dd  and 145 pounds and 5'4 height.
3206	This is one of my favorite recent retailer purchases. i wore it to work and a presentation. many people commented on how much they loved my top, and then turned back around to take a second glance to realize it wasn't paisley but leopards and tiger prints. it's really fun and fits well. great for work or dressed down with jeans.
3207	"The fabric on this top is just so soft. it's a thin cotton knit, and drapes beautifully.  the top runs tts, but.....it is tailored to the body. it's not loose and wide in the width. the length hits the top of the hips just as shown.  this works for casual or dress. for dress, i just put a fancy rhinestone pin over where the knot is. btw, i bought this in black, which is why adding the pin glams it up. although i bought it in black, it's not sheer so a cami isn't needed."
3208	Really cute skirt, but difficult to get on! i had to shimmy it over my hips due to the lack of a much needed zipper. i am not very curvy, so if you got them, forget it! i sent back the xs - hope the small is a little roomier because it will make a pretty summer skirt.
3209	So unflattering! really disappointed. made me look 6 month pregnant and i'm a petite size 2.
3210	I am in love with theses! they are incredibly comfortable and flattering. i have an hourglass figure, and they hug my hips perfectly. they perfect for the gym, but also look great with a tunic and booties for fun weekend wear. good + pure are my new go to legging brand. i'm going to order the solid black and other patterns retailer has.
3211	I love this tshirt, but the speckled grey looks more like roof shingles in person. i'm going to try to exchange it for a different color.
3212	This t shirt is huge. i am 5' tall, size xs and i am swimming in this xs. i'm trying a size down. it is meant to be oversized but this is extreme.
3213	I worse this dress to a rehersal dinner and received so many compliments. it was a perfect summer dress.. the colors are true to the picture and beautifil. it is also very well made, comfortable and flattering. i am 5'3' and 130 lbs and i ordered a medium petitte which fit great. it was short but not too short! it will be a go-to dress!
3214	This sweater is very comfy and looks great with tighter leggins. beautiful color
3215	I like my clothes loose fitting but even for me this ran large, i am 5'7 134b and medium fit in the shoulders but was too big overall
3216	I took this in a large. im a 36d 140lbs. this top in a large fit me perfectly without a bra. slightly see through but not by much... i haven't tried it with a bra on yet, but im sure it'll be just fine.
3217	I bought this in store yesterday in a 2 petite - it definitely looks best if you can get it in your usual size (4 petite just looked too big and changes the look). love the embroidery detail. it was on display with the sleeves rolled up to elbows, and it's really cute that way too.
3218	Just love this sweater, have it in both colors. can be dressed up or more casual!
3219	I just purchased this adorable top at my local retailer store, not really expecting to find anything, i saw this one so i tried it on in my usual size small and it fit me perfectly (34d-27-35). i bought the black with the colorful print and think it's even prettier in person. it looks cute with the ties either open or closed and the material is nice and soft. also, the arm holes aren't too large which is always a nice plus:)
3220	"I ordered the black & white, 00 petite. i'm 5' 2"", 96 lbs. and i order petite sizes all the time. the length for the size i ordered is about 23"" (on the back, from neckline) which is great for me; however, the length on the sides is way too short. the distance between the armpit on the blouse and the side hem is only 9.25"", so my skin shows on the sides all the time when wearing regular jeans. not at all the way it shows on the model. i would order 00, regular length, but then the sleeves will b"
3221	This sweater is so unique. not for the faint of heart but it's beautiful. hubby thought pattern looked southeast asian inspired. the colors are saturated, vibrant. love the raglan sleeves and the tweed on the sleeves and in the back. the front material is slightly stiffer. i feel like i have a little bit more bulk in the stomach area than i want but i'm willing to overlook it. will be a great sweater for the holiday season. wear it with a skirt, jeans, skinny cargos. endless possibilities.
3222	Loved the idea of these as soon as i saw them!  great mid weight jean.  a little large in the waist.  the rhinestones sparkle and i received tons of complements when i wore these jeans!  great dressed up or down!
3223	"I'm a 32-a, and i bought a small. i found that the tube portion is pretty tight, but probably needed to keep things up. because there is not a clasp in the front or back, it is really hard to get in and out of. i'd probably be ok with it, but the cups were too big for me. i think i would need to be a c to fill it. the quality is really nice and the molded cups are a good shape. i wish i could have made it work, because it was really comfortable. i returned it in the end."
3224	"Bought this in navy - going to buy another one in a different color!  it fits my curves beautifully!  does not look ""boxy"" like other tunic sweaters.  i also disagree with other reviews, i cannot see through it."
3225	"So comfy. i'm 5'8"" a-cup & it fits well. i bought a small. an acquaintance of mine has it & she's petite w boobs & it looks great on her too. she has black & i have lavender. great purchase!"
3226	"I bought this in the pattern in a size medium. i am a size 4-6 (38"" around the hips/butt). the small fit but felt very clingy to my curves. the medium gave me a little more wiggle room and didn't outline every curve of my butt. the material is very soft and comfortable, but it didn't feel thin or cheap or see-through. it has a nice weight to it. i am tall (almost 5' 9"") and it fit me just as it appears in the picture."
3227	This dress is comfortable and a great piece to travel with. goes with ballet flats, sandals, to ankle boots.
3228	This dress was just perfect. the fit was just right and it is made well. love the ruffles... could definitely be dressed up or wore casual. great dress all around ... a keeper!!!
3229	"Runs extremely large. i got an xs and am 5'4"" 115lbs and this would have fit someone who typically wears a size 10-14 and is 5'6"" and above. very disappointed with the size. the quality of the fabric wasn't great either. i wanted it to work so bad but just didn't!"
3230	Sticker price was a shock but it is so worth it. it is the best little black dress i have ever owned. the lace is so soft and the dress is flattering. it is fun and flirty. this is a closet staple piece for sure!!! love this dress so much!
3231	Love this white shirt! it fits great and gives you a little breathing room around the waist. this goes with shorts, skirts, and jeans. i will be wearing it all summer
3232	"This is much more a blouse than a ""tee"". the detailing is beautiful and the fabric on the back is a more stuff, starched cotton, not stretchy jersey. because of that i felt like this top ran small. i had to size up."
3233	They are beautiful! they fit amazingly! they ripped on a seam the third time i wore them. i kept wearing them, because again, the fit! the style! alas, about the fifth time i wore them, the other leg ripped at the knee seam. they are just totally falling apart. it's so very sad. i would wear them alllll the time if they could bear it. i'm actually thinking of buying another pair because i love them soooo, but it would likely be wasted cash as i believe there is a real manufacturing issue here. w
3234	I love the crisscross detail that makes this a stylish and also flattering piece. lovely soft material that drapes well and hides imperfections. wish it came in more colors!
3235	Such cute, soft and comfortable shorts. can be worn as night wear or out and about.
3236	I bought this dress online in the cream/black combo for an incredible deal. i wasn't thrilled about it when it arrived, even for the ridiculously low price, because the contrast between the top and bottom was too big. the two materials are quite different: the top fabric being much more casual than the bottom fabric, and with the color contrast it just looked like a top and skirt that you wouldn't put together if they were separates. when i went to my local store to return, they had the grey com
3237	Beautiful top, i love the peplum. the color is actually cream with blush accents in the lace. i gave it two stars for quality because the hem was uncut and unfinished so it's going back.
3238	I love the colors in this dress, it's very feminine. however, i wish it came in petite because even the xs is too overwhelming on my frame.
3239	The material is soft. it looks perfect with ankle jeans or flare jeans.
3240	Great dress. the seaming helps add shape to the dress. it is flattering and super comfortable. this dress is so easy to wear, i'm sure i will reach for it again and again.
3241	Get creative with the neckline or let it fall where ever. this is a purposefully slouchy, uber casual, super soft
3242	This blouse is just so beautiful! but i do love white blouses, so that may influence my enthusiasm. however, once i buttoned it up, it was just dreamy. i have a long torso and am tall for a typical xs, so it's often hard to find something that's the right length. this is perfect! it may overwhelm some ladies who are on the petite side of height, but it's a rare find for me. paired with a pair of cropped pants because i'd come in a dress, it looks delightfully vintage in the best of ways. i'm sti
3243	I tried this on in the store in size xs regular in green and i was happy to see it covered my bra everywhere. but it was a little too long (i usually wear xspetite). so i ordered it in the bright red hoping it would be less orange than shown, which it was, but it was more pink and kind of hard to describe; maybe more salmon or coral... i went up from my usual size to spetite for fear that the armholes would've been too tight on xsp but they probably would've been fine and the spetite is a little
3244	I'd wish i'd gotten this in a small.. i'm a true medium and its pretty big on me. that being said i still love it and will continue to wear it. the v part of the neck lays kind of funny after washing. i might try to sew it down.
3245	Absolutely love this cardi! it's perfect with nice jeans and boots or my black pants. i am nearly 6' tall and a medium is plenty long in the sleeve and overall length. it adds warmth but it's breathable so it doesn't give you the super hot effect when going inside. they only reason i gave a 4 in quality is that it is loosely stitched so you can get caught on things :) otherwise it is a great addition to my closet!
3246	Got this in the blue and was so excited. while it looks cute, someone had clearly bought this, worn it, and returned it. it had human and dog hair all over it. not to mention some kind of red strings. it was pilling all over. so much for quality control!!! i don't mind buying used things but at least clean it up and give me a discount!
3247	This jumper is adorable and very well made! it is a bit tight in the ankles and it kind of gives me a hungry bum look but then i realized i ordered a 4p so it is actually tts. going to preview this number at my bachelorette party!
3248	This tank top runs big. i?m usually a xs and i ordered the xs and pxs due to reviews and the pxs is still big. i kept the pxs because it?s very cute and i love the color (ordered the canton). i?ve been taping the tank to my bra so it does not slip too far down. however, not sure if i will order this again.
3249	The blue color is beautiful and what attracted me to this sweater. the draped front is very flattering and the fit is true to size. unfortunately the banded hem creates a pouching effect that is very unflattering. i really wanted to love this sweater, but just can't figure out how to wear it without poofing. i think this is the reason it is tucked in in many of the model shots. it is still a pretty sweater and it may work with for some.
3250	I love the design of this and the pattern! it's comfy but a bit too much side boob for actually swimming. i like a bit more coverage, the front has great coverage but on the side... whoa!!!
3251	"This suit is well made, and is so darn cute. i usually wear a 6, but i am a size 8 in this (8 us size, although the main tag is australian size. they send out based on the us size ordered). the only issue i have is that i have a long-ish torso compared to my size, so it's ever so slightly tight in the crotch, but not enough to make me send it back. i have small boobs, so the extra padding is nice. i'm and athletic 5'6"" and 130 lbs."
3252	This is totally different. great addition to my wardrobe!
3253	I can't say enough about this jumpsuit. within 1 hour of wearing this shopping i had 4 compliments from strangers.   it is flattering. pretty. soft. comfortable. love love love
3254	This dress is really beautiful. i plan on wearing it to my nephew's wedding in april. my only complaint would be is that it runs extremely small. i am 5 feet tall and 90 pounds, slim build, and normally wear a 00p or 0p. i ended up with the 2p, and it fits perfectly. my advice to anyone considering purchasing is to order several different sizes and return the ones that don't fit.
3255	For a couple weeks, i debated making this purchase. in fear that my size would no longer be available, i ordered this lovely top. when it arrived, i was immediately disappointed with its colors...unlike the vibrant colors in the photo, the top's colors were dull...more a brown than orange and gray rather than lavender. had the fit been better, i would have kept this item despite of its color. it's cut weird! though it runs slightly large, i felt the top was ill fitted through the upper bust and
3256	The fabric is very soft and the fit is formed to the body. low cut, so may want to pair with a cami. great basic for work!
3257	"Such a lovely, well constructed top. looks great on petite frames. free flowing but not too ""peasant-like."" the embroidery is gorgeous. while it is pricey, it is something you will wear for years as it is a timeless piece."
3258	I'm in love with siyu! i saw this jacket/cape and the brilliant colors drew me in. i had to have it. i'm so glad i purchased it, it is wonderful. i would say that the colors are a bit more muted than in the puctures, but still a brilliant statement piece. i was considering getting the sleeveless golden mock turtleneck to go with it, but glad i didn't. the neck of the jacket comes up fairly high, and it probably wouldn't have shown. the wool material is very fine, not scratchy, and a bit stretchy
3259	The colors and print are absolutely beautiful and i'm quite heartbroken that this suit just doesn't fit. i don't have a long torso but the v was just so plunging that i wouldn't feel comfortable leaving the backyard lounge chair in this bathing suit. no matter how much i tied the halter it still revealed a v halfway down to my naval. the strange thing is that there seemed to be too much fabric on top, lots of ruching and thicker straps than i would normally go for, and while i'm only around a b
3260	I loved this top. i paired it with he ag stevie short and jasper and jeera beaded sandals. look was super cute and casual. i love the fact you can adjust the fit in the back with the lace up detailing. flowly tank without the maternity look. i went with the lavender color and it looks great with my olive skin. i had no problem with sheerness when wearing a nude bra. for reference i am 5'6'' 132 lbs and went with the small.
3261	I ordered this in black and in the print and i am super happy with both. the fabric is very soft. i've worn it with denim and khaki shorts as well as with a cute skirt for work. very versatile.
3262	What attracted me to this beautiful piece is the lure of angel of the north quality and design. i know that this sweater/jacket will be worn and enjoyed this fall / winter and years to come; it's a classic beauty. when i put it on, it has a comfortable vibe, high quality, medium weight, dark black wool, and beautiful lines. i love the deep collar, slightly lower back hem, and inverted pleat at back waist to give a slight flare to the drape .it accents a feminine look and will be an invaluable st
3263	Seemed pretty shapeless which surprised me because of the design. perhaps it was just too big. returned it.
3264	I am wearing a bodysuit and long skirt from bhldn for my wedding, and i bought this skirt to change in to for my reception. it is perfectly elegant, yet simple. i cannot wait to wear it on my big day! it can be dressed up or down so easily! love it!
3265	"I really love this pair of fitted cargos. i'm 5""1, 103 pounds and bought a 25p since that what i take in most jeans at retailer. it is quite fitted like it shows on the model so some may prefer to size down for a comfortable fit. i bought the grey color and is a lovely neutral color. love these and may have to go for another color!"
3266	"I bought this top in both colors. the fit is perfect, the styling is very cute and it also is very comfortable!! the only bad thing is that it snags on my jewelry !! :(. if it weren't for that i would rate it a 5!!"
3267	These jeans are adorable!  i wear a 10p and the 30 petite fit perfectly. great quality and will look cute with a boxy crop top and flats.
3268	Ordered this in my normal size large in taupe. the jacket fit tts. the length was cropped but just long enough (hit just below my belly button) to feel comfortable and not too short for my 5'9 height. the quality feels good.
3269	Gorgeous, but so, so, small. recommend ordering 2 sizes up.
3270	I bought this recently and it is already a go-to piece in my wardrobe. i love it to dress things up for work. it is extremely comfortable and easy to wear.
3271	"Love this dress! i can't say enough about it. comfortable, stylish, packable! doesn't wrinkle at all. i love it. i bought the neutral and the turquoise. only planned on keeping one but i love it so much i'm keeping both. good dress for fall/winter to wear with flats or tights and boots. can easily be dressed up or worn casual. i am 5'1"" 115 lbs and bought the xs petite. perfect fit. a great price point especially with the 25% off dresses."
