10193	"After reading the other reviews, i had to write my own. i think this dress is adorable. it is a tunic and advertised as such. i think the drawcord and the way it is styled is really different and gives the dress some pop. i am 5'4"" so the length is good for me. i didn't have trouble with the arms as some did. the slip was a problem , too small, especially considering the dress is a tunic and fits as a tunic. the dress fits me as it does the model. with a pair of cute boots, this dress rocks."
10194	I loved the look of this dress online so i went to retailer to try it on. in the dressing room area we were all laughing because (i tried on a small) when i got it tied to the point where it looked like the model online i couldn't raise my arms. the distance between the cuff and the waist is inches! even if you manage to lift your arms the whole dress will go with it and expose you as much as if you weren't wearing a dress at all but a shirt. too bad. poor design for sure, and such a shame when th
10195	"My skirt arrived this week and its beautiful! i'm so happy i splurged on it. i'm usually a size 6 and the medium fits perfect, although it is quite long (i'm 5'2"" though;). i will probably get it hemmed, but went ahead and wore it anyway and actually found i like it a bit long and its very comfortable. the fabric is very high quality and the color is stunning."
10196	Large and the material is too bulky. i returned it.
10197	This dress looks like it could be cute on but when you put it on its just blah. i saw someone else trying it on in the fitting room and she felt the same. not cute, not flattering, the model photo is deceiving. would not recommend, although it looks airy and comfy.
10198	Just received this beautiful jacket of quality wool and superior design. i love it and wore it christmas eve with tailored black pants. the fit is perfect in the shoulders, sleeve length and generous in the hips, waist. i used the tie to gather it in a bit at the waist, but plan to have an inch or so taken in on either side at the hip to avoid my looking too wide. a matter of preference, but i have most things tailored--a must at my age! i felt young and attractive rather than old and non-descri
10199	"I'm in love with this jumpsuit! i'm 39 y/old, 5.5"", 140lbs and ordered the 6 petite (my legs are a little challenged in the length department). it fits perfectly, and i get complimented every time i wear it. simple, yet elegant and stylish."
10200	George venson of vousta has designed a pair of pajama bottoms that are beautifully designed & comfy to lounge & sleep in. they are a light weight flannel that fit true to size & wash extremely well. the design on these pj's are like no other; a white background with red birds. polar bears, deer, all with tree branches running through the length of the pant. they're just delightful. you must try them!
10201	"I'm a petite girl, 5' and 100lbs. ordered regular size xs since others mentioned this being ""short"" or ""cropped"". this sweater is adorable, not itchy in my opinion, and the lenght is just right, not short, not long, however it may be a bit short for tall girls...still think it's worth a try."
10202	"I really love this dress! the fit is flattering and comfortable. the fabric has a pale art nouveau background, with indian and middle eastern prints over it. the beadwork does ""really pop,"" and the whole is greater than the sum of its parts. for lovers of etro's bohemian style who don't want to spent thousands of dollars on a dress . . ."
10203	I'll start by saying, over the years, i get more and more frustrated by the lowered quality of retailer's products. this dress represents all of my frustration. cheap, cheap cheap material. low thread count. elastic!!! around the end of the sleeves that rubs the cheap fabric against your arm. i mean, this dress is a total disaster - and looks nothing like the photograph shown.
10204	When i first put this dress on, i immediately thought...oh no, i can't pull this off. at least, not without a cow to milk. but this dress is so comfortable. the material feels divine and the quality really is excellent for the price. the pattern of the panel on the bodice creates a slimming effect so it is also very flattering if you can get the waist to hit right. (i had to try on a few different bras to make this happen.) fits true to size. i got a size 2 - my usual size and i have gained a fe
10205	I was a little  hesitant to order it.  i am glad i did, it is a great top.
10206	"I was so excited to receive this dress. i got a petite 4 as i am 5'2"". it was very hard to zip up the side zipper but not impossible. it didn't look good on me. the waist line was a bit too high...maybe a regular would have looked better. also i thought it was a cotton dress but it isn't. also i looked like i was going to a nordic folk festival to do a traditional dance. i had been so excited to receive this but sadly it just didn't work for me and i had to send it back."
10207	"I love the patterns and the colors! easy to dress up or down.  i ordered a small and just ordered a can to compare them. the cut is great as the sides still meet even though there's no closure. it's a good weight for this weather and winter! i live in sweater coats where i am and this is a great addition. it's a little itchy, that's the only flaw."
10208	"Absolutely perfect and worth every penny! i am 5'8"" and normally between a 4 and 6 in jackets. while the small fit, i ended up purchasing a medium so i had more room in the arms. insanely comfortable and truly stunning on. expect compliments when you are wearing it!"
10209	The collar on this jacket is amazing; there is so much you can do with it to create different styles and looks. it gives it a glamorous edge with a classic uniqueness. the print contains vibrant colors - perfect for holiday parties as well as for work and other occasions. when you snap it, the material gets bunchy and awkward-fitting so it's best to wear it as a wrap. it is a little pricey in my opinion and i am guessing it is due to the perfect and flawless design that stands apart from some of
10210	I agree with almost everything the previous reviewer said with one notable exception: probably because she and i have very different figures, i am able to wear the sweater fully snapped with the belt cinching my waist creating a peplum effect. i wore this jacket to a party as a top over a black band aid skirt (code for tight-fitting and tastefully short) with black semi-opaque tights and black booties. the look was classy, but edgy having paired a delicate floral pattern and unusually feminine n
10211	I loved this on the cover of the august catalog. when i saw the pictures online, i was a bit hesitant because the background of the dress looked white, and i wondered whether it would be too washed out for me. not so. i love it! it fits beautifully; the waistline is very flattering. it looks like a dress a model would wear in the 1960s -- not a hippie, but a model in a high fashion magazine. it looks great with boots. the fabric is soft to the touch, so luxurious. i am of polish and lithuanian d
10212	"I love the fabric and details of this dress!! i was thrilled to see it in person. i plan on wearing it when the weather gets colder because of the styling of the dress. i am choosing to keep the hem where it is, and thus prefer it as a ""colder months"" dress. the poppy flowers really ""pop"" in this dress- love!!"
10213	This jacket is really pretty and unique. unfortunately the material around the waist area does not lay flat like it does in the picture. i'm 5 ft 6 in and a size 6. i ordered the medium. it fit well but the material around the waist area jutted out making me look really wide. disappointed to have to return this.
10214	"Absolutely beautiful jacket...the craftsmanship is amazing, and the colors remind me of a impressionist water color. the jacket runs true to size (i'm 5'7"" and 115 pounds with a 30e bust and the extra small fit perfectly). unlike the other reviewers, i didn't have issue with the bottom not lying flat or the collar bunching up. i wore it with a green leather pencil skirt and suede stilettos, but you can also wear it with skinny jeans as well.i got this very deeply discounted, and although it is i"
10215	I was lucky enough to see this in store when it went on sale and although i rarely wear leather/vegan jackets i tried it on. i am torn on sizing i'm normally a m or 8/10 in retailer but the m fit slightly tight in the waist and the l was slightly loose. i ended up with the l in the moss color, since i can layer and don't really want the jacket too cropped. i also saw the brown and tried that on but for me the moss color was much richer.
10216	This piece is comfortable and easy to pair with leggings or denim. soft and not too heavy.
10217	"This is just as it looks. a minimalist, elegant, dark navy skirt that provides a classic feminine shape and looks like it could last for years. it is straight, so you might want to consider sizing up unless you're quite slender. i'm 5'10"" and 160 and am sending back a m for a l. excited to get my new skirt and to wear it."
10218	I wanted to love this because it's all my favorites: simple, chic design; pure silk; gorgeous color. in reality, the dress was 100% see-through, very thin, and poor quality silk. i posted pictures of me wearing this dress with a nude slip on underneath that i brought along for shopping elsewhere for business dresses. despite the thin quality of the silk, i was still considering spending this dress (despite it's unreasonably high $$$ for the quality), but after trying it on i was really disappoin
10219	
10220	"I didn't have a problem anticipating the fit of this dress. i felt with the drawstrings on each side i could make it work. i usually take a large and even ordered a medium as i had read all the reviews of it running big. when i got the dress, i was beyond disappointed. it is a heavy, itchy polyester-like fabric, not a thin rayon looking texture like the picture shows. it is also a deep black, not the plum color in 4/5 photos. but most importantly, i am 5'8"" and the dress is very short on me. it'"
10221	It does snag easily which stinks because it's darling and i love it to pieces.... i just hope it doesn't end up in pieces!
10222	"The previous review by beardedlady said it best: ""yes, i do still feel like a little girl playing dress up in it but i don't care. this is a fun, creative dress to be worn on the days when you feel like having a julie andrews moment.""    in my own opinion, i don't think i can wear this without a topper covering the poufy shoulders so i'm happy that i own the dara moto jacket in plum to toughen up the look. i am 38-27-35/36c/135# and the bodice feels a little loose all over with the size 10 re"
10223	
10224	I had my eye on this jacket (in moss) for awhile. i was afraid the vegan leather wouldn't feel natural or soft but i was wrong. it's wonderfully soft - so much so that every time i wear it and tell someone it's vegan leather, they feel compelled to touch it and can't get over the quality. the detailing is great and the back adds a special, interesting touch. it's become my go-to jacket and works just as well with jeans as it does with a nice dress. and who doesn't love getting a compliment every
10225	This jacket feels like quality and has beautiful detailing. one thing to note though, the proportions are a little odd - it is cut very high in the back (at the waist) and the sleeves seem over-long.
10226	Soft, elegant, beautiful and makes me feel special! what more could one ask for? fit is true to size and has various styling options. best retailer purchase in some time.
10227	Great wardrobe staple! at 119, i ordered the s and the fit was great. you can wear this so many ways and it's soft!
10228	This vest is the best!! even though it has no sleeves it truly keeps you warm. it feels like you're wearing a soft blanket around you. it is my favorite!
10229	One word: obsessed. feel like a carrie bradshaw bohemian queen. sturdy and luxurious, pretty fancy, definitely queen-worthy. i&amp;amp;#39;m walzing around my house in this dress listening to john mayer and feeling fab
10230	This dress is stunning.  it may be my new favorite thing!  i'm not sure where you are to wear this as it is really fancy but i will wear it to work and church anyways--even if it is a bit on the dressed up side.  the fit it true to size.  i am 5'8 and the length is similar to that on the model in the photo. zipper troubles!  i can zip it off of my body--but when one when it comes to the thicker part where the zipper is i cannot zip it--decided could zip halfway and still shimmy in.
10231	I love the long tunic with high slits, it's such a great design. i bought this on sale on a whim. i did see that there was already a small snag on the one i purchased right after i took it out of the bag, must have missed that when i looked at it in the store. i still love it, just a little worried based on other reviews that i won't be able to keep from snagging in the future. at the sale price i would say still worth it though!
10232	I was somewhat hesitant to purchase this dress, based on the previous reviews. for me, it fit perfect. the blouse was fine, not too much fabric. the skirt is soft and stretchy. the fit was tts. for reference, i am 120lbs, 34c and i purchased the 4p. it fits great!
10233	"I wore this blazer for one day, didn't do anything strenuous, and the fabric started to disintegrate along the back, next to the center seam. it's completely unfixable, since it's not the seam that split but the fabric itself. what a waste of money.  as to the fit, it is a boxy cut through the waist. it looks better unbuttoned than buttoned. the jacket also shows a lot of the shirt you have under it, so it's good over something cute.  or, it would be, if it didn't fall apart."
10234	I saw this romper online and knew i needed it as i love flannels and i love rompers. it's super comfy. i bought with the intention of wearing it out, not just around the house. i think in the fall it will be cute with high socks and boots but as i just got it, i've been opting for tights. lots of compliments so far. i got a small because i didn't want it to be too short, it fits well.
10235	"I wanted to love this romper, but it just wasted right for me. i am 5'5"", 135lbs, 34c, curvy/muscular frame and ordered size small. i may have liked it better with more room in the medium, decided to return. i still recommend trying this product, but it wasn't for me and my hips!"
10236	I purchased this top in both colors while on sale. it fits true to size. the material is heavier than i expected, but that just means it should hold up for a long time. recommend
10237	This si=hirt actually has a shimmer to the fabric. it is more of sweatshirt material but i like the thickness, not too thick not too thin. the color is nice in person, and has a shimmer to it. i like the detail in the neck too with the sequins. reason i didn't get it is it felt a little big on me (smallest is xs) and also the color wasn't optimal (i am rather pale). otherwise, i do like the shirt.
10238	I meant to order both red and blue and added to red in my basket by accident, oops, meant to be? the color is very nice, not too bright holiday red, but nice rich red. the cut is very flattering too. i didn't expect to love it as much on. i ordered the xxs p, length was not too high/cropped, perfect. the asymmetrical hem gives some visual interest to the sweater, so does the fun neckline with keyhole on the side... fun take on a sweater... for me, the fabric was comfortable. i am 115 lbs, 30dd,
10239	"I saw this online and was pleased they had it in blue at the store. the blue is more of a gray, but it's a great color. i tried on the small and my daughter said ""you look pretty, mommy."" i was sold! i love the cascade on the side."
10240	I have been staring at these shorts since they first appeared and finally decided to treat myself to them for my birthday. when they came in the mail i was so excited and they in person are even more beautiful and well made then in the picture. but be warned these shorts are rather short so if you don't mind showing a bit of leg these will be right up your alley.
10241	"I absolutely love these shorts. i do, however feel they run on the large side. i am 5'1"" and normally wear a 24, 25, 0 or 00 and bought these in an xs. i would have gotten an xxs if they were available, but that was not an option. they are a little baggy, but they are so great i could not pass them up. these are too good to pass on."
10242	Very happy with the fit of this sweater, which is flattering and unique. the ruffle elevates the piece. very soft and a good length for me (i got a medium) in both the sleeves and the body. the hole at the neck gaps a little, which may bug me as time goes on, but otherwise i am so pleased with this sweater that i am willing to put up with it. i ordered this in the red, which is more of an orangey red, which does not suit my skin tone. i will exchange for the blue/gray version.
10243	This sweater is perfect for cool days.  the fit is true to size, though a bit longer than in the photos, especially the sleeves (i'm petite).  i actually liked the length so did not order petite.  the sweater is a relatively soft cotton blend.  it is comfortable and the ruffle adds just the right amount of finesse.  the ruffle is stitched on all the way, so it doesn't open in front, which is a plus.  the blue grey is marled and more grey than blue.  the red is beautiful and as pictured.
10244	This is a very well made top, i like the cut and it fits true to size. very nice quality and the colors schemes are unique. i'm happy with this purchase.
10245	Loved the look of this shirt online. i tried it on and was sad to see that the frontal view is all wrong. the cool shoulder design is almost too exaggerated (almost looks as if i'm ready for take off!). unfortunately, none of the featured photos on the product page display the frontal view of the model. i really wish the shoulder design was slightly smaller in shape and size - i would have loved it! looks great from the side but sadly i can't walk around like that ;)
10246	I love this brand, i literally live in their tops.. this one is a bit of a disappointment. it is made out of fabric that feels cheap, reminding me of a tissue tee instead of the normal thicker quality of all their other products. it's very thin, and see through. unless wearing a camisole/slip underneath, you have to have the perfect bra and pants situation going on underneath- no muffin tops or back fat!!i got the black, and am keeping it only because i love the design, need a black top desperat
10247	This looks just as good in person as it does online.   true to size.  definitely warm, but not too heavy.  comfortable as well.
10248	This romper fits well and is flattering. i love the relaxed style. the quality is quite poor, though. one leg ripped the second time i wore it and the fabric, while soft and comfortable, is fraying and pilling like crazy. after only two brief wears, the romper looks cheap and old. i expect much better quality at this pricepoint. really disappointed.
10249	These are gorgeous and not too short or too long which is oddly hard to find! they're mostly tts, but if you're between sizes i'd go up a size because the small was slightly snug on me and i'm a 4/6. i'm hopeful that they'll stretch a little with wear because i think the medium would be too loose.
10250	I was excited when i saw these shorts in my local retailer store. i wear a 25 sometimes 26 and i grabbed an xs. however, when i tried these shorts on i was sad to see that they run big and looked baggy on me. they fit, but are really loose. i am probably going to have to return these because they don't come in an xxs. they are great shorts and a perfect length, but make sure you size down.
10251	I bought this sweater on sale and love it. it's very sweet, comfortable, and unique. it fits true to size.
10252	This is an adorable top. i purchased both the green and the blue. the colors and look are so much nicer than the photos of it. this is a stock up item.
10253	"I truly feel guilty wearing these outdoors. it is incredibly comfortable, so much so that i asked the sales girl if these were pjs or actually worn out. i'm usually between a s and m. both fit fine, but i went with the m to have a bit more room and allow the top to be a bit more ""flannel"" flowy. the top has enough length that i can actually let it droop over the waist bet a bit. the length is definitely upper thigh on me (5'8"" @ 145), but rest assured, nothing is hanging out. it's actually the p"
10254	I was excited to see this offered by retailer because i have been looking for a light blue summer jacket or blazer that isn't a denim jacket and this seemed to fit the bill. i've ordered several cartonnier blazers in 00p, as early as 2013 and as late as spring 2015, and have been very happy with them. on the plus side i would say that the color is depicted accurately and it does seem like a high quality jacket. but while the shoulders and sleeves were a pretty standard fit for 00p, it was much too
10255	"I first saw this online and was worried the design might look awkward in real life...not on a model, but tired it on in store and it looks great!  it has a tighter fit and seems to flair out in just the right place.  just the right thickness, not too thin or thick.  i am 5'6"", 124lb, 34b and got the xs.  i did not try on the s for comparison as i thought the xs fit great.  i'm always either an xs or s with retailer tops. blue is definitely more steel. interesting piece! will not disappointed!"
10256	This is cute! i was hesitant to buy, but glad i did. it has a unique cut. the fit is tighter to the body, but it's very flattering. i purchased a xxs petite in the blue color. the blue seems more on the gray side to me, but it is mottled and really pretty. the neckline comes all the way up - as shown. the detail on the neckline and the ruffle shown at a bias is really cool. i love it. pair it with a skirt or jeans. adorable!
10257	This is the softest flannel ever! while i don't think i'd wear it outside, it is super comfy just lounging around. it runs very large, but since it's a flannel romper, not a problem. absolutely recommend for all shapes and sizes!
10258	"I am very particular about jeans. it's not just the look; it;s the feel and the quality of the fabric that won me over. the mid-rise wide-leg crop is perfection. i'm 5'7"" and a size 8. these are extremely flattering and versatile to go casual or incorporate into a more professional feel. great way to show off some of the fabulous fall footwear options as well. i highly recommend."
10259	Very comfortable, fit over my muscle-y and flabby arms! very pretty.
10260	These are great pants! i sized up from my typical size 28 because i found the rise to be a little low for me. i tend to like my pants a little higher on my waist. the sa said these ran a little smaller for most. when i got home, i put them up to my size 28's and they were the same. (what woman likes to go up a size?) i purchased the black;great for work and play. i would like the holly too but i am waiting.
10261	Love this dress! ?? i tried it on at the store and loved how it felt on. i put it on hold to think about it and returned later that day to purchase. i am glad i did. the 1st day i wore it i received numerous compliments!
10262	This is the one. the faux fur i have been looking for. it is plush and heavy so that it should keep me warm and toasty during the dreaded new england winter. i love the richly saturated jewel tones over a base of black . there are only two snaps to close the front but there is enough fabric to overlap to keep the cold away. maybe winter won't be so bad after all.... one caveat is that the item description is not truly accurate. i initially ordered a petite since the length stated was almost 37 i
10263	This top is gorgeous dress it up for work or wear with jeans for a more casual look. the top fits true to size and the lace is not overdone . i would recommend this and can't wait to wear it.
10264	"This dress embodies the retailer brand. the design is unique, and form fitting for just about any body type. beautiful saturated colors and a great cut make it an all around classic. i wish for more of these designs. i originally ordered my usual size 4, but went down to a 2. this dress runs large. looks great with heels or boots as pictured. i am 5'6"" 134 lb. this dress has a timeless quality that you will wear for years to come. at my age, i try to buy things that i will wear for many sea"
10265	Adorable, true to size and just as pictured. there is no hook and eye clasp as stated but still cute. light weight and will be perfect over dresses and summer tanks. wish there were additional colors. i love the white though.
10266	As other reviewers have pointed out, the bum is not flattering. the pockets are wide and the fit sort of flattens you out. bummer. literally. too bad, i wanted these to work more than then coh's parker cropped. the coh's win. my wallet loses.
10267	
10268	Beautiful detail and soft sweater. i ordered a medium and the toro so fit well but was short. arms were long and baggy in comparison. given the fit, i didn't think the small would work. really wanted this to work but unfortunately it is going back.
10269	Can easily be worn with boots or sandals - multi season dress. comfortable, flattering cut. slightly roomy, but pretty true to size.
10270	Easy to wear and layer. thin and light casual fabric, not itchy. great basic addition to my closet!
10271	The fabric is beautiful.  didn't wrinkle so much after 8 hours in a suitcase.  as opposed to the other reviewer mine arrived neatly, stripes match nicely.  i am kind of thick waisted and the size 6 was still perfect for me - i am currently 130 lbs, 34-28-35.  love the colors and the fabric, a nice cotton twill, lined, pockets, pretty bow belt.  i am not a fan of the size zipper style but it is not a deal breaker.  glad i have them !!
10272	These pants fit the bill! they're soft and very comfortable. easy to wear day and night. these are a little higher on the waist, which i love. purchased two pair! i purchased the regular and they come to my ankles.
10273	Love these crops. fitted through hips with full legs. at 5'7 and 125, the 27 fit perfect. these look great with block heels and wedges. denim is lightweight, perfect for fall.
10274	"I think i received a mislabeled vest?? when i opened the package, i thought it was some sort of joke!  i was expecting what the stock photos show, a longer length flowy sweater vest.... mine was literally child sized. i'm not a big person at all.. i'm 5'6"", 135 lbs, and wear a 6/8. i ordered this in a m/l, thinking i would like it loose. i tried it on thinking, maybe it will look longer once on.. no.. not even. i looked ridiculous. the front hit above the waist of my jeans and the back hit middl"
10275	Bought this blouse in white. fits great. can be worn with many things. dressed up or down.
10276	My daughter had one and wore it with everything.i ended up getting one myself.it is a perfect weight.
10277	Bought these over the weekend and i am in love! they are very soft, extremely flattering, and the rich green color is fantastic. i may go back for the black. i went with my usual size 28 for reference, and the fit is great. these will be a fall staple, for sure!
10278	"These are amazing. so comfortable, true to size (i usually wear a 29 in pilcro and ag and bought these in a 29). i have curvy thighs and a smaller waist but didn't get a gap situation with these. the only issue i have is the length. i'm 5'6"" and wish they were a tiny bit shorter. they hit right at the top of my foot so i keep debating if i should cuff them or not, since the length looks more flattering cuffed but then the actual cuff looks a little weird. i bought them in black for work, and now"
10279	This top is pretty and i did not find it sheer at all but i am returning it due to the lace sleeves are tight. but, i do have large arms! other than the sleeves i would keep it!
10280	Maybe if i sized down to a small i'd like them better.. they look ok from the front. but it seems like the leg was cut way too wide. there is exceess material in the back and leg hole. they are not all flattering to my rear end. overall kind of shapeless and the fabric is prone too wrinkling. too expensive (with the added shipping fee for an online exclusive) for the lack of structure and simplicity.
10281	Can't love this dress enough. i have to force myself not to wear too often. i get stopped every single time i wear it to get complimented. i'm usually a size 6 or 8 in dresses. went with the 8 after trying both on. i found the arms fit better with the 8. i'm pretty athletic and 5'5' around 140 lbs.
10282	I love this sweater, it's so soft, and it seems to mold to my body more every time i wear it. it runs true to size, but i have noticed that as i wear it more and more, it seems to stretch a little. overall, i am very happy with it and would definitely recommend it!
10283	"I have a love affair with pilcro and these jeans make my heart throb. i've been stalking these jeans online and tried them on in the store yesterday. i'm 5'9"", curvy, and was concerned that they would make my legs look like tree trunks swathed in denim with miniature cartoon feet protruding from below the hem. not so. they fit like a glove, rested perfectly at my lower calf, hugged around the hips and waist, and flared without looking like church bells. seriously, if you're a cropped pants fan,"
10284	But tight around the chest, i ordered xs petite after trying on xxs petite and both are a tad tight on the chest area, kept xs petites as bigger would be too much fabric everywhere else. green color is classic, and the back is longer than the front. overall flattering if with the right outfit. i'm 30 dd and 115 lbs for reference.
10285	
10286	I love the look of this dress but wish the bottom was lined like the top is. it's a little sheer without the lining.
10287	"This sweater is just as pictured. the fit is true to size, though it is a looser style rather than fitted sweater. it is short, though not cropped, and the sleeves are 1-2"" too long, but it is still flattering. it hits at the top of my hip and it looks great with high-waisted flares. the scallop detail is perfect, just enough interest, but not overbearing. the material is soft and heavier than expected. it is a good weight for fall. i wish it was made of natural fibers instead of synthetics, but"
10288	Love these new jeans. they fit perfect and are extremely flattering. they look great with a crop style top and flats!
10289	I was excited to receive this coat for my annual travel to switzerland but hesitated to order it online without seeing it first due to the price. it arrived last night with the buttons falling off and a large hole in the front pocket. the lining inside is has a very cheap plasticky feel and i can also see small rips possibly forming in the lining. in addition, the collar on the coat is extremely bulky and the shoulders are padded underneath the fur which makes ones shoulders appear like a lineba
10290	I liked this bc it is long, ivory and thin. i think it will be a versatile piece to wear with tees & casual dresses. it has a little hook & button closure up on one shoulder if you wish to wear it more as a wrap. looks cute that way too.
10291	I bought this top in the black color and it's great! the lace sleeves are so soft- not itchy at all and it is very flattering.
10292	These pants are so flattering, comfortable, and silky smooth. a versatile fall staple for sure. i bought my usual 28 and they fit perfectly.
10293	Nice twist on a basic t-shirt. pictures don't tell the full tale. better in person. bought the cream one. loving it.
10294	Oh my this is the best cardigan ever. quality is superb and so soft. i am between a 12 and 14 so i ordered the xl, this cardigan fits true to size. will order more if more colors become available.
10295	I really like this dress! i wasn't sure what to expect when i ordered it, but was pleasantly surprised when it arrived. it fits well and it's very cute and different.
10296	Purchased as a gift for someone who needs to up her pj ante -- soft cute fun
10297	This top is very sweet and looks lovely on the model. it was not flattering for my larger bust, with the inverted pleat opening at my bustline and spreading out over my waist. the quality is nice, the fit in the shoulders is snug. the length is a bit short for me, but it may lay better on a different body type.
10298	I love everything about this dress. the coloring, fabric and flow of it. it's so much better in person than on-line. it's true to size and very comfortable. a great price as well.
10299	These pants were pretty different then my typical style, but i love them! they come down a bit longer then i think they are supposed to because i have shorter legs, but i still think they are cute- especially with a heel or clog. good quality, well made.
10300	My title says it all. this coat is sure to turn heads everywhere you go. the colors in the coat are beautiful jewel tones and differnt then you will see anywhere. it is so soft and warm and makes me feel fabulous. i feel it fits tts i am short and the regular lent was fine on me. get this before it's gone.
10301	Online this jacket is supposedly an online exclusive, but i saw it in green at my local store. i had to try it on and i loved it. it does swing but is not to much fabric. the drape is really nice it is shorter in the front and longer in the back. it sort of shows that on the model but is much more noticeable in person. this jacket is not lined and i would say more of a shirt. this is perfect for spring or cooler summer nights or over a tank or short sleeve in the winter. i also love lyocell it j
10302	"This is a beautiful dress and i would recommend. but it was short on me (tall), not the midi i was hoping for. and a little too low cut (too much cleavage), i'm a d cup. since i paid full price, i have to be completely pleased with my purchase, for this reason i will return.  maybe if i had bought it on sale price, then i would keep."
10303	I can't believe how small these are. i almost wondered if the size was marked incorrectly. these are so pretty and such a shame because i love them. the rise in the crotch is also very short. very full in the legs and one is longer than the other:( the stripes don't line up in places which is also disappointing for this price!
10304	Ordered a petite and it was not as dark of a denim like the picture. the pockets on the backside are wide and are not flattering if you have any curve to your rear. makes you look wider than you are! pocket on front are also large, which accentuate thighs. these were returned immediately as it did not work for me.
10305	I tried the green one on in the store, as my store only had the green. the lace was sort of fuzzy-looking and i couldn't tell if the items were shop-worn or if the lace was supposed to look like that. since they all looked that way, i decided it was the look of the original fabric and i tried it on. i do like the combination of the lace sleeves and v-neck. a bit dressy but casual also. although i sometimes appreciate a little forgiveness in the tummy area, in this case the design was too loose a
10306	"I ordered this shirt online in green, size small. i am 5'4"" and 120 lbs. i was a little worried the small might be too long &/or tentlike (i probably would have ordered a petite small had it been available), but it fits great!!! i love the earthy color combined with feminine lace... unique, comfy, gorgeous!"
10307	"I just love everything about these jeans, and everyone that sees them on me seems to as well! i'm short (5'2"") and was concerned about the length on me because they didn't have the petite in my size- but these seem to be just fine. i wear them with a bit of a heel, so that helps. they fit snugly (but not too tight) in all the right places, i have a bit of a backside so that's a plus for me! because of the higher waist, they also don't ride down.  except for the shorter length, they remind me a l"
10308	Bought this dress as good transition piece into our hot fall. don't usually go for the uneven hemline. but got so many compliments, i'm expanding my comfort zone.
10309	These pants are so perfect, i bought 3 pairs. perfect for casual friday's, a night out or the weekend.
10310	This dress is gorgeous in color and print; i think it can be styled as eclectic or elegant as you'd like. definitely runs big in the shoulder/bodice area, so i sized down.
10311	"This top is beautiful on. i did not find it to be sheer in either the black or the ivory, of which i tried both on. i purchased the black as it was more stunning. i am a medium and it fit absolutely perfect. it has a nice pleat in the front, in case you have a teeny bit of tummy. i found it to be very flattering and will wear it as a date top. it will look awesome with skinny jeans or ponte ankle leggings. the body fabric is a lighter cotton. i am 5'4"" and it hits at hip length. it does not have"
10312	These jeans are adorable!  i wear a 10p and the 30 petite fit perfectly. great quality and will look cute with a boxy crop top and flats.
10313	"I wanted a dress that made me feel pretty while traveling, when we went out in the evening. nothing really fancy but nice. i saw this right when it came out and the colors and cut were exactly what i was looking for. i am 5' 3"", and normally a size 6 in retailer dresses, but i have a dd34 chest and a little broader ribcage, even though my shoulders and hips are small , which can be tricky. the fit and flare style helps a lot but only if the torso is not too tight. i went back and forth over the si"
10314	"This top is very light and soft for summer. even the lace is soft. it's not sheer and doesn't require layering. true to size. i'm 5'4"", 34dd, 150 lbs- m fits well. my arms are not tiny and yet the lace weren't tight for me. but the quality of the material is average and it feels like it will last barely one summer. it's good if you are paying the sale price."
10315	This dress is seriously gorgeous, and even more so in person. the cut at the bottom is so flattering for curvy , pear shaped, and hourglass shaped women. i sized down so that the dress gave me more of a waist than you can see on the model and it was so much more flattering. love the fabric, fit and style of this dress.
10316	"You do not want to know how many cropped, wide-leg jeans i've tried on. all the rest make me look ridiculous for various reasons....it's not easy to get this style right, apparently. these are great: comfy, make my legs look cute, not chopped off, they are not mysteriously tight in the upper thigh (why do some do that?) they act like trousers with a jean's casual edge. the ""let out"" hem is super cute and they are soft and comfortable. perfect with tucked in or shorter blouse styles.  i bought"
10317	These pants are so great. i was debating between them and some sateen denim style pants from another store, but these definitely take the cake. the fit is awesome--although i am a 26 in the green and a 27 in the black, so that's kind of weird.
10318	Fun transitional dress for fall that can be worn with ballet flats, boots or booties. true to size. for reference i am 5'9, 138 with an athletic build.
10319	I wanted to love this dress but the sizing was too large for me, overwhelming my frame. i am very petite; for reference, 5'2, 24 waist, 30, and usually get an xxsp or 00p but even the 00p was too large in both the waist and especially in the shoulder area. at minimum for fit, i would have had to have the dress taken up but required too much alteration. the skirt is not lined which i found disappointing, given the price. the colors and handkerchief like hem is really cute though but i returned.
10320	"I really did want to love these jeans but i had to return them.  im a size 10 and a little heavier in the thighs and got a 30. the rise is just to high for me and the thigh was very tight.   the denim felt fabulous they just fit me a bit funky."
10321	I had mixed feelings about this dress. the material is lovely but the skirt is really odd. it has two slips, one that fits close and a second that's a bit too puffy. so the skirt didn't sit well and i thought it made my hips look bigger. the odd length made it unflattering. it might be nicer without the puffy slip but i didn't want to risk it.
10322	"Love these! loose and comfy everywhere. delighted to have found a 32, and delighted that they are roomy, even at the waist. i exchanged another pair of pilcro's and was afraid of a shipping/pricing conflict, but as usual, retailer customer service was excellent. earlier sale price was honored, easy returns in the orignal shipping bag..  retailer design, fashion and company attitude excels!"
10323	"I am 5'7"", approx. 135 lbs, 27-28 in jeans, size 4 in dresses. purchased these in a size 8. i would suggest sizing up between one to two sizes. as a result, the upper thigh portion of the shorts do appear a little baggier - plus pleats - can be overwhelming in terms of material - but not so baggy that it would make it ""circus tent""-like. do not expect these to be fitted.definitely a fun pair of shorts. seems like it will go well with sandals, espadrilles, wedges. paired with either a front-tucke"
